DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-04-22 16:19:03,979.375,20161100,,20160900,,20171100
2016-04-22 17:19:29,978.875,20161100,,20160900,,20171100
2016-04-22 23:00:00,980.5,20161100,987.0,20160900,952.0,20171100
2016-04-25 13:22:07,978.125,20161100,,20160900,,20171100
2016-04-25 14:34:54,982.75,20161100,,20160900,,20171100
2016-04-25 15:36:37,990.125,20161100,,20160900,,20171100
2016-04-25 16:37:06,1006.375,20161100,,20160900,,20171100
2016-04-25 18:29:58,1007.875,20161100,,20160900,,20171100
2016-04-25 23:00:00,995.0,20161100,1002.0,20160900,960.25,20171100
2016-04-26 13:08:42,1000.875,20161100,,20160900,,20171100
2016-04-26 14:21:43,1001.5,20161100,,20160900,,20171100
2016-04-26 15:22:10,998.875,20161100,,20160900,,20171100
2016-04-26 16:22:40,1003.625,20161100,,20160900,,20171100
2016-04-26 18:24:55,1006.125,20161100,,20160900,,20171100
2016-04-26 23:00:00,1008.0,20161100,1016.25,20160900,965.5,20171100
2016-04-27 13:25:38,1005.125,20161100,,20160900,,20171100
2016-04-27 14:26:43,1005.0,20161100,,20160900,,20171100
2016-04-27 15:27:16,1001.125,20161100,,20160900,,20171100
2016-04-27 16:27:54,998.75,20161100,,20160900,,20171100
2016-04-27 18:31:51,1001.875,20161100,,20160900,,20171100
2016-04-27 23:00:00,1000.75,20161100,1010.5,20160900,952.75,20171100
2016-04-28 12:01:50,1000.5,20161100,,20160900,,20171100
2016-04-28 13:33:37,1001.875,20161100,,20160900,,20171100
2016-04-28 14:34:03,1003.875,20161100,,20160900,,20171100
2016-04-28 15:35:42,1016.875,20161100,,20160900,,20171100
2016-04-28 16:36:12,1015.625,20161100,,20160900,,20171100
2016-04-28 18:54:39,1016.875,20161100,,20160900,,20171100
2016-04-28 23:00:00,1008.5,20161100,1017.0,20160900,957.75,20171100
2016-04-29 14:53:45,1007.625,20161100,,20160900,,20171100
2016-04-29 15:55:45,1007.125,20161100,,20160900,,20171100
2016-04-29 16:56:10,1005.625,20161100,,20160900,,20171100
2016-04-29 18:25:26,1008.875,20161100,,20160900,,20171100
2016-04-29 23:00:00,1007.75,20161100,1016.75,20160900,957.5,20171100
2016-05-02 12:17:13,1004.625,20161100,,20160900,,20171100
2016-05-02 13:17:36,1005.25,20161100,,20160900,,20171100
2016-05-02 14:30:05,1003.75,20161100,,20160900,,20171100
2016-05-02 15:32:04,1001.125,20161100,,20160900,,20171100
2016-05-02 17:11:31,1006.875,20161100,,20160900,,20171100
2016-05-02 18:11:52,1013.625,20161100,,20160900,,20171100
2016-05-02 23:00:00,1018.5,20161100,1030.25,20160900,968.5,20171100
2016-05-03 12:27:28,1027.125,20161100,,20160900,,20171100
2016-05-03 13:28:03,1024.375,20161100,,20160900,,20171100
2016-05-03 14:41:40,1022.625,20161100,,20160900,,20171100
2016-05-03 15:43:26,1013.625,20161100,,20160900,,20171100
2016-05-03 17:05:04,1008.125,20161100,,20160900,,20171100
2016-05-03 18:05:38,1009.625,20161100,,20160900,,20171100
2016-05-03 23:00:00,1009.0,20161100,1017.5,20160900,957.0,20171100
2016-05-04 12:32:06,1008.25,20161100,,20160900,,20171100
2016-05-04 13:32:34,1009.25,20161100,,20160900,,20171100
2016-05-04 14:40:05,1011.625,20161100,,20160900,,20171100
2016-05-04 15:42:09,1014.375,20161100,,20160900,,20171100
2016-05-04 17:39:29,1022.375,20161100,,20160900,,20171100
2016-05-04 18:40:17,1015.75,20161100,,20160900,,20171100
2016-05-04 23:00:00,1016.75,20161100,1024.75,20160900,962.0,20171100
2016-05-05 12:51:07,1020.875,20161100,,20160900,,20171100
2016-05-05 14:33:21,1027.375,20161100,,20160900,,20171100
2016-05-05 15:35:25,1012.625,20161100,,20160900,,20171100
2016-05-05 16:36:05,1010.75,20161100,,20160900,,20171100
2016-05-05 18:16:42,1001.875,20161100,,20160900,,20171100
2016-05-05 23:00:00,1001.0,20161100,1006.75,20160900,956.25,20171100
2016-05-06 12:41:40,1001.375,20161100,,20160900,,20171100
2016-05-06 13:42:08,1001.125,20161100,,20160900,,20171100
2016-05-06 14:42:36,1006.875,20161100,,20160900,,20171100
2016-05-06 15:44:33,1011.875,20161100,,20160900,,20171100
2016-05-06 17:48:09,1019.625,20161100,,20160900,,20171100
2016-05-06 18:48:26,1013.375,20161100,,20160900,,20171100
2016-05-06 23:00:00,1024.0,20161100,1030.5,20160900,975.0,20171100
2016-05-09 12:24:19,1022.5,20161100,,20160900,,20171100
2016-05-09 13:24:40,1021.625,20161100,,20160900,,20171100
2016-05-09 14:36:32,1021.125,20161100,,20160900,,20171100
2016-05-09 15:38:39,1013.625,20161100,,20160900,,20171100
2016-05-09 16:56:43,1012.125,20161100,,20160900,,20171100
2016-05-09 17:57:17,1010.875,20161100,,20160900,,20171100
2016-05-09 18:57:51,1015.875,20161100,,20160900,,20171100
2016-05-09 23:00:00,1016.5,20161100,1020.5,20160900,966.75,20171100
2016-05-10 12:30:00,1016.875,20161100,,20160900,,20171100
2016-05-10 13:30:34,1021.625,20161100,,20160900,,20171100
2016-05-10 14:40:21,1028.875,20161100,,20160900,,20171100
2016-05-10 15:42:14,1028.875,20161100,,20160900,,20171100
2016-05-10 17:09:59,1049.375,20161100,,20160900,,20171100
2016-05-10 18:10:38,1075.625,20161100,,20160900,,20171100
2016-05-10 23:00:00,1063.75,20161100,1071.0,20160900,979.5,20171100
2016-05-11 12:27:52,1072.25,20161100,,20160900,,20171100
2016-05-11 13:28:21,1070.125,20161100,,20160900,,20171100
2016-05-11 14:28:45,1069.25,20161100,,20160900,,20171100
2016-05-11 15:29:12,1064.875,20161100,,20160900,,20171100
2016-05-11 17:16:15,1062.875,20161100,,20160900,,20171100
2016-05-11 18:16:32,1064.375,20161100,,20160900,,20171100
2016-05-11 23:00:00,1066.5,20161100,1072.0,20160900,974.75,20171100
2016-05-12 12:58:47,1076.125,20161100,,20160900,,20171100
2016-05-12 14:14:40,1075.25,20161100,,20160900,,20171100
2016-05-12 15:15:01,1066.125,20161100,,20160900,,20171100
2016-05-12 16:15:16,1059.75,20161100,,20160900,,20171100
2016-05-12 18:05:46,1054.875,20161100,,20160900,,20171100
2016-05-12 23:00:00,1061.5,20161100,1066.75,20160900,964.25,20171100
2016-05-13 12:58:13,1049.875,20161100,,20160900,,20171100
2016-05-13 14:14:08,1051.5,20161100,,20160900,,20171100
2016-05-13 15:14:28,1050.625,20161100,,20160900,,20171100
2016-05-13 16:14:44,1055.875,20161100,,20160900,,20171100
2016-05-13 18:05:11,1052.125,20161100,,20160900,,20171100
2016-05-13 23:00:00,1052.25,20161100,1058.0,20160900,958.25,20171100
2016-05-16 12:28:04,1057.625,20161100,,20160900,,20171100
2016-05-16 13:29:09,1053.875,20161100,,20160900,,20171100
2016-05-16 14:43:17,1051.875,20161100,,20160900,,20171100
2016-05-16 15:45:31,1052.375,20161100,,20160900,,20171100
2016-05-16 17:21:16,1054.875,20161100,,20160900,,20171100
2016-05-16 18:22:02,1052.625,20161100,,20160900,,20171100
2016-05-16 23:00:00,1053.0,20161100,1058.25,20160900,961.5,20171100
2016-05-17 12:29:39,1057.25,20161100,,20160900,,20171100
2016-05-17 13:30:05,1057.375,20161100,,20160900,,20171100
2016-05-17 14:43:36,1063.875,20161100,,20160900,,20171100
2016-05-17 15:45:41,1069.625,20161100,,20160900,,20171100
2016-05-17 17:08:33,1068.375,20161100,,20160900,,20171100
2016-05-17 18:09:05,1066.375,20161100,,20160900,,20171100
2016-05-17 23:00:00,1067.0,20161100,1073.75,20160900,972.25,20171100
2016-05-18 12:32:19,1061.75,20161100,,20160900,,20171100
2016-05-18 13:32:45,1058.75,20161100,,20160900,,20171100
2016-05-18 14:33:14,1056.625,20161100,,20160900,,20171100
2016-05-18 15:35:18,1060.625,20161100,,20160900,,20171100
2016-05-18 17:47:50,1061.125,20161100,,20160900,,20171100
2016-05-18 18:48:34,1059.0,20161100,,20160900,,20171100
2016-05-18 23:00:00,1055.75,20161100,1064.0,20160900,967.0,20171100
2016-05-19 13:00:23,1051.125,20161100,,20160900,,20171100
2016-05-19 14:14:24,1045.0,20161100,,20160900,,20171100
2016-05-19 15:14:44,1045.125,20161100,,20160900,,20171100
2016-05-19 16:15:01,1044.375,20161100,,20160900,,20171100
2016-05-19 18:07:28,1038.875,20161100,,20160900,,20171100
2016-05-19 23:00:00,1052.5,20161100,1060.75,20160900,965.25,20171100
2016-05-20 12:59:02,1056.25,20161100,,20160900,,20171100
2016-05-20 14:14:55,1061.0,20161100,,20160900,,20171100
2016-05-20 15:15:15,1055.375,20161100,,20160900,,20171100
2016-05-20 16:15:36,1048.875,20161100,,20160900,,20171100
2016-05-20 18:06:06,1046.0,20161100,,20160900,,20171100
2016-05-20 23:00:00,1048.75,20161100,1060.5,20160900,960.0,20171100
2016-05-23 12:30:56,1036.375,20161100,,20160900,,20171100
2016-05-23 13:31:26,1033.875,20161100,,20160900,,20171100
2016-05-23 14:44:21,1036.375,20161100,,20160900,,20171100
2016-05-23 15:46:18,1034.875,20161100,,20160900,,20171100
2016-05-23 17:06:12,1031.125,20161100,,20160900,,20171100
2016-05-23 18:06:54,1033.375,20161100,,20160900,,20171100
2016-05-23 23:00:00,1033.5,20161100,1043.25,20160900,952.0,20171100
2016-05-24 12:15:21,1023.375,20161100,,20160900,,20171100
2016-05-24 13:16:23,1022.375,20161100,,20160900,,20171100
2016-05-24 14:27:04,1020.5,20161100,,20160900,,20171100
2016-05-24 15:27:44,1033.125,20161100,,20160900,,20171100
2016-05-24 17:16:53,1038.875,20161100,,20160900,,20171100
2016-05-24 18:17:40,1037.875,20161100,,20160900,,20171100
2016-05-24 23:00:00,1028.25,20161100,1038.75,20160900,945.5,20171100
2016-05-25 12:43:59,1036.75,20161100,,20160900,,20171100
2016-05-25 13:44:26,1035.375,20161100,,20160900,,20171100
2016-05-25 14:44:54,1041.125,20161100,,20160900,,20171100
2016-05-25 15:46:18,1047.0,20161100,,20160900,,20171100
2016-05-25 17:51:39,1055.625,20161100,,20160900,,20171100
2016-05-25 18:52:25,1049.75,20161100,,20160900,,20171100
2016-05-25 23:00:00,1055.75,20161100,1067.0,20160900,958.0,20171100
2016-05-26 12:01:14,1063.625,20161100,,20160900,,20171100
2016-05-26 13:01:34,1063.5,20161100,,20160900,,20171100
2016-05-26 14:18:05,1060.5,20161100,,20160900,,20171100
2016-05-26 15:18:24,1047.875,20161100,,20160900,,20171100
2016-05-26 16:40:18,1050.875,20161100,,20160900,,20171100
2016-05-26 17:40:40,1049.625,20161100,,20160900,,20171100
2016-05-26 18:40:53,1053.625,20161100,,20160900,,20171100
2016-05-26 23:00:00,1049.5,20161100,1060.75,20160900,961.75,20171100
2016-05-27 13:03:41,1051.25,20161100,,20160900,,20171100
2016-05-27 14:05:44,1051.75,20161100,,20160900,,20171100
2016-05-27 15:06:04,1046.5,20161100,,20160900,,20171100
2016-05-27 16:06:26,1055.125,20161100,,20160900,,20171100
2016-05-27 18:26:11,1056.625,20161100,,20160900,,20171100
2016-05-27 23:00:00,1057.0,20161100,1067.75,20160900,971.25,20171100
2016-05-30 12:31:58,1056.0,20161100,,20160900,,20171100
2016-05-30 13:32:21,1056.0,20161100,,20160900,,20171100
2016-05-30 14:44:47,1060.0,20161100,,20160900,,20171100
2016-05-30 15:45:18,1060.0,20161100,,20160900,,20171100
2016-05-30 17:06:54,1057.0,20161100,,20160900,,20171100
2016-05-30 18:09:17,1057.0,20161100,,20160900,,20171100
2016-05-31 12:15:12,1062.875,20161100,,20160900,,20171100
2016-05-31 13:16:07,1062.875,20161100,,20160900,,20171100
2016-05-31 14:29:17,1062.5,20161100,,20160900,,20171100
2016-05-31 15:31:44,1055.125,20161100,,20160900,,20171100
2016-05-31 17:19:19,1057.375,20161100,,20160900,,20171100
2016-05-31 18:20:03,1057.125,20161100,,20160900,,20171100
2016-05-31 23:00:00,1055.25,20161100,1064.0,20160900,970.25,20171100
2016-06-01 12:48:12,1051.125,20161100,,20160900,,20171100
2016-06-01 13:48:42,1050.375,20161100,,20160900,,20171100
2016-06-01 14:49:03,1057.25,20161100,,20160900,,20171100
2016-06-01 15:50:15,1064.0,20161100,,20160900,,20171100
2016-06-01 18:10:55,1063.625,20161100,,20160900,,20171100
2016-06-01 23:00:00,1069.0,20161100,1078.25,20160900,973.0,20171100
2016-06-02 12:57:07,1071.625,20161100,,20160900,,20171100
2016-06-02 14:38:54,1075.375,20161100,,20160900,,20171100
2016-06-02 15:40:52,1075.875,20161100,,20160900,,20171100
2016-06-02 17:47:34,1080.375,20161100,,20160900,,20171100
2016-06-02 18:47:49,1077.5,20161100,,20160900,,20171100
2016-06-02 23:00:00,1080.25,20161100,1101.25,20160900,969.5,20171100
2016-06-03 13:04:52,1088.875,20161100,,20160900,,20171100
2016-06-03 14:05:13,1089.125,20161100,,20160900,,20171100
2016-06-03 15:05:40,1080.625,20161100,,20160900,,20171100
2016-06-03 16:06:30,1079.875,20161100,,20160900,,20171100
2016-06-03 18:15:35,1087.625,20161100,,20160900,,20171100
2016-06-03 23:00:00,1087.75,20161100,1103.0,20160900,976.25,20171100
2016-06-06 12:33:50,1103.375,20161100,,20160900,,20171100
2016-06-06 13:34:13,1103.875,20161100,,20160900,,20171100
2016-06-06 14:43:34,1102.125,20161100,,20160900,,20171100
2016-06-06 15:45:29,1106.5,20161100,,20160900,,20171100
2016-06-06 17:06:52,1105.875,20161100,,20160900,,20171100
2016-06-06 18:07:26,1103.125,20161100,,20160900,,20171100
2016-06-06 23:00:00,1104.5,20161100,1117.75,20160900,989.25,20171100
2016-06-07 12:24:31,1106.875,20161100,,20160900,,20171100
2016-06-07 13:24:57,1109.125,20161100,,20160900,,20171100
2016-06-07 14:31:25,1109.0,20161100,,20160900,,20171100
2016-06-07 15:33:35,1107.125,20161100,,20160900,,20171100
2016-06-07 17:40:13,1106.125,20161100,,20160900,,20171100
2016-06-07 18:40:29,1113.875,20161100,,20160900,,20171100
2016-06-07 23:00:00,1118.0,20161100,1127.5,20160900,995.5,20171100
2016-06-08 12:35:45,1127.625,20161100,,20160900,,20171100
2016-06-08 13:36:14,1129.375,20161100,,20160900,,20171100
2016-06-08 14:36:41,1133.25,20161100,,20160900,,20171100
2016-06-08 15:38:50,1143.375,20161100,,20160900,,20171100
2016-06-08 17:47:35,1154.375,20161100,,20160900,,20171100
2016-06-08 18:48:20,1146.125,20161100,,20160900,,20171100
2016-06-08 23:00:00,1151.25,20161100,1161.0,20160900,1004.0,20171100
2016-06-09 09:40:42,1143.625,20161100,,20160900,,20171100
2016-06-09 13:20:33,1147.875,20161100,,20160900,,20171100
2016-06-09 14:35:37,1144.375,20161100,,20160900,,20171100
2016-06-09 15:43:09,1147.75,20161100,,20160900,,20171100
2016-06-09 16:49:16,1150.375,20161100,,20160900,,20171100
2016-06-09 18:48:58,1155.375,20161100,,20160900,,20171100
2016-06-09 23:00:00,1152.5,20161100,1159.75,20160900,1002.75,20171100
2016-06-10 13:33:42,1156.625,20161100,,20160900,,20171100
2016-06-10 14:40:24,1156.875,20161100,,20160900,,20171100
2016-06-10 15:48:07,1162.625,20161100,,20160900,,20171100
2016-06-10 16:54:43,1162.125,20161100,,20160900,,20171100
2016-06-10 18:59:16,1161.625,20161100,,20160900,,20171100
2016-06-10 23:00:00,1162.75,20161100,1168.5,20160900,1003.5,20171100
2016-06-13 12:44:02,1180.25,20161100,,20160900,,20171100
2016-06-13 13:44:37,1175.875,20161100,,20160900,,20171100
2016-06-13 14:51:27,1176.375,20161100,,20160900,,20171100
2016-06-13 15:59:27,1170.375,20161100,,20160900,,20171100
2016-06-13 17:56:14,1169.875,20161100,,20160900,,20171100
2016-06-13 18:57:02,1164.625,20161100,,20160900,,20171100
2016-06-13 23:00:00,1162.25,20161100,1165.5,20160900,1008.75,20171100
2016-06-14 12:58:05,1147.875,20161100,,20160900,,20171100
2016-06-14 14:17:16,1150.0,20161100,,20160900,,20171100
2016-06-14 15:25:15,1141.875,20161100,,20160900,,20171100
2016-06-14 17:41:15,1146.375,20161100,,20160900,,20171100
2016-06-14 18:41:32,1149.75,20161100,,20160900,,20171100
2016-06-14 23:00:00,1149.5,20161100,1156.0,20160900,1003.75,20171100
2016-06-15 13:17:29,1152.875,20161100,,20160900,,20171100
2016-06-15 14:32:56,1157.5,20161100,,20160900,,20171100
2016-06-15 15:40:37,1147.625,20161100,,20160900,,20171100
2016-06-15 16:46:44,1140.875,20161100,,20160900,,20171100
2016-06-15 18:43:48,1139.875,20161100,,20160900,,20171100
2016-06-15 23:00:00,1136.5,20161100,1143.75,20160900,996.75,20171100
2016-06-16 13:16:14,1129.125,20161100,,20160900,,20171100
2016-06-16 14:23:35,1125.75,20161100,,20160900,,20171100
2016-06-16 15:29:27,1112.125,20161100,,20160900,,20171100
2016-06-16 16:37:10,1121.5,20161100,,20160900,,20171100
2016-06-16 18:40:33,1122.625,20161100,,20160900,,20171100
2016-06-16 23:00:00,1118.75,20161100,1123.0,20160900,984.75,20171100
2016-06-17 14:07:35,1132.75,20161100,,20160900,,20171100
2016-06-17 15:14:01,1138.375,20161100,,20160900,,20171100
2016-06-17 16:22:15,1136.875,20161100,,20160900,,20171100
2016-06-17 18:35:46,1146.875,20161100,,20160900,,20171100
2016-06-17 23:00:00,1147.25,20161100,1151.0,20160900,991.25,20171100
2016-06-20 12:36:46,1130.375,20161100,,20160900,,20171100
2016-06-20 13:37:14,1133.375,20161100,,20160900,,20171100
2016-06-20 14:45:49,1134.375,20161100,,20160900,,20171100
2016-06-20 15:54:25,1132.375,20161100,,20160900,,20171100
2016-06-20 17:47:18,1135.125,20161100,,20160900,,20171100
2016-06-20 18:48:06,1135.875,20161100,,20160900,,20171100
2016-06-20 23:00:00,1136.5,20161100,1140.25,20160900,984.75,20171100
2016-06-21 12:48:28,1129.25,20161100,,20160900,,20171100
2016-06-21 13:48:53,1119.375,20161100,,20160900,,20171100
2016-06-21 14:56:00,1116.625,20161100,,20160900,,20171100
2016-06-21 16:03:37,1118.375,20161100,,20160900,,20171100
2016-06-21 18:07:30,1114.375,20161100,,20160900,,20171100
2016-06-21 23:00:00,1110.0,20161100,1117.5,20160900,973.75,20171100
2016-06-22 13:18:23,1112.875,20161100,,20160900,,20171100
2016-06-22 14:34:17,1106.25,20161100,,20160900,,20171100
2016-06-22 15:42:35,1117.625,20161100,,20160900,,20171100
2016-06-22 16:49:23,1118.375,20161100,,20160900,,20171100
2016-06-22 18:44:55,1117.875,20161100,,20160900,,20171100
2016-06-22 23:00:00,1116.25,20161100,1123.75,20160900,971.75,20171100
2016-06-23 13:14:20,1109.625,20161100,,20160900,,20171100
2016-06-23 14:21:49,1105.75,20161100,,20160900,,20171100
2016-06-23 15:28:13,1104.375,20161100,,20160900,,20171100
2016-06-23 16:36:10,1117.875,20161100,,20160900,,20171100
2016-06-23 18:38:26,1109.375,20161100,,20160900,,20171100
2016-06-23 23:00:00,1102.75,20161100,1110.75,20160900,972.25,20171100
2016-06-24 13:19:30,1079.25,20161100,,20160900,,20171100
2016-06-24 14:21:10,1076.0,20161100,,20160900,,20171100
2016-06-24 15:22:51,1080.25,20161100,,20160900,,20171100
2016-06-24 16:23:32,1083.0,20161100,,20160900,,20171100
2016-06-24 23:00:00,1083.75,20161100,1091.75,20160900,968.25,20171100
2016-06-27 12:43:13,1095.875,20161100,,20160900,,20171100
2016-06-27 13:43:50,1097.0,20161100,,20160900,,20171100
2016-06-27 14:52:12,1097.875,20161100,,20160900,,20171100
2016-06-27 16:00:54,1104.125,20161100,,20160900,,20171100
2016-06-27 17:52:30,1104.625,20161100,,20160900,,20171100
2016-06-27 18:53:08,1104.5,20161100,,20160900,,20171100
2016-06-27 23:00:00,1107.25,20161100,1116.75,20160900,975.0,20171100
2016-06-28 12:44:14,1127.0,20161100,,20160900,,20171100
2016-06-28 13:44:50,1131.75,20161100,,20160900,,20171100
2016-06-28 14:51:38,1125.25,20161100,,20160900,,20171100
2016-06-28 15:59:57,1121.75,20161100,,20160900,,20171100
2016-06-28 18:01:57,1114.875,20161100,,20160900,,20171100
2016-06-28 23:00:00,1119.5,20161100,1130.25,20160900,984.75,20171100
2016-06-29 13:13:16,1112.875,20161100,,20160900,,20171100
2016-06-29 14:29:08,1111.5,20161100,,20160900,,20171100
2016-06-29 15:37:39,1116.875,20161100,,20160900,,20171100
2016-06-29 16:46:05,1118.875,20161100,,20160900,,20171100
2016-06-29 18:45:02,1112.5,20161100,,20160900,,20171100
2016-06-29 23:00:00,1113.5,20161100,1124.25,20160900,981.5,20171100
2016-06-30 15:15:23,1105.375,20161100,,20160900,,20171100
2016-06-30 16:24:35,1103.125,20161100,,20160900,,20171100
2016-06-30 18:39:15,1154.375,20161100,,20160900,,20171100
2016-06-30 23:00:00,1154.5,20161100,1163.75,20160900,992.0,20171100
2016-07-01 13:29:53,1146.375,20161100,,20160900,,20171100
2016-07-01 14:38:34,1143.625,20161100,,20160900,,20171100
2016-07-01 15:47:58,1139.625,20161100,,20160900,,20171100
2016-07-01 16:55:45,1143.625,20161100,,20160900,,20171100
2016-07-01 18:57:15,1137.375,20161100,,20160900,,20171100
2016-07-01 23:00:00,1137.25,20161100,1149.25,20160900,985.0,20171100
2016-07-05 12:48:55,1133.5,20161100,,20160900,,20171100
2016-07-05 13:49:38,1138.5,20161100,,20160900,,20171100
2016-07-05 14:57:31,1104.625,20161100,,20160900,,20171100
2016-07-05 16:06:39,1078.75,20161100,,20160900,,20171100
2016-07-05 18:11:13,1077.375,20161100,,20160900,,20171100
2016-07-05 23:00:00,1077.0,20161100,1090.0,20160900,958.75,20171100
2016-07-06 13:22:24,1054.5,20161100,,20160900,,20171100
2016-07-06 14:38:06,1053.375,20161100,,20160900,,20171100
2016-07-06 15:47:03,1048.375,20161100,,20160900,,20171100
