DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-12-05 16:15:00,592.35,20191200,,20200100,,20200100
2019-12-05 16:30:00,591.4,20191200,,20200100,,20200100
2019-12-05 16:45:00,591.5,20191200,,20200100,,20200100
2019-12-05 17:00:00,591.75,20191200,,20200100,,20200100
2019-12-05 17:15:00,591.4,20191200,597.5,20200100,597.5,20200100
2019-12-05 17:30:00,591.45,20191200,,20200100,,20200100
2019-12-05 17:45:00,591.75,20191200,592.0,20200100,592.0,20200100
2019-12-05 18:00:00,592.0,20191200,,20200100,,20200100
2019-12-05 18:15:00,592.15,20191200,,20200100,,20200100
2019-12-05 18:30:00,592.6,20191200,,20200100,,20200100
2019-12-05 18:45:00,592.65,20191200,,20200100,,20200100
2019-12-05 19:00:00,593.0,20191200,,20200100,,20200100
2019-12-05 19:15:00,593.15,20191200,,20200100,,20200100
2019-12-05 19:30:00,593.6,20191200,,20200100,,20200100
2019-12-05 19:45:00,592.65,20191200,,20200100,,20200100
2019-12-05 20:00:00,593.35,20191200,,20200100,,20200100
2019-12-05 20:15:00,593.55,20191200,,20200100,,20200100
2019-12-05 20:30:00,593.35,20191200,,20200100,,20200100
2019-12-05 20:45:00,592.65,20191200,,20200100,,20200100
2019-12-05 23:00:00,592.65,20191200,592.0,20200100,592.0,20200100
2019-12-06 07:00:00,594.5,20191200,,20200100,,20200100
2019-12-06 07:15:00,594.6,20191200,,20200100,,20200100
2019-12-06 07:30:00,594.45,20191200,,20200100,,20200100
2019-12-06 07:45:00,594.15,20191200,,20200100,,20200100
2019-12-06 08:00:00,595.0,20191200,,20200100,,20200100
2019-12-06 08:15:00,594.3,20191200,,20200100,,20200100
2019-12-06 08:30:00,594.55,20191200,,20200100,,20200100
2019-12-06 08:45:00,595.2,20191200,595.0,20200100,595.0,20200100
2019-12-06 09:00:00,595.4,20191200,595.25,20200100,595.25,20200100
2019-12-06 09:15:00,595.6,20191200,,20200100,,20200100
2019-12-06 09:30:00,595.8,20191200,595.45,20200100,595.45,20200100
2019-12-06 09:45:00,596.2,20191200,,20200100,,20200100
2019-12-06 10:00:00,595.75,20191200,,20200100,,20200100
2019-12-06 10:15:00,595.95,20191200,,20200100,,20200100
2019-12-06 10:30:00,596.3,20191200,,20200100,,20200100
2019-12-06 10:45:00,596.2,20191200,,20200100,,20200100
2019-12-06 11:00:00,596.3,20191200,,20200100,,20200100
2019-12-06 11:15:00,596.3,20191200,,20200100,,20200100
2019-12-06 11:30:00,596.65,20191200,,20200100,,20200100
2019-12-06 11:45:00,597.4,20191200,,20200100,,20200100
2019-12-06 12:00:00,597.45,20191200,,20200100,,20200100
2019-12-06 12:15:00,596.9,20191200,,20200100,,20200100
2019-12-06 12:30:00,596.65,20191200,,20200100,,20200100
2019-12-06 12:45:00,597.05,20191200,,20200100,,20200100
2019-12-06 13:00:00,596.9,20191200,,20200100,,20200100
2019-12-06 13:15:00,596.95,20191200,,20200100,,20200100
2019-12-06 13:30:00,599.5,20191200,,20200100,,20200100
2019-12-06 13:45:00,600.5,20191200,600.08,20200100,600.08,20200100
2019-12-06 14:00:00,601.6,20191200,601.5,20200100,601.5,20200100
2019-12-06 14:15:00,601.65,20191200,601.75,20200100,601.75,20200100
2019-12-06 14:30:00,601.55,20191200,601.25,20200100,601.25,20200100
2019-12-06 14:45:00,602.6,20191200,,20200100,,20200100
2019-12-06 15:00:00,602.35,20191200,,20200100,,20200100
2019-12-06 15:15:00,602.2,20191200,602.15,20200100,602.15,20200100
2019-12-06 15:30:00,602.5,20191200,,20200100,,20200100
2019-12-06 15:45:00,602.5,20191200,,20200100,,20200100
2019-12-06 16:00:00,602.3,20191200,,20200100,,20200100
2019-12-06 16:15:00,602.95,20191200,,20200100,,20200100
2019-12-06 16:30:00,602.7,20191200,,20200100,,20200100
2019-12-06 16:45:00,602.6,20191200,,20200100,,20200100
2019-12-06 17:00:00,602.6,20191200,,20200100,,20200100
2019-12-06 17:15:00,602.75,20191200,,20200100,,20200100
2019-12-06 17:30:00,602.7,20191200,,20200100,,20200100
2019-12-06 17:45:00,602.75,20191200,,20200100,,20200100
2019-12-06 18:00:00,602.85,20191200,,20200100,,20200100
2019-12-06 18:15:00,602.85,20191200,,20200100,,20200100
2019-12-06 18:30:00,602.9,20191200,,20200100,,20200100
2019-12-06 18:45:00,602.8,20191200,,20200100,,20200100
2019-12-06 19:00:00,602.7,20191200,,20200100,,20200100
2019-12-06 19:15:00,602.65,20191200,,20200100,,20200100
2019-12-06 19:30:00,602.55,20191200,,20200100,,20200100
2019-12-06 19:45:00,602.45,20191200,,20200100,,20200100
2019-12-06 20:00:00,602.2,20191200,,20200100,,20200100
2019-12-06 20:15:00,602.45,20191200,,20200100,,20200100
2019-12-06 20:30:00,602.6,20191200,,20200100,,20200100
2019-12-06 20:45:00,602.4,20191200,,20200100,,20200100
2019-12-06 23:00:00,602.4,20191200,602.95,20200100,602.95,20200100
2019-12-09 07:00:00,601.9,20191200,,20200100,,20200100
2019-12-09 07:15:00,602.05,20191200,,20200100,,20200100
2019-12-09 07:30:00,602.1,20191200,,20200100,,20200100
2019-12-09 07:45:00,601.9,20191200,,20200100,,20200100
2019-12-09 08:00:00,601.95,20191200,,20200100,,20200100
2019-12-09 08:15:00,602.2,20191200,,20200100,,20200100
2019-12-09 08:30:00,601.9,20191200,,20200100,,20200100
2019-12-09 08:45:00,601.75,20191200,,20200100,,20200100
2019-12-09 09:00:00,601.25,20191200,,20200100,,20200100
2019-12-09 09:15:00,601.35,20191200,,20200100,,20200100
2019-12-09 09:30:00,601.9,20191200,,20200100,,20200100
2019-12-09 09:45:00,602.3,20191200,,20200100,,20200100
2019-12-09 10:00:00,602.7,20191200,,20200100,,20200100
2019-12-09 10:15:00,603.5,20191200,,20200100,,20200100
2019-12-09 10:30:00,602.85,20191200,,20200100,,20200100
2019-12-09 10:45:00,603.1,20191200,,20200100,,20200100
2019-12-09 11:00:00,603.0,20191200,,20200100,,20200100
2019-12-09 11:15:00,603.15,20191200,,20200100,,20200100
2019-12-09 11:30:00,603.3,20191200,,20200100,,20200100
2019-12-09 11:45:00,602.45,20191200,,20200100,,20200100
2019-12-09 12:00:00,603.0,20191200,,20200100,,20200100
2019-12-09 12:15:00,603.15,20191200,,20200100,,20200100
2019-12-09 12:30:00,602.8,20191200,,20200100,,20200100
2019-12-09 12:45:00,602.7,20191200,,20200100,,20200100
2019-12-09 13:00:00,603.25,20191200,,20200100,,20200100
2019-12-09 13:15:00,603.25,20191200,,20200100,,20200100
2019-12-09 13:30:00,602.9,20191200,,20200100,,20200100
2019-12-09 13:45:00,603.15,20191200,,20200100,,20200100
2019-12-09 14:00:00,603.0,20191200,,20200100,,20200100
2019-12-09 14:15:00,603.2,20191200,,20200100,,20200100
2019-12-09 14:30:00,603.95,20191200,,20200100,,20200100
2019-12-09 14:45:00,603.8,20191200,,20200100,,20200100
2019-12-09 15:00:00,603.95,20191200,,20200100,,20200100
2019-12-09 15:15:00,603.35,20191200,,20200100,,20200100
2019-12-09 15:30:00,603.0,20191200,,20200100,,20200100
2019-12-09 15:45:00,603.25,20191200,,20200100,,20200100
2019-12-09 16:00:00,602.95,20191200,,20200100,,20200100
2019-12-09 16:15:00,602.55,20191200,,20200100,,20200100
2019-12-09 16:30:00,601.95,20191200,601.78,20200100,601.78,20200100
2019-12-09 16:45:00,601.95,20191200,,20200100,,20200100
2019-12-09 17:00:00,602.1,20191200,,20200100,,20200100
2019-12-09 17:15:00,601.95,20191200,,20200100,,20200100
2019-12-09 17:30:00,602.05,20191200,,20200100,,20200100
2019-12-09 17:45:00,602.1,20191200,,20200100,,20200100
2019-12-09 18:00:00,602.0,20191200,,20200100,,20200100
2019-12-09 18:15:00,601.9,20191200,,20200100,,20200100
2019-12-09 18:30:00,602.15,20191200,,20200100,,20200100
2019-12-09 18:45:00,602.1,20191200,,20200100,,20200100
2019-12-09 19:00:00,601.4,20191200,,20200100,,20200100
2019-12-09 19:15:00,601.4,20191200,,20200100,,20200100
2019-12-09 19:30:00,601.55,20191200,,20200100,,20200100
2019-12-09 19:45:00,601.5,20191200,,20200100,,20200100
2019-12-09 20:00:00,601.6,20191200,601.5,20200100,601.5,20200100
2019-12-09 20:15:00,601.75,20191200,,20200100,,20200100
2019-12-09 20:30:00,601.15,20191200,,20200100,,20200100
2019-12-09 20:45:00,601.15,20191200,,20200100,,20200100
2019-12-09 23:00:00,601.15,20191200,601.75,20200100,601.75,20200100
2019-12-10 07:00:00,601.25,20191200,601.6,20200100,601.6,20200100
2019-12-10 07:15:00,601.6,20191200,,20200100,,20200100
2019-12-10 07:30:00,601.55,20191200,,20200100,,20200100
2019-12-10 07:45:00,601.1,20191200,,20200100,,20200100
2019-12-10 08:00:00,599.55,20191200,599.83,20200100,599.83,20200100
2019-12-10 08:15:00,598.9,20191200,599.3,20200100,599.3,20200100
2019-12-10 08:30:00,597.5,20191200,597.2,20200100,597.2,20200100
2019-12-10 08:45:00,596.2,20191200,596.7,20200100,596.7,20200100
2019-12-10 09:00:00,595.3,20191200,595.5,20200100,595.5,20200100
2019-12-10 09:15:00,595.35,20191200,595.7,20200100,595.7,20200100
2019-12-10 09:30:00,594.2,20191200,593.75,20200100,593.75,20200100
2019-12-10 09:45:00,594.55,20191200,,20200100,,20200100
2019-12-10 10:00:00,596.05,20191200,,20200100,,20200100
2019-12-10 10:15:00,596.05,20191200,,20200100,,20200100
2019-12-10 10:30:00,596.1,20191200,,20200100,,20200100
2019-12-10 10:45:00,595.95,20191200,,20200100,,20200100
2019-12-10 11:00:00,595.3,20191200,,20200100,,20200100
2019-12-10 11:15:00,593.8,20191200,593.7,20200100,593.7,20200100
2019-12-10 11:30:00,594.55,20191200,594.7,20200100,594.7,20200100
2019-12-10 11:45:00,594.75,20191200,,20200100,,20200100
2019-12-10 12:00:00,594.2,20191200,,20200100,,20200100
2019-12-10 12:15:00,594.7,20191200,,20200100,,20200100
2019-12-10 12:30:00,595.1,20191200,,20200100,,20200100
2019-12-10 12:45:00,595.05,20191200,,20200100,,20200100
2019-12-10 13:00:00,596.1,20191200,,20200100,,20200100
2019-12-10 13:15:00,597.4,20191200,,20200100,,20200100
2019-12-10 13:30:00,600.05,20191200,600.45,20200100,600.45,20200100
2019-12-10 13:45:00,599.6,20191200,600.4,20200100,600.4,20200100
2019-12-10 14:00:00,599.75,20191200,,20200100,,20200100
2019-12-10 14:15:00,599.55,20191200,,20200100,,20200100
2019-12-10 14:30:00,598.55,20191200,598.8,20200100,598.8,20200100
2019-12-10 14:45:00,598.85,20191200,,20200100,,20200100
2019-12-10 15:00:00,599.9,20191200,,20200100,,20200100
2019-12-10 15:15:00,600.55,20191200,600.0,20200100,600.0,20200100
2019-12-10 15:30:00,600.05,20191200,,20200100,,20200100
2019-12-10 15:45:00,600.4,20191200,599.75,20200100,599.75,20200100
2019-12-10 16:00:00,599.55,20191200,,20200100,,20200100
2019-12-10 16:15:00,599.7,20191200,,20200100,,20200100
2019-12-10 16:30:00,600.25,20191200,599.95,20200100,599.95,20200100
2019-12-10 16:45:00,599.8,20191200,,20200100,,20200100
2019-12-10 17:00:00,599.9,20191200,,20200100,,20200100
2019-12-10 17:15:00,599.7,20191200,,20200100,,20200100
2019-12-10 17:30:00,599.5,20191200,,20200100,,20200100
2019-12-10 17:45:00,599.8,20191200,,20200100,,20200100
2019-12-10 18:00:00,599.95,20191200,,20200100,,20200100
2019-12-10 18:15:00,599.8,20191200,,20200100,,20200100
2019-12-10 18:30:00,599.7,20191200,,20200100,,20200100
2019-12-10 18:45:00,599.85,20191200,,20200100,,20200100
2019-12-10 19:00:00,600.25,20191200,,20200100,,20200100
2019-12-10 19:15:00,600.15,20191200,,20200100,,20200100
2019-12-10 19:30:00,599.95,20191200,,20200100,,20200100
2019-12-10 19:45:00,600.15,20191200,,20200100,,20200100
2019-12-10 20:00:00,599.95,20191200,,20200100,,20200100
2019-12-10 20:15:00,599.6,20191200,,20200100,,20200100
2019-12-10 20:30:00,599.2,20191200,,20200100,,20200100
2019-12-10 20:45:00,599.55,20191200,,20200100,,20200100
2019-12-10 23:00:00,599.55,20191200,599.95,20200100,599.95,20200100
2019-12-11 07:00:00,600.0,20191200,,20200100,,20200100
2019-12-11 07:15:00,599.85,20191200,,20200100,,20200100
2019-12-11 07:30:00,599.2,20191200,,20200100,,20200100
2019-12-11 07:45:00,599.15,20191200,,20200100,,20200100
2019-12-11 08:00:00,599.65,20191200,599.0,20200100,599.0,20200100
2019-12-11 08:15:00,599.05,20191200,,20200100,,20200100
2019-12-11 08:30:00,598.8,20191200,,20200100,,20200100
2019-12-11 08:45:00,596.6,20191200,596.45,20200100,596.45,20200100
2019-12-11 09:00:00,597.3,20191200,,20200100,,20200100
2019-12-11 09:15:00,597.25,20191200,,20200100,,20200100
2019-12-11 09:30:00,597.0,20191200,,20200100,,20200100
2019-12-11 09:45:00,597.1,20191200,,20200100,,20200100
2019-12-11 10:00:00,597.3,20191200,597.2,20200100,597.2,20200100
2019-12-11 10:15:00,597.05,20191200,,20200100,,20200100
2019-12-11 10:30:00,596.6,20191200,597.2,20200100,597.2,20200100
2019-12-11 10:45:00,597.35,20191200,,20200100,,20200100
2019-12-11 11:00:00,597.4,20191200,,20200100,,20200100
2019-12-11 11:15:00,597.5,20191200,,20200100,,20200100
2019-12-11 11:30:00,597.95,20191200,,20200100,,20200100
2019-12-11 11:45:00,597.95,20191200,,20200100,,20200100
2019-12-11 12:00:00,598.2,20191200,,20200100,,20200100
2019-12-11 12:15:00,598.0,20191200,,20200100,,20200100
2019-12-11 12:30:00,598.15,20191200,,20200100,,20200100
2019-12-11 12:45:00,598.4,20191200,,20200100,,20200100
2019-12-11 13:00:00,598.4,20191200,,20200100,,20200100
2019-12-11 13:15:00,597.85,20191200,,20200100,,20200100
2019-12-11 13:30:00,598.35,20191200,,20200100,,20200100
2019-12-11 13:45:00,598.3,20191200,,20200100,,20200100
2019-12-11 14:00:00,597.6,20191200,,20200100,,20200100
2019-12-11 14:15:00,597.25,20191200,,20200100,,20200100
2019-12-11 14:30:00,598.1,20191200,597.6,20200100,597.6,20200100
2019-12-11 14:45:00,599.35,20191200,,20200100,,20200100
2019-12-11 15:00:00,599.25,20191200,,20200100,,20200100
2019-12-11 15:15:00,599.1,20191200,,20200100,,20200100
2019-12-11 15:30:00,599.45,20191200,,20200100,,20200100
2019-12-11 15:45:00,599.45,20191200,,20200100,,20200100
2019-12-11 16:00:00,599.3,20191200,,20200100,,20200100
2019-12-11 16:15:00,599.3,20191200,599.3,20200100,599.3,20200100
2019-12-11 16:30:00,599.15,20191200,,20200100,,20200100
2019-12-11 16:45:00,598.6,20191200,,20200100,,20200100
2019-12-11 17:00:00,598.5,20191200,,20200100,,20200100
2019-12-11 17:15:00,598.75,20191200,,20200100,,20200100
2019-12-11 17:30:00,598.75,20191200,,20200100,,20200100
2019-12-11 17:45:00,599.05,20191200,,20200100,,20200100
2019-12-11 18:00:00,598.95,20191200,,20200100,,20200100
2019-12-11 18:15:00,598.9,20191200,,20200100,,20200100
2019-12-11 18:30:00,598.7,20191200,,20200100,,20200100
2019-12-11 18:45:00,598.85,20191200,,20200100,,20200100
2019-12-11 19:00:00,598.85,20191200,,20200100,,20200100
2019-12-11 19:15:00,598.9,20191200,,20200100,,20200100
2019-12-11 19:30:00,598.95,20191200,,20200100,,20200100
2019-12-11 19:45:00,598.5,20191200,,20200100,,20200100
2019-12-11 20:00:00,598.15,20191200,,20200100,,20200100
2019-12-11 20:15:00,598.4,20191200,,20200100,,20200100
2019-12-11 20:30:00,598.55,20191200,,20200100,,20200100
2019-12-11 20:45:00,598.35,20191200,,20200100,,20200100
2019-12-11 23:00:00,598.35,20191200,597.2,20200100,597.2,20200100
2019-12-12 07:00:00,599.55,20191200,,20200100,,20200100
2019-12-12 07:15:00,599.5,20191200,,20200100,,20200100
2019-12-12 07:30:00,599.45,20191200,,20200100,,20200100
2019-12-12 07:45:00,599.9,20191200,,20200100,,20200100
2019-12-12 08:00:00,599.35,20191200,,20200100,,20200100
2019-12-12 08:15:00,599.7,20191200,,20200100,,20200100
2019-12-12 08:30:00,600.15,20191200,,20200100,,20200100
2019-12-12 08:45:00,600.35,20191200,,20200100,,20200100
2019-12-12 09:00:00,600.3,20191200,600.4,20200100,600.4,20200100
2019-12-12 09:15:00,600.4,20191200,,20200100,,20200100
2019-12-12 09:30:00,600.5,20191200,,20200100,,20200100
2019-12-12 09:45:00,600.8,20191200,601.0,20200100,601.0,20200100
2019-12-12 10:00:00,599.8,20191200,,20200100,,20200100
2019-12-12 10:15:00,599.15,20191200,,20200100,,20200100
2019-12-12 10:30:00,598.55,20191200,,20200100,,20200100
2019-12-12 10:45:00,598.6,20191200,598.45,20200100,598.45,20200100
2019-12-12 11:00:00,599.05,20191200,,20200100,,20200100
2019-12-12 11:15:00,598.6,20191200,,20200100,,20200100
2019-12-12 11:30:00,598.6,20191200,,20200100,,20200100
2019-12-12 11:45:00,599.05,20191200,,20200100,,20200100
2019-12-12 12:00:00,598.85,20191200,,20200100,,20200100
2019-12-12 12:15:00,598.6,20191200,,20200100,,20200100
2019-12-12 12:30:00,598.4,20191200,,20200100,,20200100
2019-12-12 12:45:00,598.05,20191200,598.0,20200100,598.0,20200100
2019-12-12 13:00:00,597.3,20191200,597.05,20200100,597.05,20200100
2019-12-12 13:15:00,597.35,20191200,597.0,20200100,597.0,20200100
2019-12-12 13:30:00,595.95,20191200,596.0,20200100,596.0,20200100
2019-12-12 13:45:00,596.2,20191200,596.0,20200100,596.0,20200100
2019-12-12 14:00:00,596.55,20191200,596.13,20200100,596.13,20200100
2019-12-12 14:15:00,596.0,20191200,596.45,20200100,596.45,20200100
2019-12-12 14:30:00,599.75,20191200,598.0,20200100,598.0,20200100
2019-12-12 14:45:00,600.2,20191200,600.2,20200100,600.2,20200100
2019-12-12 15:00:00,602.25,20191200,602.0,20200100,602.0,20200100
2019-12-12 15:15:00,601.25,20191200,601.9,20200100,601.9,20200100
2019-12-12 15:30:00,600.4,20191200,,20200100,,20200100
2019-12-12 15:45:00,601.25,20191200,601.38,20200100,601.38,20200100
2019-12-12 16:00:00,601.25,20191200,601.13,20200100,601.13,20200100
2019-12-12 16:15:00,600.3,20191200,,20200100,,20200100
2019-12-12 16:30:00,599.95,20191200,599.6,20200100,599.6,20200100
2019-12-12 16:45:00,599.65,20191200,599.0,20200100,599.0,20200100
2019-12-12 17:00:00,599.2,20191200,,20200100,,20200100
2019-12-12 17:15:00,598.5,20191200,,20200100,,20200100
2019-12-12 17:30:00,599.35,20191200,,20200100,,20200100
2019-12-12 17:45:00,599.25,20191200,,20200100,,20200100
2019-12-12 18:00:00,599.65,20191200,,20200100,,20200100
2019-12-12 18:15:00,599.65,20191200,,20200100,,20200100
2019-12-12 18:30:00,599.2,20191200,599.5,20200100,599.5,20200100
2019-12-12 18:45:00,599.3,20191200,599.3,20200100,599.3,20200100
2019-12-12 19:00:00,599.15,20191200,,20200100,,20200100
2019-12-12 19:15:00,599.15,20191200,,20200100,,20200100
2019-12-12 19:30:00,600.45,20191200,,20200100,,20200100
2019-12-12 19:45:00,600.4,20191200,,20200100,,20200100
2019-12-12 20:00:00,600.3,20191200,,20200100,,20200100
2019-12-12 20:15:00,600.9,20191200,,20200100,,20200100
2019-12-12 20:30:00,601.1,20191200,,20200100,,20200100
2019-12-12 20:45:00,601.55,20191200,601.08,20200100,601.08,20200100
2019-12-12 23:00:00,601.55,20191200,601.0,20200100,601.0,20200100
2019-12-13 07:00:00,605.95,20191200,606.75,20200100,606.75,20200100
2019-12-13 07:15:00,605.6,20191200,,20200100,,20200100
2019-12-13 07:30:00,605.5,20191200,605.45,20200100,605.45,20200100
2019-12-13 07:45:00,606.35,20191200,,20200100,,20200100
2019-12-13 08:00:00,604.05,20191200,604.65,20200100,604.65,20200100
2019-12-13 08:15:00,605.25,20191200,605.4,20200100,605.4,20200100
2019-12-13 08:30:00,606.8,20191200,606.35,20200100,606.35,20200100
2019-12-13 08:45:00,606.0,20191200,606.95,20200100,606.95,20200100
2019-12-13 09:00:00,607.05,20191200,606.55,20200100,606.55,20200100
2019-12-13 09:15:00,606.65,20191200,606.8,20200100,606.8,20200100
2019-12-13 09:30:00,606.35,20191200,606.65,20200100,606.65,20200100
2019-12-13 09:45:00,606.5,20191200,606.35,20200100,606.35,20200100
2019-12-13 10:00:00,606.3,20191200,606.6,20200100,606.6,20200100
2019-12-13 10:15:00,606.85,20191200,606.3,20200100,606.3,20200100
2019-12-13 10:30:00,607.1,20191200,607.35,20200100,607.35,20200100
2019-12-13 10:45:00,607.35,20191200,607.45,20200100,607.45,20200100
2019-12-13 11:00:00,606.7,20191200,606.75,20200100,606.75,20200100
2019-12-13 11:15:00,606.3,20191200,,20200100,,20200100
2019-12-13 11:30:00,606.45,20191200,,20200100,,20200100
2019-12-13 11:45:00,606.5,20191200,606.35,20200100,606.35,20200100
2019-12-13 12:00:00,606.0,20191200,605.8,20200100,605.8,20200100
2019-12-13 12:15:00,605.3,20191200,605.8,20200100,605.8,20200100
2019-12-13 12:30:00,605.4,20191200,605.15,20200100,605.15,20200100
2019-12-13 12:45:00,604.35,20191200,604.0,20200100,604.0,20200100
2019-12-13 13:00:00,605.2,20191200,604.45,20200100,604.45,20200100
2019-12-13 13:15:00,605.1,20191200,,20200100,,20200100
2019-12-13 13:30:00,605.25,20191200,605.5,20200100,605.5,20200100
2019-12-13 13:45:00,605.45,20191200,605.4,20200100,605.4,20200100
2019-12-13 14:00:00,603.6,20191200,603.7,20200100,603.7,20200100
2019-12-13 14:15:00,602.75,20191200,602.55,20200100,602.55,20200100
2019-12-13 14:30:00,603.5,20191200,603.0,20200100,603.0,20200100
2019-12-13 14:45:00,603.75,20191200,603.67,20200100,603.67,20200100
2019-12-13 15:00:00,604.85,20191200,604.9,20200100,604.9,20200100
2019-12-13 15:15:00,604.1,20191200,604.55,20200100,604.55,20200100
2019-12-13 15:30:00,603.4,20191200,603.55,20200100,603.55,20200100
2019-12-13 15:45:00,603.15,20191200,602.9,20200100,602.9,20200100
2019-12-13 16:00:00,603.55,20191200,603.72,20200100,603.72,20200100
2019-12-13 16:15:00,602.9,20191200,602.95,20200100,602.95,20200100
2019-12-13 16:30:00,603.2,20191200,603.3,20200100,603.3,20200100
