DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-04-14 13:00:00,112.08,20200600,,20200900,,20200900
2020-04-14 14:00:00,112.1,20200600,,20200900,,20200900
2020-04-14 15:00:00,112.12,20200600,,20200900,,20200900
2020-04-14 16:00:00,112.115,20200600,,20200900,,20200900
2020-04-14 17:00:00,112.13,20200600,,20200900,,20200900
2020-04-14 18:00:00,112.13,20200600,,20200900,,20200900
2020-04-14 19:00:00,112.125,20200600,,20200900,,20200900
2020-04-14 20:00:00,112.13,20200600,,20200900,,20200900
2020-04-14 23:00:00,112.045,20200600,112.13,20200900,112.13,20200900
2020-04-15 01:00:00,112.13,20200600,,20200900,,20200900
2020-04-15 02:00:00,112.13,20200600,,20200900,,20200900
2020-04-15 03:00:00,112.135,20200600,,20200900,,20200900
2020-04-15 07:00:00,112.155,20200600,,20200900,,20200900
2020-04-15 08:00:00,112.145,20200600,,20200900,,20200900
2020-04-15 09:00:00,112.165,20200600,,20200900,,20200900
2020-04-15 10:00:00,112.165,20200600,,20200900,,20200900
2020-04-15 11:00:00,112.18,20200600,,20200900,,20200900
2020-04-15 12:00:00,112.17,20200600,,20200900,,20200900
2020-04-15 13:00:00,112.2,20200600,,20200900,,20200900
2020-04-15 14:00:00,112.175,20200600,,20200900,,20200900
2020-04-15 15:00:00,112.18,20200600,,20200900,,20200900
2020-04-15 16:00:00,112.19,20200600,,20200900,,20200900
2020-04-15 17:00:00,112.17,20200600,,20200900,,20200900
2020-04-15 18:00:00,112.185,20200600,,20200900,,20200900
2020-04-15 19:00:00,112.185,20200600,,20200900,,20200900
2020-04-15 20:00:00,112.18,20200600,,20200900,,20200900
2020-04-15 23:00:00,112.135,20200600,112.19,20200900,112.19,20200900
2020-04-16 01:00:00,112.185,20200600,,20200900,,20200900
2020-04-16 02:00:00,112.175,20200600,,20200900,,20200900
2020-04-16 03:00:00,112.17,20200600,,20200900,,20200900
2020-04-16 04:00:00,112.175,20200600,,20200900,,20200900
2020-04-16 07:00:00,112.165,20200600,,20200900,,20200900
2020-04-16 08:00:00,112.16,20200600,,20200900,,20200900
2020-04-16 09:00:00,112.135,20200600,,20200900,,20200900
2020-04-16 10:00:00,112.135,20200600,,20200900,,20200900
2020-04-16 11:00:00,112.14,20200600,,20200900,,20200900
2020-04-16 12:00:00,112.135,20200600,,20200900,,20200900
2020-04-16 13:00:00,112.13,20200600,,20200900,,20200900
2020-04-16 14:00:00,112.145,20200600,,20200900,,20200900
2020-04-16 15:00:00,112.17,20200600,,20200900,,20200900
2020-04-16 16:00:00,112.165,20200600,,20200900,,20200900
2020-04-16 17:00:00,112.175,20200600,,20200900,,20200900
2020-04-16 18:00:00,112.175,20200600,,20200900,,20200900
2020-04-16 19:00:00,112.165,20200600,,20200900,,20200900
2020-04-16 20:00:00,112.175,20200600,,20200900,,20200900
2020-04-16 23:00:00,112.175,20200600,112.16,20200900,112.16,20200900
2020-04-17 01:00:00,112.15,20200600,,20200900,,20200900
2020-04-17 02:00:00,112.155,20200600,,20200900,,20200900
2020-04-17 04:00:00,112.155,20200600,,20200900,,20200900
2020-04-17 07:00:00,112.15,20200600,,20200900,,20200900
2020-04-17 08:00:00,112.15,20200600,,20200900,,20200900
2020-04-17 09:00:00,112.17,20200600,,20200900,,20200900
2020-04-17 10:00:00,112.16,20200600,,20200900,,20200900
2020-04-17 11:00:00,112.17,20200600,,20200900,,20200900
2020-04-17 12:00:00,112.17,20200600,,20200900,,20200900
2020-04-17 13:00:00,112.175,20200600,,20200900,,20200900
2020-04-17 14:00:00,112.175,20200600,,20200900,,20200900
2020-04-17 15:00:00,112.185,20200600,,20200900,,20200900
2020-04-17 16:00:00,112.175,20200600,,20200900,,20200900
2020-04-17 17:00:00,112.185,20200600,,20200900,,20200900
2020-04-17 18:00:00,112.18,20200600,,20200900,,20200900
2020-04-17 19:00:00,112.165,20200600,,20200900,,20200900
2020-04-17 20:00:00,112.175,20200600,,20200900,,20200900
2020-04-17 23:00:00,112.16,20200600,112.19,20200900,112.19,20200900
2020-04-20 01:00:00,112.18,20200600,,20200900,,20200900
2020-04-20 02:00:00,112.185,20200600,,20200900,,20200900
2020-04-20 03:00:00,112.19,20200600,,20200900,,20200900
2020-04-20 07:00:00,112.2,20200600,,20200900,,20200900
2020-04-20 08:00:00,112.195,20200600,,20200900,,20200900
2020-04-20 09:00:00,112.205,20200600,,20200900,,20200900
2020-04-20 10:00:00,112.19,20200600,,20200900,,20200900
2020-04-20 11:00:00,112.19,20200600,,20200900,,20200900
2020-04-20 12:00:00,112.19,20200600,,20200900,,20200900
2020-04-20 13:00:00,112.19,20200600,,20200900,,20200900
2020-04-20 14:00:00,112.165,20200600,,20200900,,20200900
2020-04-20 15:00:00,112.14,20200600,,20200900,,20200900
2020-04-20 16:00:00,112.13,20200600,,20200900,,20200900
2020-04-20 17:00:00,112.14,20200600,,20200900,,20200900
2020-04-20 18:00:00,112.14,20200600,,20200900,,20200900
2020-04-20 19:00:00,112.14,20200600,,20200900,,20200900
2020-04-20 20:00:00,112.145,20200600,,20200900,,20200900
2020-04-20 21:00:00,112.14,20200600,,20200900,,20200900
2020-04-20 23:00:00,112.18,20200600,112.15,20200900,112.15,20200900
2020-04-21 01:00:00,112.145,20200600,,20200900,,20200900
2020-04-21 02:00:00,112.15,20200600,,20200900,,20200900
2020-04-21 03:00:00,112.16,20200600,,20200900,,20200900
2020-04-21 04:00:00,112.16,20200600,,20200900,,20200900
2020-04-21 07:00:00,112.14,20200600,,20200900,,20200900
2020-04-21 08:00:00,112.135,20200600,,20200900,,20200900
2020-04-21 09:00:00,112.135,20200600,,20200900,,20200900
2020-04-21 10:00:00,112.16,20200600,,20200900,,20200900
2020-04-21 11:00:00,112.165,20200600,,20200900,,20200900
2020-04-21 12:00:00,112.165,20200600,,20200900,,20200900
2020-04-21 13:00:00,112.18,20200600,,20200900,,20200900
2020-04-21 14:00:00,112.15,20200600,,20200900,,20200900
2020-04-21 15:00:00,112.155,20200600,,20200900,,20200900
2020-04-21 16:00:00,112.16,20200600,,20200900,,20200900
2020-04-21 17:00:00,112.16,20200600,,20200900,,20200900
2020-04-21 18:00:00,112.165,20200600,,20200900,,20200900
2020-04-21 19:00:00,112.165,20200600,,20200900,,20200900
2020-04-21 20:00:00,112.165,20200600,,20200900,,20200900
2020-04-21 23:00:00,112.145,20200600,112.165,20200900,112.165,20200900
2020-04-22 01:00:00,112.155,20200600,,20200900,,20200900
2020-04-22 02:00:00,112.16,20200600,,20200900,,20200900
2020-04-22 03:00:00,112.16,20200600,,20200900,,20200900
2020-04-22 04:00:00,112.165,20200600,,20200900,,20200900
2020-04-22 07:00:00,112.165,20200600,,20200900,,20200900
2020-04-22 08:00:00,112.15,20200600,,20200900,,20200900
2020-04-22 09:00:00,112.17,20200600,,20200900,,20200900
2020-04-22 10:00:00,112.165,20200600,,20200900,,20200900
2020-04-22 11:00:00,112.165,20200600,,20200900,,20200900
2020-04-22 12:00:00,112.16,20200600,,20200900,,20200900
2020-04-22 13:00:00,112.135,20200600,,20200900,,20200900
2020-04-22 14:00:00,112.13,20200600,,20200900,,20200900
2020-04-22 15:00:00,112.135,20200600,,20200900,,20200900
2020-04-22 16:00:00,112.11,20200600,,20200900,,20200900
2020-04-22 17:00:00,112.115,20200600,,20200900,,20200900
2020-04-22 18:00:00,112.115,20200600,,20200900,,20200900
2020-04-22 19:00:00,112.115,20200600,,20200900,,20200900
2020-04-22 20:00:00,112.11,20200600,,20200900,,20200900
2020-04-22 23:00:00,112.16,20200600,112.12,20200900,112.12,20200900
2020-04-23 01:00:00,112.105,20200600,,20200900,,20200900
2020-04-23 03:00:00,112.11,20200600,,20200900,,20200900
2020-04-23 04:00:00,112.105,20200600,,20200900,,20200900
2020-04-23 07:00:00,112.09,20200600,,20200900,,20200900
2020-04-23 08:00:00,112.125,20200600,,20200900,,20200900
2020-04-23 09:00:00,112.165,20200600,,20200900,,20200900
2020-04-23 10:00:00,112.17,20200600,,20200900,,20200900
2020-04-23 11:00:00,112.155,20200600,,20200900,,20200900
2020-04-23 12:00:00,112.165,20200600,,20200900,,20200900
2020-04-23 13:00:00,112.165,20200600,,20200900,,20200900
2020-04-23 14:00:00,112.17,20200600,,20200900,,20200900
2020-04-23 15:00:00,112.15,20200600,,20200900,,20200900
2020-04-23 16:00:00,112.125,20200600,,20200900,,20200900
2020-04-23 17:00:00,112.125,20200600,,20200900,,20200900
2020-04-23 18:00:00,112.175,20200600,,20200900,,20200900
2020-04-23 19:00:00,112.165,20200600,,20200900,,20200900
2020-04-23 20:00:00,112.165,20200600,,20200900,,20200900
2020-04-23 23:00:00,112.1,20200600,112.12,20200900,112.12,20200900
2020-04-24 01:00:00,112.165,20200600,,20200900,,20200900
2020-04-24 02:00:00,112.17,20200600,,20200900,,20200900
2020-04-24 03:00:00,112.17,20200600,,20200900,,20200900
2020-04-24 04:00:00,112.17,20200600,,20200900,,20200900
2020-04-24 07:00:00,112.185,20200600,,20200900,,20200900
2020-04-24 08:00:00,112.17,20200600,,20200900,,20200900
2020-04-24 09:00:00,112.155,20200600,,20200900,,20200900
2020-04-24 10:00:00,112.175,20200600,,20200900,,20200900
2020-04-24 11:00:00,112.18,20200600,,20200900,,20200900
2020-04-24 12:00:00,112.18,20200600,,20200900,,20200900
2020-04-24 13:00:00,112.18,20200600,,20200900,,20200900
2020-04-24 14:00:00,112.17,20200600,,20200900,,20200900
2020-04-24 15:00:00,112.185,20200600,,20200900,,20200900
2020-04-24 16:00:00,112.195,20200600,,20200900,,20200900
2020-04-24 17:00:00,112.185,20200600,,20200900,,20200900
2020-04-24 18:00:00,112.185,20200600,,20200900,,20200900
2020-04-24 19:00:00,112.185,20200600,,20200900,,20200900
2020-04-24 20:00:00,112.19,20200600,,20200900,,20200900
2020-04-24 23:00:00,112.175,20200600,112.195,20200900,112.195,20200900
2020-04-26 23:00:00,112.17,20200600,,20200900,,20200900
2020-04-27 01:00:00,112.175,20200600,,20200900,,20200900
2020-04-27 02:00:00,112.175,20200600,,20200900,,20200900
2020-04-27 03:00:00,112.17,20200600,,20200900,,20200900
2020-04-27 04:00:00,112.175,20200600,,20200900,,20200900
2020-04-27 07:00:00,112.19,20200600,,20200900,,20200900
2020-04-27 08:00:00,112.175,20200600,,20200900,,20200900
2020-04-27 09:00:00,112.165,20200600,,20200900,,20200900
2020-04-27 10:00:00,112.155,20200600,,20200900,,20200900
2020-04-27 11:00:00,112.15,20200600,,20200900,,20200900
2020-04-27 12:00:00,112.145,20200600,,20200900,,20200900
2020-04-27 13:00:00,112.135,20200600,,20200900,,20200900
2020-04-27 14:00:00,112.11,20200600,,20200900,,20200900
2020-04-27 15:00:00,112.105,20200600,,20200900,,20200900
2020-04-27 16:00:00,112.115,20200600,,20200900,,20200900
2020-04-27 17:00:00,112.125,20200600,,20200900,,20200900
2020-04-27 18:00:00,112.125,20200600,,20200900,,20200900
2020-04-27 19:00:00,112.115,20200600,,20200900,,20200900
2020-04-27 20:00:00,112.12,20200600,,20200900,,20200900
2020-04-27 23:00:00,112.16,20200600,112.11,20200900,112.11,20200900
2020-04-28 01:00:00,112.09,20200600,,20200900,,20200900
2020-04-28 02:00:00,112.105,20200600,,20200900,,20200900
2020-04-28 03:00:00,112.11,20200600,,20200900,,20200900
2020-04-28 04:00:00,112.115,20200600,,20200900,,20200900
2020-04-28 07:00:00,112.12,20200600,,20200900,,20200900
2020-04-28 08:00:00,112.11,20200600,,20200900,,20200900
2020-04-28 09:00:00,112.12,20200600,,20200900,,20200900
2020-04-28 10:00:00,112.135,20200600,,20200900,,20200900
2020-04-28 11:00:00,112.145,20200600,,20200900,,20200900
2020-04-28 12:00:00,112.14,20200600,,20200900,,20200900
2020-04-28 13:00:00,112.16,20200600,,20200900,,20200900
2020-04-28 14:00:00,112.16,20200600,,20200900,,20200900
2020-04-28 15:00:00,112.16,20200600,,20200900,,20200900
2020-04-28 16:00:00,112.16,20200600,,20200900,,20200900
2020-04-28 17:00:00,112.155,20200600,,20200900,,20200900
2020-04-28 18:00:00,112.16,20200600,,20200900,,20200900
2020-04-28 19:00:00,112.16,20200600,,20200900,,20200900
2020-04-28 20:00:00,112.16,20200600,,20200900,,20200900
2020-04-28 23:00:00,112.11,20200600,112.16,20200900,112.16,20200900
2020-04-29 01:00:00,112.155,20200600,,20200900,,20200900
2020-04-29 02:00:00,112.15,20200600,,20200900,,20200900
2020-04-29 03:00:00,112.145,20200600,,20200900,,20200900
2020-04-29 04:00:00,112.15,20200600,,20200900,,20200900
2020-04-29 07:00:00,112.19,20200600,,20200900,,20200900
2020-04-29 08:00:00,112.185,20200600,,20200900,,20200900
2020-04-29 09:00:00,112.185,20200600,,20200900,,20200900
2020-04-29 10:00:00,112.2,20200600,,20200900,,20200900
2020-04-29 11:00:00,112.205,20200600,,20200900,,20200900
2020-04-29 12:00:00,112.205,20200600,,20200900,,20200900
2020-04-29 13:00:00,112.2,20200600,,20200900,,20200900
2020-04-29 14:00:00,112.21,20200600,,20200900,,20200900
2020-04-29 15:00:00,112.195,20200600,,20200900,,20200900
2020-04-29 16:00:00,112.19,20200600,,20200900,,20200900
2020-04-29 17:00:00,112.195,20200600,,20200900,,20200900
2020-04-29 18:00:00,112.19,20200600,,20200900,,20200900
2020-04-29 19:00:00,112.19,20200600,,20200900,,20200900
2020-04-29 20:00:00,112.185,20200600,,20200900,,20200900
2020-04-29 23:00:00,112.17,20200600,112.195,20200900,112.195,20200900
2020-04-30 01:00:00,112.19,20200600,,20200900,,20200900
2020-04-30 02:00:00,112.19,20200600,,20200900,,20200900
2020-04-30 04:00:00,112.18,20200600,,20200900,,20200900
2020-04-30 07:00:00,112.215,20200600,,20200900,,20200900
2020-04-30 08:00:00,112.215,20200600,,20200900,,20200900
2020-04-30 09:00:00,112.205,20200600,,20200900,,20200900
2020-04-30 10:00:00,112.225,20200600,,20200900,,20200900
2020-04-30 11:00:00,112.245,20200600,,20200900,,20200900
2020-04-30 12:00:00,112.25,20200600,,20200900,,20200900
2020-04-30 13:00:00,112.275,20200600,,20200900,,20200900
2020-04-30 14:00:00,112.265,20200600,,20200900,,20200900
2020-04-30 15:00:00,112.275,20200600,,20200900,,20200900
2020-04-30 16:00:00,112.31,20200600,,20200900,,20200900
2020-04-30 17:00:00,112.31,20200600,,20200900,,20200900
2020-04-30 18:00:00,112.31,20200600,,20200900,,20200900
2020-04-30 19:00:00,112.3,20200600,,20200900,,20200900
2020-04-30 20:00:00,112.295,20200600,,20200900,,20200900
2020-04-30 23:00:00,112.19,20200600,112.295,20200900,112.295,20200900
2020-05-03 23:00:00,112.36,20200600,,20200900,,20200900
2020-05-04 01:00:00,112.375,20200600,,20200900,,20200900
2020-05-04 02:00:00,112.37,20200600,,20200900,,20200900
2020-05-04 03:00:00,112.345,20200600,,20200900,,20200900
2020-05-04 04:00:00,112.355,20200600,,20200900,,20200900
2020-05-04 07:00:00,112.335,20200600,,20200900,,20200900
2020-05-04 08:00:00,112.31,20200600,,20200900,,20200900
2020-05-04 09:00:00,112.295,20200600,,20200900,,20200900
2020-05-04 10:00:00,112.305,20200600,,20200900,,20200900
2020-05-04 11:00:00,112.29,20200600,,20200900,,20200900
2020-05-04 12:00:00,112.285,20200600,,20200900,,20200900
2020-05-04 13:00:00,112.265,20200600,,20200900,,20200900
2020-05-04 14:00:00,112.265,20200600,,20200900,,20200900
2020-05-04 15:00:00,112.27,20200600,,20200900,,20200900
2020-05-04 16:00:00,112.285,20200600,,20200900,,20200900
2020-05-04 17:00:00,112.28,20200600,,20200900,,20200900
2020-05-04 18:00:00,112.285,20200600,,20200900,,20200900
2020-05-04 19:00:00,112.285,20200600,,20200900,,20200900
2020-05-04 20:00:00,112.3,20200600,,20200900,,20200900
2020-05-04 23:00:00,112.365,20200600,112.05,20200900,112.05,20200900
2020-05-05 01:00:00,112.305,20200600,,20200900,,20200900
2020-05-05 02:00:00,112.31,20200600,,20200900,,20200900
2020-05-05 03:00:00,112.305,20200600,,20200900,,20200900
2020-05-05 04:00:00,112.31,20200600,,20200900,,20200900
2020-05-05 07:00:00,112.28,20200600,,20200900,,20200900
2020-05-05 08:00:00,112.285,20200600,,20200900,,20200900
2020-05-05 09:00:00,112.31,20200600,,20200900,,20200900
2020-05-05 10:00:00,112.31,20200600,,20200900,,20200900
2020-05-05 11:00:00,112.355,20200600,,20200900,,20200900
2020-05-05 12:00:00,112.39,20200600,,20200900,,20200900
2020-05-05 13:00:00,112.345,20200600,,20200900,,20200900
2020-05-05 14:00:00,112.335,20200600,,20200900,,20200900
2020-05-05 15:00:00,112.355,20200600,,20200900,,20200900
2020-05-05 16:00:00,112.37,20200600,,20200900,,20200900
2020-05-05 17:00:00,112.365,20200600,,20200900,,20200900
2020-05-05 18:00:00,112.365,20200600,112.295,20200900,112.295,20200900
2020-05-05 19:00:00,112.355,20200600,,20200900,,20200900
2020-05-05 20:00:00,112.355,20200600,,20200900,,20200900
2020-05-05 23:00:00,112.29,20200600,112.295,20200900,112.295,20200900
2020-05-06 01:00:00,112.35,20200600,,20200900,,20200900
2020-05-06 02:00:00,112.35,20200600,,20200900,,20200900
2020-05-06 04:00:00,112.35,20200600,,20200900,,20200900
2020-05-06 07:00:00,112.34,20200600,,20200900,,20200900
2020-05-06 08:00:00,112.345,20200600,,20200900,,20200900
2020-05-06 09:00:00,112.325,20200600,,20200900,,20200900
2020-05-06 10:00:00,112.305,20200600,,20200900,,20200900
2020-05-06 11:00:00,112.295,20200600,,20200900,,20200900
2020-05-06 12:00:00,112.305,20200600,,20200900,,20200900
2020-05-06 13:00:00,112.27,20200600,,20200900,,20200900
2020-05-06 14:00:00,112.29,20200600,,20200900,,20200900
2020-05-06 15:00:00,112.285,20200600,,20200900,,20200900
2020-05-06 16:00:00,112.27,20200600,,20200900,,20200900
2020-05-06 17:00:00,112.27,20200600,,20200900,,20200900
2020-05-06 18:00:00,112.27,20200600,,20200900,,20200900
2020-05-06 19:00:00,112.27,20200600,,20200900,,20200900
2020-05-06 20:00:00,112.28,20200600,,20200900,,20200900
2020-05-06 23:00:00,112.355,20200600,112.29,20200900,112.29,20200900
2020-05-07 01:00:00,112.28,20200600,,20200900,,20200900
2020-05-07 02:00:00,112.275,20200600,,20200900,,20200900
2020-05-07 03:00:00,112.27,20200600,,20200900,,20200900
2020-05-07 04:00:00,112.27,20200600,,20200900,,20200900
2020-05-07 07:00:00,112.25,20200600,,20200900,,20200900
2020-05-07 08:00:00,112.245,20200600,,20200900,,20200900
2020-05-07 09:00:00,112.24,20200600,,20200900,,20200900
2020-05-07 10:00:00,112.245,20200600,,20200900,,20200900
2020-05-07 11:00:00,112.24,20200600,,20200900,,20200900
2020-05-07 12:00:00,112.25,20200600,,20200900,,20200900
2020-05-07 13:00:00,112.28,20200600,,20200900,,20200900
2020-05-07 14:00:00,112.28,20200600,,20200900,,20200900
2020-05-07 15:00:00,112.29,20200600,,20200900,,20200900
2020-05-07 16:00:00,112.29,20200600,,20200900,,20200900
2020-05-07 17:00:00,112.315,20200600,,20200900,,20200900
2020-05-07 18:00:00,112.305,20200600,,20200900,,20200900
2020-05-07 19:00:00,112.305,20200600,,20200900,,20200900
2020-05-07 20:00:00,112.31,20200600,,20200900,,20200900
2020-05-07 23:00:00,112.265,20200600,112.32,20200900,112.32,20200900
2020-05-08 01:00:00,112.3,20200600,,20200900,,20200900
2020-05-08 02:00:00,112.305,20200600,,20200900,,20200900
2020-05-08 03:00:00,112.285,20200600,,20200900,,20200900
2020-05-08 04:00:00,112.285,20200600,,20200900,,20200900
2020-05-08 07:00:00,112.31,20200600,,20200900,,20200900
2020-05-08 08:00:00,112.345,20200600,,20200900,,20200900
2020-05-08 09:00:00,112.33,20200600,,20200900,,20200900
2020-05-08 10:00:00,112.34,20200600,,20200900,,20200900
2020-05-08 11:00:00,112.33,20200600,,20200900,,20200900
2020-05-08 12:00:00,112.325,20200600,,20200900,,20200900
2020-05-08 13:00:00,112.31,20200600,,20200900,,20200900
2020-05-08 14:00:00,112.32,20200600,,20200900,,20200900
2020-05-08 15:00:00,112.32,20200600,,20200900,,20200900
2020-05-08 16:00:00,112.32,20200600,,20200900,,20200900
2020-05-08 17:00:00,112.315,20200600,,20200900,,20200900
2020-05-08 18:00:00,112.31,20200600,,20200900,,20200900
2020-05-08 19:00:00,112.295,20200600,,20200900,,20200900
2020-05-08 20:00:00,112.295,20200600,,20200900,,20200900
2020-05-08 23:00:00,112.295,20200600,112.35,20200900,112.35,20200900
2020-05-10 23:00:00,112.295,20200600,,20200900,,20200900
2020-05-11 01:00:00,112.3,20200600,,20200900,,20200900
2020-05-11 02:00:00,112.305,20200600,,20200900,,20200900
2020-05-11 03:00:00,112.305,20200600,,20200900,,20200900
2020-05-11 04:00:00,112.305,20200600,,20200900,,20200900
2020-05-11 07:00:00,112.3,20200600,,20200900,,20200900
2020-05-11 08:00:00,112.28,20200600,,20200900,,20200900
2020-05-11 09:00:00,112.27,20200600,,20200900,,20200900
2020-05-11 10:00:00,112.275,20200600,,20200900,,20200900
2020-05-11 11:00:00,112.28,20200600,,20200900,,20200900
2020-05-11 12:00:00,112.255,20200600,,20200900,,20200900
2020-05-11 13:00:00,112.265,20200600,,20200900,,20200900
2020-05-11 14:00:00,112.27,20200600,,20200900,,20200900
2020-05-11 15:00:00,112.27,20200600,,20200900,,20200900
