DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-10-24 16:00:00,565.75,20191200,,20190900,595.75,20201200
2018-10-24 17:00:00,564.75,20191200,,20190900,,20201200
2018-10-24 18:00:00,565.0,20191200,,20190900,,20201200
2018-10-24 19:00:00,566.5,20191200,,20190900,,20201200
2018-10-24 23:00:00,572.0,20191200,550.75,20190900,598.0,20201200
2018-10-25 01:00:00,564.0,20191200,,20190900,,20201200
2018-10-25 02:00:00,563.0,20191200,,20190900,,20201200
2018-10-25 09:00:00,563.5,20191200,,20190900,594.75,20201200
2018-10-25 12:00:00,562.5,20191200,,20190900,594.25,20201200
2018-10-25 13:00:00,563.75,20191200,,20190900,594.0,20201200
2018-10-25 14:00:00,562.75,20191200,,20190900,593.0,20201200
2018-10-25 15:00:00,560.25,20191200,,20190900,594.0,20201200
2018-10-25 16:00:00,559.75,20191200,,20190900,590.0,20201200
2018-10-25 17:00:00,556.0,20191200,,20190900,,20201200
2018-10-25 18:00:00,554.75,20191200,,20190900,,20201200
2018-10-25 19:00:00,555.5,20191200,,20190900,,20201200
2018-10-25 23:00:00,564.5,20191200,540.25,20190900,593.75,20201200
2018-10-26 01:00:00,559.5,20191200,,20190900,,20201200
2018-10-26 02:00:00,558.0,20191200,,20190900,,20201200
2018-10-26 04:00:00,557.75,20191200,,20190900,,20201200
2018-10-26 07:00:00,558.25,20191200,,20190900,,20201200
2018-10-26 08:00:00,558.25,20191200,,20190900,,20201200
2018-10-26 09:00:00,560.25,20191200,,20190900,,20201200
2018-10-26 10:00:00,559.75,20191200,,20190900,,20201200
2018-10-26 11:00:00,559.5,20191200,,20190900,,20201200
2018-10-26 12:00:00,559.5,20191200,,20190900,,20201200
2018-10-26 13:00:00,561.0,20191200,,20190900,,20201200
2018-10-26 14:00:00,566.25,20191200,,20190900,599.5,20201200
2018-10-26 15:00:00,568.75,20191200,,20190900,601.5,20201200
2018-10-26 16:00:00,568.25,20191200,,20190900,600.75,20201200
2018-10-26 17:00:00,569.0,20191200,,20190900,,20201200
2018-10-26 18:00:00,566.0,20191200,,20190900,601.75,20201200
2018-10-26 19:00:00,570.75,20191200,,20190900,,20201200
2018-10-26 23:00:00,558.25,20191200,555.25,20190900,601.75,20201200
2018-10-28 23:00:00,574.75,20191200,,20190900,,20201200
2018-10-29 01:00:00,576.0,20191200,,20190900,,20201200
2018-10-29 02:00:00,575.0,20191200,,20190900,,20201200
2018-10-29 03:00:00,575.5,20191200,,20190900,609.0,20201200
2018-10-29 09:00:00,569.5,20191200,,20190900,,20201200
2018-10-29 10:00:00,569.5,20191200,,20190900,,20201200
2018-10-29 11:00:00,569.0,20191200,,20190900,,20201200
2018-10-29 12:00:00,569.0,20191200,,20190900,,20201200
2018-10-29 13:00:00,568.0,20191200,,20190900,,20201200
2018-10-29 14:00:00,568.0,20191200,,20190900,,20201200
2018-10-29 15:00:00,567.0,20191200,,20190900,599.25,20201200
2018-10-29 16:00:00,568.0,20191200,,20190900,599.5,20201200
2018-10-29 17:00:00,568.5,20191200,,20190900,600.5,20201200
2018-10-29 18:00:00,570.25,20191200,,20190900,603.0,20201200
2018-10-29 19:00:00,570.25,20191200,,20190900,,20201200
2018-10-29 23:00:00,573.75,20191200,555.0,20190900,603.0,20201200
2018-10-30 01:00:00,568.5,20191200,,20190900,,20201200
2018-10-30 09:00:00,569.5,20191200,,20190900,,20201200
2018-10-30 10:00:00,570.0,20191200,,20190900,,20201200
2018-10-30 11:00:00,570.5,20191200,,20190900,,20201200
2018-10-30 12:00:00,569.75,20191200,,20190900,,20201200
2018-10-30 13:00:00,569.75,20191200,,20190900,,20201200
2018-10-30 14:00:00,566.0,20191200,,20190900,,20201200
2018-10-30 15:00:00,565.5,20191200,,20190900,599.0,20201200
2018-10-30 16:00:00,562.75,20191200,,20190900,,20201200
2018-10-30 17:00:00,561.25,20191200,,20190900,594.5,20201200
2018-10-30 18:00:00,562.75,20191200,,20190900,,20201200
2018-10-30 19:00:00,564.0,20191200,,20190900,,20201200
2018-10-30 23:00:00,564.0,20191200,548.25,20190900,594.5,20201200
2018-10-31 01:00:00,563.0,20191200,,20190900,,20201200
2018-10-31 02:00:00,562.0,20191200,,20190900,,20201200
2018-10-31 07:00:00,561.5,20191200,,20190900,,20201200
2018-10-31 08:00:00,561.25,20191200,,20190900,,20201200
2018-10-31 09:00:00,563.0,20191200,,20190900,,20201200
2018-10-31 11:00:00,561.5,20191200,,20190900,,20201200
2018-10-31 12:00:00,559.5,20191200,,20190900,,20201200
2018-10-31 13:00:00,559.0,20191200,,20190900,,20201200
2018-10-31 14:00:00,555.25,20191200,,20190900,,20201200
2018-10-31 15:00:00,555.75,20191200,,20190900,590.0,20201200
2018-10-31 16:00:00,559.0,20191200,,20190900,591.25,20201200
2018-10-31 17:00:00,556.75,20191200,,20190900,589.25,20201200
2018-10-31 18:00:00,557.25,20191200,,20190900,,20201200
2018-10-31 19:00:00,561.75,20191200,,20190900,,20201200
2018-10-31 23:00:00,563.0,20191200,545.25,20190900,589.25,20201200
2018-11-01 01:00:00,563.0,20191200,,20190900,,20201200
2018-11-01 02:00:00,563.0,20191200,,20190900,,20201200
2018-11-01 04:00:00,563.0,20191200,,20190900,,20201200
2018-11-01 07:00:00,562.75,20191200,,20190900,,20201200
2018-11-01 09:00:00,562.5,20191200,,20190900,,20201200
2018-11-01 10:00:00,564.0,20191200,,20190900,,20201200
2018-11-01 11:00:00,563.5,20191200,,20190900,,20201200
2018-11-01 12:00:00,563.0,20191200,,20190900,,20201200
2018-11-01 13:00:00,565.0,20191200,,20190900,,20201200
2018-11-01 14:00:00,566.5,20191200,,20190900,,20201200
2018-11-01 15:00:00,566.0,20191200,,20190900,598.75,20201200
2018-11-01 16:00:00,566.25,20191200,,20190900,,20201200
2018-11-01 17:00:00,567.75,20191200,,20190900,599.5,20201200
2018-11-01 18:00:00,566.25,20191200,,20190900,,20201200
2018-11-01 19:00:00,568.5,20191200,,20190900,,20201200
2018-11-01 23:00:00,569.25,20191200,552.0,20190900,599.5,20201200
2018-11-02 01:00:00,570.5,20191200,,20190900,,20201200
2018-11-02 02:00:00,569.5,20191200,,20190900,,20201200
2018-11-02 03:00:00,568.0,20191200,,20190900,,20201200
2018-11-02 07:00:00,570.5,20191200,,20190900,,20201200
2018-11-02 08:00:00,568.75,20191200,,20190900,,20201200
2018-11-02 10:00:00,570.0,20191200,,20190900,,20201200
2018-11-02 11:00:00,569.75,20191200,,20190900,,20201200
2018-11-02 12:00:00,570.75,20191200,,20190900,,20201200
2018-11-02 13:00:00,568.75,20191200,,20190900,,20201200
2018-11-02 14:00:00,567.0,20191200,,20190900,,20201200
2018-11-02 15:00:00,571.0,20191200,,20190900,601.5,20201200
2018-11-02 16:00:00,569.75,20191200,,20190900,600.75,20201200
2018-11-02 17:00:00,569.75,20191200,,20190900,600.75,20201200
2018-11-02 18:00:00,569.25,20191200,,20190900,,20201200
2018-11-02 19:00:00,569.0,20191200,,20190900,,20201200
2018-11-02 23:00:00,569.75,20191200,554.25,20190900,600.75,20201200
2018-11-05 01:00:00,571.25,20191200,,20190900,600.5,20201200
2018-11-05 04:00:00,570.5,20191200,,20190900,602.0,20201200
2018-11-05 08:00:00,570.0,20191200,,20190900,,20201200
2018-11-05 09:00:00,571.25,20191200,,20190900,,20201200
2018-11-05 10:00:00,567.0,20191200,,20190900,,20201200
2018-11-05 11:00:00,568.0,20191200,,20190900,,20201200
2018-11-05 12:00:00,567.75,20191200,,20190900,,20201200
2018-11-05 13:00:00,567.25,20191200,,20190900,,20201200
2018-11-05 14:00:00,568.0,20191200,,20190900,,20201200
2018-11-05 15:00:00,565.75,20191200,,20190900,596.75,20201200
2018-11-05 16:00:00,565.5,20191200,,20190900,597.0,20201200
2018-11-05 17:00:00,565.5,20191200,,20190900,,20201200
2018-11-05 18:00:00,566.5,20191200,,20190900,,20201200
2018-11-05 19:00:00,566.5,20191200,,20190900,,20201200
2018-11-05 23:00:00,567.5,20191200,552.75,20190900,599.0,20201200
2018-11-06 01:00:00,566.5,20191200,,20190900,,20201200
2018-11-06 07:00:00,567.75,20191200,,20190900,,20201200
2018-11-06 08:00:00,568.0,20191200,,20190900,,20201200
2018-11-06 09:00:00,569.25,20191200,,20190900,,20201200
2018-11-06 10:00:00,569.75,20191200,,20190900,,20201200
2018-11-06 13:00:00,566.75,20191200,,20190900,,20201200
2018-11-06 14:00:00,568.75,20191200,,20190900,,20201200
2018-11-06 15:00:00,567.75,20191200,,20190900,602.25,20201200
2018-11-06 16:00:00,569.5,20191200,,20190900,601.0,20201200
2018-11-06 17:00:00,569.75,20191200,,20190900,,20201200
2018-11-06 18:00:00,570.5,20191200,,20190900,,20201200
2018-11-06 19:00:00,569.5,20191200,,20190900,,20201200
2018-11-06 23:00:00,568.25,20191200,556.5,20190900,602.75,20201200
2018-11-07 01:00:00,569.25,20191200,,20190900,,20201200
2018-11-07 04:00:00,570.25,20191200,,20190900,,20201200
2018-11-07 08:00:00,571.0,20191200,,20190900,,20201200
2018-11-07 11:00:00,570.25,20191200,,20190900,,20201200
2018-11-07 14:00:00,565.5,20191200,,20190900,,20201200
2018-11-07 15:00:00,567.25,20191200,,20190900,,20201200
2018-11-07 16:00:00,567.5,20191200,,20190900,,20201200
2018-11-07 17:00:00,568.75,20191200,,20190900,,20201200
2018-11-07 18:00:00,569.0,20191200,,20190900,,20201200
2018-11-07 19:00:00,566.25,20191200,,20190900,,20201200
2018-11-07 23:00:00,570.25,20191200,553.0,20190900,,20201200
2018-11-08 01:00:00,564.5,20191200,,20190900,,20201200
2018-11-08 07:00:00,567.75,20191200,,20190900,,20201200
2018-11-08 09:00:00,568.75,20191200,,20190900,,20201200
2018-11-08 11:00:00,567.75,20191200,,20190900,,20201200
2018-11-08 12:00:00,568.5,20191200,,20190900,,20201200
2018-11-08 13:00:00,568.0,20191200,,20190900,,20201200
2018-11-08 14:00:00,570.25,20191200,,20190900,,20201200
2018-11-08 15:00:00,569.5,20191200,,20190900,,20201200
2018-11-08 16:00:00,568.25,20191200,,20190900,,20201200
2018-11-08 17:00:00,565.25,20191200,,20190900,,20201200
2018-11-08 18:00:00,569.0,20191200,,20190900,,20201200
2018-11-08 19:00:00,566.5,20191200,,20190900,,20201200
2018-11-08 23:00:00,565.25,20191200,551.5,20190900,,20201200
2018-11-09 01:00:00,566.25,20191200,,20190900,,20201200
2018-11-09 07:00:00,564.0,20191200,,20190900,,20201200
2018-11-09 08:00:00,563.75,20191200,,20190900,,20201200
2018-11-09 09:00:00,561.0,20191200,,20190900,,20201200
2018-11-09 11:00:00,562.0,20191200,,20190900,,20201200
2018-11-09 12:00:00,561.5,20191200,,20190900,,20201200
2018-11-09 13:00:00,561.25,20191200,,20190900,,20201200
2018-11-09 14:00:00,561.0,20191200,,20190900,,20201200
2018-11-09 15:00:00,563.0,20191200,,20190900,,20201200
2018-11-09 16:00:00,561.25,20191200,,20190900,,20201200
2018-11-09 17:00:00,560.25,20191200,,20190900,,20201200
2018-11-09 18:00:00,561.5,20191200,,20190900,,20201200
2018-11-09 19:00:00,554.25,20191200,,20190900,,20201200
2018-11-09 23:00:00,564.5,20191200,540.5,20190900,,20201200
2018-11-11 23:00:00,556.0,20191200,,20190900,,20201200
2018-11-12 01:00:00,554.25,20191200,,20190900,,20201200
2018-11-12 02:00:00,554.5,20191200,,20190900,,20201200
2018-11-12 03:00:00,554.5,20191200,,20190900,587.0,20201200
2018-11-12 04:00:00,554.5,20191200,,20190900,,20201200
2018-11-12 07:00:00,556.75,20191200,,20190900,,20201200
2018-11-12 08:00:00,557.75,20191200,,20190900,,20201200
2018-11-12 12:00:00,557.0,20191200,,20190900,,20201200
2018-11-12 13:00:00,556.25,20191200,,20190900,,20201200
2018-11-12 14:00:00,559.5,20191200,,20190900,,20201200
2018-11-12 15:00:00,562.0,20191200,,20190900,595.0,20201200
2018-11-12 16:00:00,564.25,20191200,,20190900,,20201200
2018-11-12 17:00:00,566.0,20191200,,20190900,,20201200
2018-11-12 18:00:00,565.5,20191200,,20190900,,20201200
2018-11-12 19:00:00,567.0,20191200,,20190900,601.0,20201200
2018-11-12 23:00:00,556.0,20191200,553.0,20190900,603.25,20201200
2018-11-13 01:00:00,568.0,20191200,,20190900,,20201200
2018-11-13 02:00:00,564.75,20191200,,20190900,598.5,20201200
2018-11-13 09:00:00,563.0,20191200,,20190900,,20201200
2018-11-13 10:00:00,564.25,20191200,,20190900,,20201200
2018-11-13 11:00:00,564.25,20191200,,20190900,,20201200
2018-11-13 13:00:00,563.25,20191200,,20190900,,20201200
2018-11-13 14:00:00,561.5,20191200,,20190900,,20201200
2018-11-13 15:00:00,561.25,20191200,,20190900,,20201200
2018-11-13 16:00:00,560.75,20191200,,20190900,,20201200
2018-11-13 17:00:00,560.75,20191200,,20190900,,20201200
2018-11-13 18:00:00,560.5,20191200,,20190900,,20201200
2018-11-13 19:00:00,563.5,20191200,,20190900,,20201200
2018-11-13 23:00:00,564.0,20191200,547.25,20190900,595.5,20201200
2018-11-14 07:00:00,562.0,20191200,,20190900,,20201200
2018-11-14 11:00:00,565.0,20191200,,20190900,,20201200
2018-11-14 12:00:00,565.75,20191200,,20190900,,20201200
2018-11-14 13:00:00,564.25,20191200,,20190900,,20201200
2018-11-14 14:00:00,560.75,20191200,,20190900,,20201200
2018-11-14 15:00:00,560.5,20191200,,20190900,,20201200
2018-11-14 16:00:00,558.5,20191200,,20190900,594.25,20201200
2018-11-14 17:00:00,558.25,20191200,,20190900,592.25,20201200
2018-11-14 18:00:00,558.0,20191200,,20190900,,20201200
2018-11-14 19:00:00,557.25,20191200,,20190900,,20201200
2018-11-14 23:00:00,559.75,20191200,542.0,20190900,592.25,20201200
2018-11-15 02:00:00,558.5,20191200,,20190900,,20201200
2018-11-15 07:00:00,560.0,20191200,,20190900,,20201200
2018-11-15 08:00:00,560.25,20191200,,20190900,,20201200
2018-11-15 09:00:00,560.5,20191200,,20190900,,20201200
2018-11-15 10:00:00,560.25,20191200,,20190900,,20201200
2018-11-15 11:00:00,559.25,20191200,,20190900,,20201200
2018-11-15 12:00:00,559.75,20191200,,20190900,,20201200
2018-11-15 13:00:00,560.5,20191200,,20190900,,20201200
2018-11-15 14:00:00,560.25,20191200,,20190900,,20201200
2018-11-15 15:00:00,560.5,20191200,,20190900,592.25,20201200
2018-11-15 16:00:00,559.25,20191200,,20190900,592.75,20201200
2018-11-15 17:00:00,558.75,20191200,,20190900,,20201200
2018-11-15 18:00:00,558.75,20191200,,20190900,,20201200
2018-11-15 19:00:00,556.0,20191200,,20190900,,20201200
2018-11-15 23:00:00,556.0,20191200,541.25,20190900,592.75,20201200
2018-11-16 01:00:00,555.75,20191200,,20190900,,20201200
2018-11-16 04:00:00,555.75,20191200,,20190900,,20201200
2018-11-16 10:00:00,556.0,20191200,,20190900,,20201200
2018-11-16 11:00:00,555.25,20191200,,20190900,,20201200
2018-11-16 13:00:00,555.0,20191200,,20190900,,20201200
2018-11-16 14:00:00,557.5,20191200,,20190900,,20201200
2018-11-16 15:00:00,556.5,20191200,,20190900,,20201200
2018-11-16 16:00:00,555.25,20191200,,20190900,588.75,20201200
2018-11-16 17:00:00,557.5,20191200,,20190900,,20201200
2018-11-16 18:00:00,557.5,20191200,,20190900,,20201200
2018-11-16 19:00:00,556.25,20191200,,20190900,,20201200
2018-11-16 23:00:00,557.75,20191200,541.75,20190900,588.75,20201200
2018-11-19 04:00:00,554.5,20191200,,20190900,,20201200
2018-11-19 08:00:00,555.25,20191200,,20190900,,20201200
2018-11-19 09:00:00,554.0,20191200,,20190900,,20201200
2018-11-19 10:00:00,553.75,20191200,,20190900,,20201200
2018-11-19 11:00:00,553.0,20191200,,20190900,,20201200
2018-11-19 12:00:00,553.25,20191200,,20190900,,20201200
2018-11-19 13:00:00,554.0,20191200,,20190900,,20201200
2018-11-19 14:00:00,552.0,20191200,,20190900,,20201200
2018-11-19 15:00:00,551.0,20191200,,20190900,585.25,20201200
2018-11-19 16:00:00,548.75,20191200,,20190900,,20201200
2018-11-19 17:00:00,548.0,20191200,,20190900,584.0,20201200
2018-11-19 18:00:00,548.0,20191200,,20190900,582.25,20201200
2018-11-19 19:00:00,549.5,20191200,,20190900,,20201200
2018-11-19 23:00:00,,20191200,533.75,20190900,585.25,20201200
2018-11-20 01:00:00,548.0,20191200,,20190900,,20201200
2018-11-20 09:00:00,550.0,20191200,,20190900,584.0,20201200
2018-11-20 10:00:00,551.5,20191200,,20190900,,20201200
2018-11-20 13:00:00,549.5,20191200,,20190900,,20201200
2018-11-20 14:00:00,547.5,20191200,,20190900,,20201200
2018-11-20 15:00:00,548.5,20191200,,20190900,,20201200
2018-11-20 16:00:00,549.25,20191200,,20190900,,20201200
2018-11-20 17:00:00,548.25,20191200,,20190900,,20201200
2018-11-20 18:00:00,549.75,20191200,,20190900,,20201200
2018-11-20 19:00:00,549.25,20191200,,20190900,,20201200
2018-11-20 23:00:00,549.25,20191200,534.0,20190900,584.0,20201200
2018-11-21 08:00:00,551.25,20191200,,20190900,,20201200
2018-11-21 10:00:00,551.5,20191200,,20190900,,20201200
2018-11-21 11:00:00,549.5,20191200,,20190900,,20201200
2018-11-21 12:00:00,548.5,20191200,,20190900,,20201200
2018-11-21 13:00:00,548.0,20191200,,20190900,,20201200
2018-11-21 14:00:00,546.25,20191200,,20190900,,20201200
2018-11-21 15:00:00,547.0,20191200,,20190900,581.75,20201200
2018-11-21 16:00:00,547.0,20191200,,20190900,581.75,20201200
2018-11-21 17:00:00,546.25,20191200,,20190900,581.25,20201200
2018-11-21 18:00:00,546.75,20191200,,20190900,,20201200
2018-11-21 19:00:00,545.75,20191200,,20190900,,20201200
2018-11-21 23:00:00,549.25,20191200,531.5,20190900,581.25,20201200
2018-11-23 14:00:00,552.25,20191200,,20190900,,20201200
2018-11-23 15:00:00,549.5,20191200,,20190900,,20201200
2018-11-23 16:00:00,546.25,20191200,,20190900,,20201200
2018-11-23 17:00:00,545.0,20191200,,20190900,,20201200
2018-11-23 18:00:00,544.5,20191200,,20190900,,20201200
2018-11-23 23:00:00,,20191200,531.0,20190900,,20201200
2018-11-25 23:00:00,547.0,20191200,,20190900,,20201200
2018-11-26 01:00:00,547.5,20191200,,20190900,,20201200
2018-11-26 03:00:00,547.25,20191200,,20190900,,20201200
2018-11-26 07:00:00,546.25,20191200,,20190900,,20201200
2018-11-26 08:00:00,548.5,20191200,,20190900,,20201200
2018-11-26 09:00:00,548.75,20191200,,20190900,,20201200
2018-11-26 10:00:00,549.25,20191200,,20190900,,20201200
2018-11-26 11:00:00,549.75,20191200,,20190900,,20201200
2018-11-26 13:00:00,549.25,20191200,,20190900,,20201200
2018-11-26 14:00:00,550.5,20191200,,20190900,585.5,20201200
2018-11-26 15:00:00,549.0,20191200,,20190900,583.25,20201200
2018-11-26 16:00:00,549.25,20191200,,20190900,582.75,20201200
2018-11-26 17:00:00,548.5,20191200,,20190900,583.0,20201200
2018-11-26 18:00:00,550.0,20191200,,20190900,,20201200
2018-11-26 19:00:00,548.5,20191200,,20190900,,20201200
2018-11-26 23:00:00,549.0,20191200,534.75,20190900,583.5,20201200
2018-11-27 03:00:00,549.25,20191200,,20190900,,20201200
2018-11-27 07:00:00,549.25,20191200,,20190900,,20201200
2018-11-27 09:00:00,550.0,20191200,,20190900,,20201200
2018-11-27 11:00:00,548.75,20191200,,20190900,,20201200
2018-11-27 12:00:00,548.0,20191200,,20190900,,20201200
2018-11-27 13:00:00,547.25,20191200,,20190900,,20201200
2018-11-27 14:00:00,542.0,20191200,,20190900,,20201200
2018-11-27 15:00:00,541.75,20191200,,20190900,,20201200
2018-11-27 16:00:00,544.0,20191200,,20190900,,20201200
2018-11-27 17:00:00,542.25,20191200,,20190900,,20201200
2018-11-27 18:00:00,541.5,20191200,,20190900,,20201200
2018-11-27 19:00:00,542.75,20191200,,20190900,,20201200
2018-11-27 23:00:00,542.75,20191200,529.0,20190900,,20201200
2018-11-28 01:00:00,542.5,20191200,,20190900,,20201200
2018-11-28 04:00:00,543.5,20191200,,20190900,,20201200
2018-11-28 10:00:00,544.0,20191200,,20190900,,20201200
2018-11-28 13:00:00,546.5,20191200,,20190900,,20201200
2018-11-28 14:00:00,548.0,20191200,,20190900,,20201200
2018-11-28 15:00:00,547.75,20191200,,20190900,,20201200
2018-11-28 16:00:00,548.0,20191200,,20190900,,20201200
2018-11-28 17:00:00,548.75,20191200,,20190900,,20201200
2018-11-28 18:00:00,549.75,20191200,,20190900,,20201200
2018-11-28 19:00:00,548.0,20191200,,20190900,,20201200
2018-11-28 23:00:00,548.0,20191200,534.75,20190900,585.5,20201200
2018-11-29 02:00:00,550.5,20191200,,20190900,,20201200
2018-11-29 03:00:00,551.0,20191200,,20190900,,20201200
2018-11-29 09:00:00,547.75,20191200,,20190900,,20201200
2018-11-29 10:00:00,545.25,20191200,,20190900,584.75,20201200
2018-11-29 11:00:00,547.25,20191200,,20190900,,20201200
2018-11-29 12:00:00,547.25,20191200,,20190900,,20201200
2018-11-29 13:00:00,546.25,20191200,,20190900,,20201200
2018-11-29 14:00:00,547.75,20191200,,20190900,584.25,20201200
2018-11-29 15:00:00,548.25,20191200,,20190900,,20201200
2018-11-29 16:00:00,546.75,20191200,,20190900,,20201200
2018-11-29 17:00:00,545.75,20191200,,20190900,,20201200
2018-11-29 18:00:00,543.5,20191200,,20190900,,20201200
2018-11-29 19:00:00,544.0,20191200,,20190900,,20201200
2018-11-29 23:00:00,544.5,20191200,531.25,20190900,580.5,20201200
2018-11-30 01:00:00,543.75,20191200,,20190900,,20201200
2018-11-30 02:00:00,543.5,20191200,,20190900,,20201200
2018-11-30 03:00:00,543.5,20191200,,20190900,,20201200
2018-11-30 04:00:00,543.5,20191200,,20190900,,20201200
2018-11-30 07:00:00,545.0,20191200,,20190900,,20201200
2018-11-30 08:00:00,545.25,20191200,,20190900,,20201200
2018-11-30 09:00:00,545.25,20191200,,20190900,,20201200
2018-11-30 10:00:00,545.0,20191200,,20190900,,20201200
2018-11-30 12:00:00,544.5,20191200,,20190900,,20201200
2018-11-30 13:00:00,544.75,20191200,,20190900,,20201200
2018-11-30 14:00:00,545.75,20191200,,20190900,,20201200
2018-11-30 15:00:00,550.0,20191200,,20190900,581.0,20201200
2018-11-30 16:00:00,552.5,20191200,,20190900,585.75,20201200
