DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-11-10 23:00:00,2.6895,20191200,,20200100,,20200300
2019-11-10 23:15:00,2.6895,20191200,,20200100,,20200300
2019-11-10 23:30:00,2.6875,20191200,2.6919999999999997,20200100,,20200300
2019-11-10 23:45:00,2.6860000000000004,20191200,,20200100,,20200300
2019-11-11 00:00:00,2.6865,20191200,2.6910000000000003,20200100,,20200300
2019-11-11 00:15:00,2.6865,20191200,,20200100,,20200300
2019-11-11 00:30:00,2.6865,20191200,,20200100,,20200300
2019-11-11 00:45:00,2.6845,20191200,2.6889999999999996,20200100,,20200300
2019-11-11 01:00:00,2.6830000000000003,20191200,2.6875,20200100,,20200300
2019-11-11 01:15:00,2.681,20191200,,20200100,,20200300
2019-11-11 01:30:00,2.6830000000000003,20191200,,20200100,,20200300
2019-11-11 01:45:00,2.681,20191200,,20200100,,20200300
2019-11-11 02:00:00,2.6795,20191200,2.6825,20200100,,20200300
2019-11-11 02:15:00,2.678,20191200,,20200100,,20200300
2019-11-11 02:30:00,2.6795,20191200,2.682,20200100,,20200300
2019-11-11 02:45:00,2.6765,20191200,2.6805,20200100,,20200300
2019-11-11 03:00:00,2.678,20191200,,20200100,,20200300
2019-11-11 03:15:00,2.6785,20191200,,20200100,,20200300
2019-11-11 03:30:00,2.6795,20191200,,20200100,,20200300
2019-11-11 03:45:00,2.679,20191200,,20200100,,20200300
2019-11-11 04:00:00,2.6795,20191200,,20200100,,20200300
2019-11-11 04:15:00,2.679,20191200,,20200100,,20200300
2019-11-11 04:30:00,2.678,20191200,,20200100,,20200300
2019-11-11 04:45:00,2.6775,20191200,,20200100,,20200300
2019-11-11 05:15:00,2.6775,20191200,,20200100,,20200300
2019-11-11 05:30:00,2.6785,20191200,,20200100,,20200300
2019-11-11 05:45:00,2.68,20191200,,20200100,,20200300
2019-11-11 06:15:00,2.6719999999999997,20191200,2.68,20200100,,20200300
2019-11-11 06:30:00,2.6719999999999997,20191200,,20200100,,20200300
2019-11-11 06:45:00,2.6719999999999997,20191200,,20200100,,20200300
2019-11-11 07:00:00,2.675,20191200,,20200100,,20200300
2019-11-11 07:15:00,2.673,20191200,,20200100,,20200300
2019-11-11 07:30:00,2.675,20191200,,20200100,,20200300
2019-11-11 07:45:00,2.6775,20191200,,20200100,,20200300
2019-11-11 08:00:00,2.6735,20191200,2.674,20200100,,20200300
2019-11-11 08:15:00,2.6715,20191200,,20200100,,20200300
2019-11-11 08:30:00,2.6715,20191200,,20200100,,20200300
2019-11-11 08:45:00,2.6705,20191200,,20200100,,20200300
2019-11-11 09:00:00,2.6585,20191200,2.6630000000000003,20200100,,20200300
2019-11-11 09:15:00,2.6575,20191200,,20200100,,20200300
2019-11-11 09:30:00,2.658,20191200,,20200100,,20200300
2019-11-11 09:45:00,2.6585,20191200,,20200100,,20200300
2019-11-11 10:00:00,2.66,20191200,,20200100,,20200300
2019-11-11 10:15:00,2.66,20191200,,20200100,,20200300
2019-11-11 10:30:00,2.6595,20191200,2.6645,20200100,,20200300
2019-11-11 10:45:00,2.6585,20191200,,20200100,,20200300
2019-11-11 11:00:00,2.658,20191200,,20200100,,20200300
2019-11-11 11:15:00,2.6595,20191200,,20200100,,20200300
2019-11-11 11:30:00,2.6595,20191200,,20200100,,20200300
2019-11-11 11:45:00,2.659,20191200,,20200100,,20200300
2019-11-11 12:00:00,2.661,20191200,,20200100,,20200300
2019-11-11 12:15:00,2.6615,20191200,2.6660000000000004,20200100,,20200300
2019-11-11 12:30:00,2.6639999999999997,20191200,,20200100,,20200300
2019-11-11 12:45:00,2.6655,20191200,,20200100,,20200300
2019-11-11 13:00:00,2.667,20191200,2.67,20200100,,20200300
2019-11-11 13:15:00,2.6655,20191200,,20200100,,20200300
2019-11-11 13:30:00,2.667,20191200,2.6705,20200100,,20200300
2019-11-11 13:45:00,2.6719999999999997,20191200,2.674,20200100,,20200300
2019-11-11 14:00:00,2.6710000000000003,20191200,2.6755,20200100,,20200300
2019-11-11 14:15:00,2.6710000000000003,20191200,2.674,20200100,,20200300
2019-11-11 14:30:00,2.67,20191200,2.675,20200100,,20200300
2019-11-11 14:45:00,2.6725,20191200,,20200100,,20200300
2019-11-11 15:00:00,2.6725,20191200,2.675,20200100,,20200300
2019-11-11 15:15:00,2.6710000000000003,20191200,,20200100,,20200300
2019-11-11 15:30:00,2.6695,20191200,,20200100,,20200300
2019-11-11 15:45:00,2.6665,20191200,2.6715,20200100,,20200300
2019-11-11 16:00:00,2.6645,20191200,2.6689999999999996,20200100,,20200300
2019-11-11 16:15:00,2.6639999999999997,20191200,2.6685,20200100,,20200300
2019-11-11 16:30:00,2.6645,20191200,,20200100,,20200300
2019-11-11 16:45:00,2.6635,20191200,2.6660000000000004,20200100,,20200300
2019-11-11 17:00:00,2.6625,20191200,2.6660000000000004,20200100,,20200300
2019-11-11 17:15:00,2.6639999999999997,20191200,,20200100,,20200300
2019-11-11 17:30:00,2.6645,20191200,,20200100,,20200300
2019-11-11 17:45:00,2.6639999999999997,20191200,2.6675,20200100,,20200300
2019-11-11 18:00:00,2.6645,20191200,,20200100,,20200300
2019-11-11 18:15:00,2.661,20191200,2.667,20200100,,20200300
2019-11-11 18:30:00,2.6645,20191200,,20200100,,20200300
2019-11-11 18:45:00,2.6639999999999997,20191200,,20200100,,20200300
2019-11-11 19:00:00,2.6645,20191200,,20200100,,20200300
2019-11-11 19:15:00,2.6645,20191200,,20200100,,20200300
2019-11-11 19:30:00,2.6635,20191200,,20200100,,20200300
2019-11-11 19:45:00,2.6625,20191200,2.667,20200100,,20200300
2019-11-11 20:00:00,2.6630000000000003,20191200,,20200100,,20200300
2019-11-11 20:15:00,2.6630000000000003,20191200,,20200100,,20200300
2019-11-11 20:30:00,2.6630000000000003,20191200,,20200100,,20200300
2019-11-11 20:45:00,2.6625,20191200,,20200100,,20200300
2019-11-11 21:00:00,2.6625,20191200,,20200100,,20200300
2019-11-11 21:15:00,2.662,20191200,,20200100,,20200300
2019-11-11 21:30:00,2.6625,20191200,,20200100,,20200300
2019-11-11 21:45:00,2.662,20191200,,20200100,,20200300
2019-11-11 23:00:00,2.676,20191200,2.667,20200100,2.6715,20200300
2019-11-11 23:15:00,2.661,20191200,,20200100,,20200300
2019-11-11 23:30:00,2.6615,20191200,,20200100,,20200300
2019-11-11 23:45:00,2.661,20191200,,20200100,,20200300
2019-11-12 00:00:00,2.66,20191200,2.6639999999999997,20200100,,20200300
2019-11-12 00:15:00,2.661,20191200,,20200100,,20200300
2019-11-12 00:30:00,2.662,20191200,,20200100,,20200300
2019-11-12 00:45:00,2.665,20191200,,20200100,,20200300
2019-11-12 01:00:00,2.668,20191200,,20200100,,20200300
2019-11-12 01:15:00,2.6675,20191200,,20200100,,20200300
2019-11-12 01:30:00,2.6655,20191200,,20200100,,20200300
2019-11-12 01:45:00,2.6639999999999997,20191200,2.67,20200100,,20200300
2019-11-12 02:00:00,2.667,20191200,,20200100,,20200300
2019-11-12 02:15:00,2.6655,20191200,,20200100,,20200300
2019-11-12 02:30:00,2.665,20191200,,20200100,,20200300
2019-11-12 02:45:00,2.6685,20191200,,20200100,,20200300
2019-11-12 03:00:00,2.6705,20191200,2.6725,20200100,,20200300
2019-11-12 03:15:00,2.6710000000000003,20191200,,20200100,,20200300
2019-11-12 03:30:00,2.6695,20191200,,20200100,,20200300
2019-11-12 03:45:00,2.6689999999999996,20191200,,20200100,,20200300
2019-11-12 04:00:00,2.6675,20191200,,20200100,,20200300
2019-11-12 04:15:00,2.6675,20191200,,20200100,,20200300
2019-11-12 04:30:00,2.6689999999999996,20191200,,20200100,,20200300
2019-11-12 04:45:00,2.6695,20191200,2.6735,20200100,,20200300
2019-11-12 05:15:00,2.6710000000000003,20191200,,20200100,,20200300
2019-11-12 05:30:00,2.674,20191200,,20200100,,20200300
2019-11-12 05:45:00,2.675,20191200,2.678,20200100,,20200300
2019-11-12 06:15:00,2.6815,20191200,2.682,20200100,,20200300
2019-11-12 06:30:00,2.6805,20191200,2.687,20200100,,20200300
2019-11-12 06:45:00,2.679,20191200,2.6835,20200100,,20200300
2019-11-12 07:00:00,2.6785,20191200,2.6845,20200100,,20200300
2019-11-12 07:15:00,2.675,20191200,2.6805,20200100,,20200300
2019-11-12 07:30:00,2.6745,20191200,2.6795,20200100,,20200300
2019-11-12 07:45:00,2.6635,20191200,2.6755,20200100,,20200300
2019-11-12 08:00:00,2.659,20191200,2.6655,20200100,,20200300
2019-11-12 08:15:00,2.6460000000000004,20191200,2.6495,20200100,,20200300
2019-11-12 08:30:00,2.6489999999999996,20191200,,20200100,,20200300
2019-11-12 08:45:00,2.6489999999999996,20191200,,20200100,,20200300
2019-11-12 09:00:00,2.65,20191200,,20200100,,20200300
2019-11-12 09:15:00,2.6515,20191200,2.6545,20200100,,20200300
2019-11-12 09:30:00,2.6505,20191200,,20200100,,20200300
2019-11-12 09:45:00,2.6515,20191200,,20200100,,20200300
2019-11-12 10:00:00,2.6510000000000002,20191200,,20200100,,20200300
2019-11-12 10:15:00,2.6495,20191200,,20200100,,20200300
2019-11-12 10:30:00,2.6515,20191200,,20200100,,20200300
2019-11-12 10:45:00,2.6525,20191200,,20200100,,20200300
2019-11-12 11:00:00,2.6515,20191200,,20200100,,20200300
2019-11-12 11:15:00,2.653,20191200,,20200100,,20200300
2019-11-12 11:30:00,2.6525,20191200,,20200100,,20200300
2019-11-12 11:45:00,2.6535,20191200,,20200100,,20200300
2019-11-12 12:00:00,2.6545,20191200,2.66,20200100,,20200300
2019-11-12 12:15:00,2.6545,20191200,,20200100,,20200300
2019-11-12 12:30:00,2.6555,20191200,2.656,20200100,,20200300
2019-11-12 12:45:00,2.657,20191200,,20200100,,20200300
2019-11-12 13:00:00,2.6605,20191200,2.66,20200100,,20200300
2019-11-12 13:15:00,2.6605,20191200,,20200100,,20200300
2019-11-12 13:30:00,2.6595,20191200,2.6645,20200100,,20200300
2019-11-12 13:45:00,2.6605,20191200,2.6645,20200100,,20200300
2019-11-12 14:00:00,2.6595,20191200,,20200100,,20200300
2019-11-12 14:15:00,2.6575,20191200,2.6615,20200100,,20200300
2019-11-12 14:30:00,2.6575,20191200,2.662,20200100,,20200300
2019-11-12 14:45:00,2.655,20191200,,20200100,,20200300
2019-11-12 15:00:00,2.6565,20191200,2.6585,20200100,,20200300
2019-11-12 15:15:00,2.655,20191200,2.661,20200100,,20200300
2019-11-12 15:30:00,2.6515,20191200,,20200100,,20200300
2019-11-12 15:45:00,2.655,20191200,2.658,20200100,,20200300
2019-11-12 16:00:00,2.653,20191200,2.657,20200100,,20200300
2019-11-12 16:15:00,2.6525,20191200,,20200100,,20200300
2019-11-12 16:30:00,2.6555,20191200,2.6585,20200100,,20200300
2019-11-12 16:45:00,2.6545,20191200,2.66,20200100,,20200300
2019-11-12 17:00:00,2.6515,20191200,2.656,20200100,,20200300
2019-11-12 17:15:00,2.6510000000000002,20191200,2.654,20200100,,20200300
2019-11-12 17:30:00,2.6515,20191200,2.656,20200100,,20200300
2019-11-12 17:45:00,2.645,20191200,2.6495,20200100,,20200300
2019-11-12 18:00:00,2.6455,20191200,2.65,20200100,,20200300
2019-11-12 18:15:00,2.645,20191200,,20200100,,20200300
2019-11-12 18:30:00,2.6475,20191200,,20200100,,20200300
2019-11-12 18:45:00,2.6475,20191200,2.6515,20200100,,20200300
2019-11-12 19:00:00,2.6460000000000004,20191200,,20200100,,20200300
2019-11-12 19:15:00,2.647,20191200,,20200100,,20200300
2019-11-12 19:30:00,2.6465,20191200,,20200100,,20200300
2019-11-12 19:45:00,2.6425,20191200,,20200100,,20200300
2019-11-12 20:00:00,2.642,20191200,2.647,20200100,,20200300
2019-11-12 20:15:00,2.6435,20191200,,20200100,,20200300
2019-11-12 20:30:00,2.6435,20191200,2.648,20200100,,20200300
2019-11-12 20:45:00,2.6465,20191200,,20200100,,20200300
2019-11-12 21:00:00,2.6465,20191200,2.6510000000000002,20200100,,20200300
2019-11-12 21:15:00,2.6455,20191200,,20200100,,20200300
2019-11-12 21:30:00,2.6455,20191200,2.65,20200100,,20200300
2019-11-12 21:45:00,2.6455,20191200,2.6495,20200100,,20200300
2019-11-12 23:00:00,2.6785,20191200,2.6805,20200100,2.6555,20200300
2019-11-12 23:15:00,2.647,20191200,,20200100,,20200300
2019-11-12 23:30:00,2.6465,20191200,,20200100,,20200300
2019-11-12 23:45:00,2.6465,20191200,,20200100,,20200300
2019-11-13 00:00:00,2.6460000000000004,20191200,,20200100,,20200300
2019-11-13 00:15:00,2.645,20191200,,20200100,,20200300
2019-11-13 00:30:00,2.6430000000000002,20191200,,20200100,,20200300
2019-11-13 00:45:00,2.6445,20191200,,20200100,,20200300
2019-11-13 01:00:00,2.647,20191200,,20200100,,20200300
2019-11-13 01:15:00,2.6465,20191200,,20200100,,20200300
2019-11-13 01:30:00,2.648,20191200,,20200100,,20200300
2019-11-13 01:45:00,2.6465,20191200,,20200100,,20200300
2019-11-13 02:00:00,2.645,20191200,,20200100,,20200300
2019-11-13 02:15:00,2.6439999999999997,20191200,,20200100,,20200300
2019-11-13 02:30:00,2.6439999999999997,20191200,,20200100,,20200300
2019-11-13 02:45:00,2.6485,20191200,2.653,20200100,,20200300
2019-11-13 03:00:00,2.648,20191200,2.653,20200100,,20200300
2019-11-13 03:15:00,2.6455,20191200,,20200100,,20200300
2019-11-13 03:30:00,2.647,20191200,,20200100,,20200300
2019-11-13 03:45:00,2.6460000000000004,20191200,,20200100,,20200300
2019-11-13 04:00:00,2.6465,20191200,,20200100,,20200300
2019-11-13 04:15:00,2.6465,20191200,,20200100,,20200300
2019-11-13 04:30:00,2.6460000000000004,20191200,,20200100,,20200300
2019-11-13 04:45:00,2.647,20191200,,20200100,,20200300
2019-11-13 05:15:00,2.6475,20191200,,20200100,,20200300
2019-11-13 05:30:00,2.6495,20191200,2.6545,20200100,,20200300
2019-11-13 05:45:00,2.65,20191200,2.6545,20200100,,20200300
2019-11-13 06:15:00,2.65,20191200,,20200100,,20200300
2019-11-13 06:30:00,2.6489999999999996,20191200,,20200100,,20200300
2019-11-13 06:45:00,2.6489999999999996,20191200,,20200100,,20200300
2019-11-13 07:00:00,2.6485,20191200,,20200100,,20200300
2019-11-13 07:15:00,2.6439999999999997,20191200,,20200100,,20200300
2019-11-13 07:30:00,2.6445,20191200,,20200100,,20200300
2019-11-13 07:45:00,2.639,20191200,,20200100,,20200300
2019-11-13 08:00:00,2.638,20191200,,20200100,,20200300
2019-11-13 08:15:00,2.6395,20191200,,20200100,,20200300
2019-11-13 08:30:00,2.641,20191200,,20200100,,20200300
2019-11-13 08:45:00,2.639,20191200,,20200100,,20200300
2019-11-13 09:00:00,2.6385,20191200,,20200100,,20200300
2019-11-13 09:15:00,2.639,20191200,,20200100,,20200300
2019-11-13 09:30:00,2.6365,20191200,,20200100,,20200300
2019-11-13 09:45:00,2.6365,20191200,,20200100,,20200300
2019-11-13 10:00:00,2.638,20191200,2.6425,20200100,,20200300
2019-11-13 10:15:00,2.6365,20191200,,20200100,,20200300
2019-11-13 10:30:00,2.638,20191200,,20200100,,20200300
2019-11-13 10:45:00,2.6385,20191200,,20200100,,20200300
2019-11-13 11:00:00,2.637,20191200,,20200100,,20200300
2019-11-13 11:15:00,2.6365,20191200,,20200100,,20200300
2019-11-13 11:30:00,2.6375,20191200,,20200100,,20200300
2019-11-13 11:45:00,2.637,20191200,,20200100,,20200300
2019-11-13 12:00:00,2.639,20191200,,20200100,,20200300
2019-11-13 12:15:00,2.64,20191200,,20200100,,20200300
2019-11-13 12:30:00,2.6460000000000004,20191200,,20200100,,20200300
2019-11-13 12:45:00,2.6435,20191200,2.648,20200100,,20200300
2019-11-13 13:00:00,2.6425,20191200,,20200100,,20200300
2019-11-13 13:15:00,2.6415,20191200,,20200100,,20200300
2019-11-13 13:30:00,2.6430000000000002,20191200,,20200100,,20200300
2019-11-13 13:45:00,2.6425,20191200,2.6475,20200100,,20200300
2019-11-13 14:00:00,2.636,20191200,,20200100,,20200300
2019-11-13 14:15:00,2.6365,20191200,,20200100,,20200300
2019-11-13 14:30:00,2.642,20191200,2.6430000000000002,20200100,,20200300
2019-11-13 14:45:00,2.6395,20191200,2.6430000000000002,20200100,,20200300
2019-11-13 15:00:00,2.6365,20191200,2.6395,20200100,,20200300
2019-11-13 15:15:00,2.637,20191200,2.642,20200100,,20200300
2019-11-13 15:30:00,2.6355,20191200,2.6385,20200100,,20200300
2019-11-13 15:45:00,2.635,20191200,,20200100,,20200300
2019-11-13 16:00:00,2.6355,20191200,,20200100,,20200300
2019-11-13 16:15:00,2.635,20191200,,20200100,,20200300
2019-11-13 16:30:00,2.6385,20191200,2.641,20200100,,20200300
2019-11-13 16:45:00,2.638,20191200,2.6415,20200100,,20200300
2019-11-13 17:00:00,2.638,20191200,,20200100,,20200300
2019-11-13 17:15:00,2.639,20191200,,20200100,,20200300
2019-11-13 17:30:00,2.6375,20191200,,20200100,,20200300
2019-11-13 17:45:00,2.639,20191200,,20200100,,20200300
2019-11-13 18:00:00,2.6395,20191200,2.6445,20200100,,20200300
2019-11-13 18:15:00,2.64,20191200,2.6435,20200100,,20200300
2019-11-13 18:30:00,2.64,20191200,,20200100,,20200300
2019-11-13 18:45:00,2.637,20191200,,20200100,,20200300
2019-11-13 19:00:00,2.634,20191200,2.6385,20200100,,20200300
2019-11-13 19:15:00,2.635,20191200,,20200100,,20200300
2019-11-13 19:30:00,2.635,20191200,,20200100,,20200300
2019-11-13 19:45:00,2.636,20191200,,20200100,,20200300
2019-11-13 20:00:00,2.637,20191200,2.641,20200100,,20200300
2019-11-13 20:15:00,2.6375,20191200,,20200100,,20200300
2019-11-13 20:30:00,2.6385,20191200,,20200100,,20200300
2019-11-13 20:45:00,2.6385,20191200,,20200100,,20200300
2019-11-13 21:00:00,2.6375,20191200,,20200100,,20200300
2019-11-13 21:15:00,2.6385,20191200,,20200100,,20200300
2019-11-13 21:30:00,2.6385,20191200,,20200100,,20200300
2019-11-13 21:45:00,2.637,20191200,,20200100,,20200300
2019-11-13 23:00:00,2.6495,20191200,2.641,20200100,2.6485,20200300
2019-11-13 23:15:00,2.639,20191200,,20200100,,20200300
2019-11-13 23:30:00,2.639,20191200,,20200100,,20200300
2019-11-13 23:45:00,2.6395,20191200,,20200100,,20200300
2019-11-14 00:00:00,2.6385,20191200,,20200100,,20200300
2019-11-14 00:15:00,2.6375,20191200,,20200100,,20200300
2019-11-14 00:30:00,2.635,20191200,,20200100,,20200300
2019-11-14 00:45:00,2.6365,20191200,,20200100,,20200300
2019-11-14 01:00:00,2.6415,20191200,,20200100,,20200300
2019-11-14 01:15:00,2.6435,20191200,,20200100,,20200300
2019-11-14 01:30:00,2.6439999999999997,20191200,,20200100,,20200300
2019-11-14 01:45:00,2.642,20191200,,20200100,,20200300
2019-11-14 02:00:00,2.6405,20191200,,20200100,,20200300
2019-11-14 02:15:00,2.6395,20191200,,20200100,,20200300
2019-11-14 02:30:00,2.6415,20191200,,20200100,,20200300
2019-11-14 02:45:00,2.642,20191200,,20200100,,20200300
2019-11-14 03:00:00,2.6435,20191200,,20200100,,20200300
2019-11-14 03:15:00,2.6425,20191200,,20200100,,20200300
2019-11-14 03:30:00,2.642,20191200,,20200100,,20200300
2019-11-14 03:45:00,2.641,20191200,,20200100,,20200300
2019-11-14 04:00:00,2.639,20191200,,20200100,,20200300
2019-11-14 04:15:00,2.6395,20191200,,20200100,,20200300
2019-11-14 04:30:00,2.639,20191200,,20200100,,20200300
2019-11-14 04:45:00,2.6395,20191200,,20200100,,20200300
2019-11-14 05:15:00,2.6405,20191200,,20200100,,20200300
2019-11-14 05:30:00,2.6439999999999997,20191200,,20200100,,20200300
2019-11-14 05:45:00,2.6475,20191200,,20200100,,20200300
2019-11-14 06:15:00,2.6455,20191200,,20200100,,20200300
2019-11-14 06:30:00,2.6455,20191200,,20200100,,20200300
2019-11-14 06:45:00,2.645,20191200,,20200100,,20200300
2019-11-14 07:00:00,2.6430000000000002,20191200,,20200100,,20200300
2019-11-14 07:15:00,2.6405,20191200,2.645,20200100,,20200300
2019-11-14 07:30:00,2.6425,20191200,2.6460000000000004,20200100,,20200300
2019-11-14 07:45:00,2.6445,20191200,2.6475,20200100,,20200300
2019-11-14 08:00:00,2.648,20191200,,20200100,,20200300
2019-11-14 08:15:00,2.6439999999999997,20191200,,20200100,,20200300
2019-11-14 08:30:00,2.642,20191200,,20200100,,20200300
2019-11-14 08:45:00,2.6430000000000002,20191200,,20200100,,20200300
2019-11-14 09:00:00,2.6425,20191200,,20200100,,20200300
2019-11-14 09:15:00,2.6535,20191200,,20200100,,20200300
2019-11-14 09:30:00,2.6505,20191200,,20200100,,20200300
2019-11-14 09:45:00,2.648,20191200,,20200100,,20200300
2019-11-14 10:00:00,2.6525,20191200,2.66,20200100,,20200300
2019-11-14 10:15:00,2.6535,20191200,,20200100,,20200300
2019-11-14 10:30:00,2.65,20191200,,20200100,,20200300
2019-11-14 10:45:00,2.6515,20191200,,20200100,,20200300
2019-11-14 11:00:00,2.65,20191200,,20200100,,20200300
2019-11-14 11:15:00,2.6505,20191200,,20200100,,20200300
2019-11-14 11:30:00,2.65,20191200,,20200100,,20200300
2019-11-14 11:45:00,2.6489999999999996,20191200,2.6519999999999997,20200100,,20200300
2019-11-14 12:00:00,2.6489999999999996,20191200,,20200100,,20200300
2019-11-14 12:15:00,2.6489999999999996,20191200,2.654,20200100,,20200300
2019-11-14 12:30:00,2.647,20191200,,20200100,,20200300
2019-11-14 12:45:00,2.6460000000000004,20191200,,20200100,,20200300
2019-11-14 13:00:00,2.636,20191200,2.645,20200100,,20200300
2019-11-14 13:15:00,2.635,20191200,2.6375,20200100,,20200300
2019-11-14 13:30:00,2.638,20191200,2.639,20200100,,20200300
2019-11-14 13:45:00,2.636,20191200,2.6405,20200100,,20200300
2019-11-14 14:00:00,2.636,20191200,,20200100,,20200300
2019-11-14 14:15:00,2.6345,20191200,2.6405,20200100,,20200300
2019-11-14 14:30:00,2.6285,20191200,2.6319999999999997,20200100,,20200300
2019-11-14 14:45:00,2.6260000000000003,20191200,,20200100,,20200300
2019-11-14 15:00:00,2.6239999999999997,20191200,2.628,20200100,,20200300
2019-11-14 15:15:00,2.627,20191200,,20200100,,20200300
2019-11-14 15:30:00,2.6225,20191200,2.6275,20200100,,20200300
2019-11-14 15:45:00,2.62,20191200,2.6260000000000003,20200100,,20200300
2019-11-14 16:00:00,2.6255,20191200,2.63,20200100,,20200300
2019-11-14 16:15:00,2.6245,20191200,,20200100,,20200300
