DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-06-20 19:30:00,16.63,20190800,15.95,20190700,16.97,20190900
2019-06-20 19:45:00,16.6,20190800,15.9,20190700,16.92,20190900
2019-06-20 20:00:00,16.57,20190800,15.88,20190700,16.92,20190900
2019-06-20 20:15:00,16.52,20190800,15.82,20190700,16.85,20190900
2019-06-20 20:30:00,16.58,20190800,15.95,20190700,16.9,20190900
2019-06-20 20:45:00,16.65,20190800,16.05,20190700,16.9,20190900
2019-06-20 21:00:00,16.71,20190800,16.13,20190700,16.98,20190900
2019-06-20 21:15:00,16.7,20190800,,20190700,,20190900
2019-06-20 21:30:00,16.7,20190800,16.15,20190700,16.95,20190900
2019-06-20 21:45:00,16.7,20190800,16.1,20190700,16.95,20190900
2019-06-20 23:00:00,16.51,20190800,15.85,20190700,16.95,20190900
2019-06-20 23:15:00,,20190800,16.15,20190700,17.0,20190900
2019-06-20 23:30:00,16.71,20190800,16.15,20190700,,20190900
2019-06-20 23:45:00,16.71,20190800,16.15,20190700,17.0,20190900
2019-06-21 00:00:00,16.72,20190800,16.16,20190700,,20190900
2019-06-21 00:15:00,,20190800,16.15,20190700,17.0,20190900
2019-06-21 00:45:00,16.7,20190800,16.15,20190700,17.0,20190900
2019-06-21 01:00:00,,20190900,16.72,20190800,,20191000
2019-06-21 01:15:00,16.98,20190900,16.71,20190800,,20191000
2019-06-21 01:30:00,,20190900,16.71,20190800,,20191000
2019-06-21 01:45:00,17.0,20190900,,20190800,,20191000
2019-06-21 02:00:00,17.0,20190900,16.71,20190800,17.1,20191000
2019-06-21 02:15:00,17.0,20190900,16.75,20190800,17.07,20191000
2019-06-21 02:30:00,16.97,20190900,16.75,20190800,17.07,20191000
2019-06-21 02:45:00,17.02,20190900,16.75,20190800,,20191000
2019-06-21 03:00:00,17.0,20190900,16.7,20190800,17.08,20191000
2019-06-21 03:15:00,16.96,20190900,16.65,20190800,17.07,20191000
2019-06-21 03:30:00,,20190900,16.7,20190800,,20191000
2019-06-21 03:45:00,17.01,20190900,16.7,20190800,17.1,20191000
2019-06-21 04:15:00,17.02,20190900,16.75,20190800,17.1,20191000
2019-06-21 04:30:00,,20190900,16.73,20190800,17.1,20191000
2019-06-21 04:45:00,,20190900,16.75,20190800,17.1,20191000
2019-06-21 05:30:00,17.02,20190900,16.77,20190800,17.11,20191000
2019-06-21 05:45:00,,20190900,16.8,20190800,17.12,20191000
2019-06-21 06:15:00,17.1,20190900,16.85,20190800,17.16,20191000
2019-06-21 06:30:00,,20190900,16.85,20190800,,20191000
2019-06-21 06:45:00,,20190900,,20190800,17.15,20191000
2019-06-21 07:15:00,16.98,20190900,16.73,20190800,17.07,20191000
2019-06-21 07:30:00,16.98,20190900,16.72,20190800,,20191000
2019-06-21 08:00:00,16.97,20190900,16.7,20190800,,20191000
2019-06-21 08:15:00,16.96,20190900,16.67,20190800,17.07,20191000
2019-06-21 08:30:00,16.95,20190900,16.65,20190800,17.02,20191000
2019-06-21 08:45:00,16.95,20190900,16.65,20190800,17.05,20191000
2019-06-21 09:00:00,16.97,20190900,16.71,20190800,17.1,20191000
2019-06-21 09:15:00,,20190900,16.7,20190800,,20191000
2019-06-21 09:30:00,16.97,20190900,16.7,20190800,,20191000
2019-06-21 09:45:00,16.98,20190900,16.73,20190800,17.1,20191000
2019-06-21 10:00:00,16.98,20190900,16.71,20190800,17.1,20191000
2019-06-21 10:15:00,16.96,20190900,16.66,20190800,,20191000
2019-06-21 10:30:00,16.98,20190900,16.7,20190800,,20191000
2019-06-21 10:45:00,17.0,20190900,16.73,20190800,17.1,20191000
2019-06-21 11:00:00,17.02,20190900,16.71,20190800,17.1,20191000
2019-06-21 11:15:00,17.0,20190900,16.71,20190800,17.1,20191000
2019-06-21 11:30:00,16.99,20190900,16.7,20190800,17.08,20191000
2019-06-21 11:45:00,16.97,20190900,16.68,20190800,,20191000
2019-06-21 12:00:00,16.97,20190900,16.68,20190800,,20191000
2019-06-21 12:15:00,16.99,20190900,16.7,20190800,17.1,20191000
2019-06-21 12:30:00,17.01,20190900,16.77,20190800,17.1,20191000
2019-06-21 12:45:00,17.02,20190900,16.77,20190800,,20191000
2019-06-21 13:00:00,17.03,20190900,16.76,20190800,,20191000
2019-06-21 13:15:00,17.01,20190900,16.73,20190800,17.11,20191000
2019-06-21 13:30:00,17.03,20190900,16.76,20190800,17.15,20191000
2019-06-21 13:45:00,17.03,20190900,16.76,20190800,17.12,20191000
2019-06-21 14:00:00,17.05,20190900,16.8,20190800,17.13,20191000
2019-06-21 14:15:00,17.0,20190900,16.75,20190800,17.1,20191000
2019-06-21 14:30:00,17.02,20190900,16.73,20190800,17.11,20191000
2019-06-21 14:45:00,17.02,20190900,16.7,20190800,17.12,20191000
2019-06-21 15:00:00,17.03,20190900,16.71,20190800,17.12,20191000
2019-06-21 15:15:00,17.05,20190900,16.7,20190800,17.12,20191000
2019-06-21 15:30:00,17.01,20190900,16.69,20190800,17.11,20191000
2019-06-21 15:45:00,17.04,20190900,16.72,20190800,17.15,20191000
2019-06-21 16:00:00,17.05,20190900,16.74,20190800,17.14,20191000
2019-06-21 16:15:00,17.07,20190900,16.76,20190800,17.17,20191000
2019-06-21 16:30:00,17.07,20190900,16.78,20190800,17.15,20191000
2019-06-21 16:45:00,17.07,20190900,16.76,20190800,17.13,20191000
2019-06-21 17:00:00,17.05,20190900,16.77,20190800,17.14,20191000
2019-06-21 17:15:00,17.05,20190900,16.75,20190800,17.15,20191000
2019-06-21 17:30:00,17.07,20190900,16.76,20190800,17.2,20191000
2019-06-21 17:45:00,17.07,20190900,16.77,20190800,17.17,20191000
2019-06-21 18:00:00,17.07,20190900,16.8,20190800,17.17,20191000
2019-06-21 18:15:00,17.07,20190900,16.76,20190800,17.16,20191000
2019-06-21 18:30:00,17.08,20190900,16.77,20190800,17.17,20191000
2019-06-21 18:45:00,17.08,20190900,16.75,20190800,17.17,20191000
2019-06-21 19:00:00,17.08,20190900,16.78,20190800,17.17,20191000
2019-06-21 19:15:00,17.08,20190900,16.75,20190800,17.17,20191000
2019-06-21 19:30:00,17.07,20190900,16.76,20190800,17.17,20191000
2019-06-21 19:45:00,17.07,20190900,16.76,20190800,17.17,20191000
2019-06-21 20:00:00,17.12,20190900,16.84,20190800,17.22,20191000
2019-06-21 20:15:00,17.16,20190900,16.88,20190800,17.25,20191000
2019-06-21 20:30:00,17.17,20190900,16.87,20190800,17.26,20191000
2019-06-21 20:45:00,17.31,20190900,17.02,20190800,17.4,20191000
2019-06-21 21:00:00,17.37,20190900,17.1,20190800,17.44,20191000
2019-06-21 21:30:00,17.38,20190900,17.11,20190800,17.47,20191000
2019-06-21 21:45:00,17.37,20190900,17.11,20190800,17.48,20191000
2019-06-21 23:00:00,17.1,20190900,16.83,20190800,17.2,20191000
2019-06-23 23:00:00,17.35,20190900,17.06,20190800,17.45,20191000
2019-06-23 23:15:00,17.33,20190900,17.05,20190800,17.41,20191000
2019-06-23 23:30:00,17.3,20190900,17.05,20190800,17.42,20191000
2019-06-23 23:45:00,17.3,20190900,17.02,20190800,,20191000
2019-06-24 00:00:00,,20190900,17.0,20190800,,20191000
2019-06-24 00:15:00,,20190900,17.0,20190800,,20191000
2019-06-24 00:30:00,17.26,20190900,17.0,20190800,,20191000
2019-06-24 00:45:00,17.25,20190900,16.95,20190800,17.35,20191000
2019-06-24 01:00:00,17.26,20190900,16.97,20190800,17.34,20191000
2019-06-24 01:15:00,,20190900,16.95,20190800,17.35,20191000
2019-06-24 01:30:00,,20190900,16.95,20190800,17.33,20191000
2019-06-24 01:45:00,,20190900,16.98,20190800,17.35,20191000
2019-06-24 02:00:00,17.27,20190900,17.0,20190800,17.37,20191000
2019-06-24 02:15:00,,20190900,17.0,20190800,,20191000
2019-06-24 02:30:00,,20190900,16.95,20190800,,20191000
2019-06-24 02:45:00,17.23,20190900,16.93,20190800,17.31,20191000
2019-06-24 03:00:00,,20190900,16.9,20190800,,20191000
2019-06-24 03:15:00,17.22,20190900,16.92,20190800,,20191000
2019-06-24 03:45:00,17.22,20190900,16.95,20190800,17.33,20191000
2019-06-24 04:00:00,17.2,20190900,16.9,20190800,17.3,20191000
2019-06-24 04:15:00,,20190900,16.9,20190800,,20191000
2019-06-24 04:30:00,,20190900,16.9,20190800,,20191000
2019-06-24 05:15:00,,20190900,16.9,20190800,17.3,20191000
2019-06-24 05:45:00,17.2,20190900,16.9,20190800,,20191000
2019-06-24 06:15:00,,20190900,16.9,20190800,17.27,20191000
2019-06-24 06:30:00,,20190900,16.9,20190800,,20191000
2019-06-24 06:45:00,17.16,20190900,16.87,20190800,17.27,20191000
2019-06-24 07:00:00,,20190900,16.87,20190800,,20191000
2019-06-24 07:15:00,17.16,20190900,16.9,20190800,,20191000
2019-06-24 07:30:00,,20190900,16.85,20190800,,20191000
2019-06-24 08:00:00,17.15,20190900,16.87,20190800,17.27,20191000
2019-06-24 08:15:00,17.17,20190900,16.86,20190800,17.27,20191000
2019-06-24 08:30:00,17.18,20190900,16.88,20190800,,20191000
2019-06-24 08:45:00,17.2,20190900,16.9,20190800,17.3,20191000
2019-06-24 09:00:00,17.2,20190900,16.92,20190800,,20191000
2019-06-24 09:15:00,,20190900,16.92,20190800,17.3,20191000
2019-06-24 09:30:00,,20190900,16.95,20190800,17.3,20191000
2019-06-24 09:45:00,17.17,20190900,16.88,20190800,17.3,20191000
2019-06-24 10:00:00,17.2,20190900,16.9,20190800,17.3,20191000
2019-06-24 10:15:00,17.17,20190900,16.9,20190800,17.3,20191000
2019-06-24 10:30:00,17.2,20190900,16.9,20190800,,20191000
2019-06-24 10:45:00,,20190900,16.87,20190800,,20191000
2019-06-24 11:00:00,17.2,20190900,16.86,20190800,,20191000
2019-06-24 11:15:00,17.2,20190900,16.85,20190800,,20191000
2019-06-24 11:30:00,17.2,20190900,16.87,20190800,17.3,20191000
2019-06-24 11:45:00,17.18,20190900,16.87,20190800,17.3,20191000
2019-06-24 12:00:00,17.2,20190900,16.9,20190800,17.3,20191000
2019-06-24 12:15:00,17.2,20190900,,20190800,17.3,20191000
2019-06-24 12:30:00,17.18,20190900,16.9,20190800,,20191000
2019-06-24 12:45:00,17.2,20190900,16.9,20190800,17.3,20191000
2019-06-24 13:00:00,17.19,20190900,16.9,20190800,,20191000
2019-06-24 13:15:00,17.23,20190900,16.91,20190800,17.32,20191000
2019-06-24 13:30:00,17.2,20190900,16.9,20190800,17.3,20191000
2019-06-24 13:45:00,17.23,20190900,16.93,20190800,17.3,20191000
2019-06-24 14:00:00,17.22,20190900,16.92,20190800,17.32,20191000
2019-06-24 14:15:00,17.22,20190900,16.91,20190800,,20191000
2019-06-24 14:30:00,17.22,20190900,16.92,20190800,17.32,20191000
2019-06-24 14:45:00,17.25,20190900,16.95,20190800,17.33,20191000
2019-06-24 15:00:00,17.12,20190900,16.8,20190800,17.25,20191000
2019-06-24 15:15:00,17.12,20190900,16.8,20190800,17.26,20191000
2019-06-24 15:30:00,17.19,20190900,16.85,20190800,17.3,20191000
2019-06-24 15:45:00,17.17,20190900,16.88,20190800,17.31,20191000
2019-06-24 16:00:00,17.21,20190900,16.9,20190800,17.33,20191000
2019-06-24 16:15:00,17.22,20190900,16.9,20190800,17.35,20191000
2019-06-24 16:30:00,17.22,20190900,16.92,20190800,17.33,20191000
2019-06-24 16:45:00,17.21,20190900,16.9,20190800,17.33,20191000
2019-06-24 17:00:00,17.2,20190900,16.87,20190800,17.3,20191000
2019-06-24 17:15:00,17.15,20190900,16.87,20190800,17.27,20191000
2019-06-24 17:30:00,17.15,20190900,16.9,20190800,17.28,20191000
2019-06-24 17:45:00,17.17,20190900,16.87,20190800,17.28,20191000
2019-06-24 18:00:00,17.16,20190900,16.85,20190800,17.28,20191000
2019-06-24 18:15:00,17.17,20190900,16.86,20190800,17.25,20191000
2019-06-24 18:30:00,17.12,20190900,16.87,20190800,17.25,20191000
2019-06-24 18:45:00,17.16,20190900,16.87,20190800,17.27,20191000
2019-06-24 19:00:00,17.15,20190900,16.85,20190800,17.25,20191000
2019-06-24 19:15:00,17.16,20190900,16.87,20190800,17.27,20191000
2019-06-24 19:30:00,17.17,20190900,16.9,20190800,17.3,20191000
2019-06-24 19:45:00,17.12,20190900,16.82,20190800,17.22,20191000
2019-06-24 20:00:00,17.12,20190900,16.82,20190800,17.24,20191000
2019-06-24 20:15:00,17.2,20190900,16.91,20190800,17.29,20191000
2019-06-24 20:30:00,17.21,20190900,16.93,20190800,17.33,20191000
2019-06-24 20:45:00,17.2,20190900,16.95,20190800,17.31,20191000
2019-06-24 21:00:00,17.23,20190900,16.95,20190800,17.3,20191000
2019-06-24 21:15:00,,20190900,16.96,20190800,,20191000
2019-06-24 21:30:00,17.23,20190900,16.96,20190800,17.33,20191000
2019-06-24 21:45:00,17.27,20190900,16.99,20190800,17.35,20191000
2019-06-24 23:00:00,17.28,20190900,16.87,20190800,17.35,20191000
2019-06-24 23:15:00,17.28,20190900,17.0,20190800,,20191000
2019-06-24 23:30:00,17.27,20190900,17.0,20190800,,20191000
2019-06-24 23:45:00,,20190900,16.98,20190800,,20191000
2019-06-25 00:00:00,,20190900,,20190800,17.35,20191000
2019-06-25 00:15:00,17.3,20190900,16.95,20190800,17.35,20191000
2019-06-25 00:30:00,17.26,20190900,17.0,20190800,,20191000
2019-06-25 00:45:00,,20190900,17.0,20190800,17.35,20191000
2019-06-25 01:00:00,17.21,20190900,16.95,20190800,17.31,20191000
2019-06-25 01:15:00,17.25,20190900,16.96,20190800,,20191000
2019-06-25 01:30:00,,20190900,16.96,20190800,,20191000
2019-06-25 01:45:00,17.23,20190900,16.96,20190800,17.32,20191000
2019-06-25 02:00:00,17.23,20190900,16.95,20190800,,20191000
2019-06-25 02:15:00,,20190900,16.95,20190800,,20191000
2019-06-25 02:30:00,,20190900,16.95,20190800,,20191000
2019-06-25 02:45:00,17.23,20190900,17.0,20190800,,20191000
2019-06-25 03:00:00,17.25,20190900,17.0,20190800,,20191000
2019-06-25 03:15:00,17.28,20190900,17.0,20190800,17.35,20191000
2019-06-25 03:30:00,,20190900,17.0,20190800,17.37,20191000
2019-06-25 03:45:00,17.36,20190900,17.15,20190800,17.43,20191000
2019-06-25 04:00:00,17.35,20190900,17.1,20190800,17.45,20191000
2019-06-25 04:15:00,17.35,20190900,17.12,20190800,,20191000
2019-06-25 04:30:00,,20190900,17.1,20190800,,20191000
2019-06-25 04:45:00,17.35,20190900,17.1,20190800,,20191000
2019-06-25 05:15:00,17.4,20190900,17.15,20190800,17.45,20191000
2019-06-25 05:30:00,17.4,20190900,17.15,20190800,17.48,20191000
2019-06-25 05:45:00,17.42,20190900,17.16,20190800,17.45,20191000
2019-06-25 06:15:00,17.41,20190900,17.18,20190800,17.47,20191000
2019-06-25 06:30:00,,20190900,17.18,20190800,,20191000
2019-06-25 06:45:00,17.37,20190900,17.12,20190800,17.45,20191000
2019-06-25 07:00:00,,20190900,17.12,20190800,17.45,20191000
2019-06-25 07:15:00,17.4,20190900,17.15,20190800,17.45,20191000
2019-06-25 07:30:00,17.4,20190900,17.18,20190800,,20191000
2019-06-25 07:45:00,17.42,20190900,17.15,20190800,,20191000
2019-06-25 08:00:00,17.37,20190900,17.12,20190800,17.45,20191000
2019-06-25 08:15:00,,20190900,17.15,20190800,,20191000
2019-06-25 08:30:00,,20190900,17.15,20190800,17.43,20191000
2019-06-25 08:45:00,17.36,20190900,17.12,20190800,17.43,20191000
2019-06-25 09:00:00,17.37,20190900,17.12,20190800,,20191000
2019-06-25 09:15:00,,20190900,17.15,20190800,,20191000
2019-06-25 09:30:00,17.35,20190900,17.1,20190800,,20191000
2019-06-25 09:45:00,17.35,20190900,17.15,20190800,17.45,20191000
2019-06-25 10:00:00,17.35,20190900,17.13,20190800,,20191000
2019-06-25 10:15:00,,20190900,17.1,20190800,,20191000
2019-06-25 10:30:00,17.35,20190900,17.1,20190800,17.41,20191000
2019-06-25 10:45:00,17.31,20190900,17.05,20190800,17.37,20191000
2019-06-25 11:00:00,,20190900,17.1,20190800,17.4,20191000
2019-06-25 11:15:00,17.32,20190900,17.07,20190800,17.4,20191000
2019-06-25 11:30:00,17.33,20190900,17.07,20190800,17.4,20191000
2019-06-25 11:45:00,,20190900,17.07,20190800,,20191000
2019-06-25 12:00:00,17.33,20190900,17.06,20190800,17.4,20191000
2019-06-25 12:15:00,17.33,20190900,17.06,20190800,17.41,20191000
2019-06-25 12:30:00,17.33,20190900,17.06,20190800,17.4,20191000
2019-06-25 12:45:00,17.3,20190900,17.05,20190800,17.4,20191000
2019-06-25 13:00:00,17.33,20190900,17.06,20190800,17.4,20191000
2019-06-25 13:15:00,,20190900,17.05,20190800,17.45,20191000
2019-06-25 13:30:00,17.3,20190900,17.01,20190800,,20191000
2019-06-25 13:45:00,17.28,20190900,17.0,20190800,,20191000
2019-06-25 14:00:00,17.24,20190900,16.95,20190800,17.32,20191000
2019-06-25 14:15:00,17.25,20190900,17.0,20190800,,20191000
2019-06-25 14:30:00,17.35,20190900,17.08,20190800,17.43,20191000
2019-06-25 14:45:00,17.35,20190900,17.0,20190800,17.4,20191000
2019-06-25 15:00:00,17.35,20190900,17.07,20190800,17.42,20191000
2019-06-25 15:15:00,17.35,20190900,17.08,20190800,17.45,20191000
2019-06-25 15:30:00,17.37,20190900,17.1,20190800,17.47,20191000
2019-06-25 15:45:00,17.45,20190900,17.15,20190800,17.48,20191000
2019-06-25 16:00:00,17.35,20190900,17.1,20190800,17.43,20191000
2019-06-25 16:15:00,17.35,20190900,17.03,20190800,17.45,20191000
2019-06-25 16:30:00,17.35,20190900,17.05,20190800,17.45,20191000
2019-06-25 16:45:00,17.4,20190900,17.15,20190800,17.48,20191000
2019-06-25 17:00:00,17.4,20190900,17.1,20190800,17.47,20191000
2019-06-25 17:15:00,17.45,20190900,17.15,20190800,17.48,20191000
2019-06-25 17:30:00,17.5,20190900,17.21,20190800,17.55,20191000
2019-06-25 17:45:00,17.5,20190900,17.22,20190800,17.55,20191000
2019-06-25 18:00:00,17.48,20190900,17.23,20190800,17.55,20191000
2019-06-25 18:15:00,17.43,20190900,17.17,20190800,17.52,20191000
2019-06-25 18:30:00,17.39,20190900,17.1,20190800,17.47,20191000
2019-06-25 18:45:00,17.43,20190900,17.15,20190800,17.52,20191000
2019-06-25 19:00:00,17.45,20190900,17.17,20190800,17.55,20191000
2019-06-25 19:15:00,17.52,20190900,17.25,20190800,17.6,20191000
2019-06-25 19:30:00,17.58,20190900,17.35,20190800,17.66,20191000
2019-06-25 19:45:00,17.48,20190900,17.22,20190800,17.56,20191000
2019-06-25 20:00:00,17.55,20190900,17.32,20190800,17.6,20191000
2019-06-25 20:15:00,17.51,20190900,17.26,20190800,17.6,20191000
2019-06-25 20:30:00,17.55,20190900,17.35,20190800,17.62,20191000
2019-06-25 20:45:00,17.57,20190900,17.35,20190800,17.65,20191000
2019-06-25 21:00:00,17.6,20190900,17.31,20190800,17.67,20191000
2019-06-25 21:30:00,17.57,20190900,17.31,20190800,17.65,20191000
2019-06-25 21:45:00,17.6,20190900,17.3,20190800,17.64,20191000
2019-06-25 23:00:00,17.4,20190900,17.16,20190800,17.45,20191000
2019-06-25 23:15:00,17.58,20190900,17.31,20190800,17.67,20191000
2019-06-25 23:30:00,17.56,20190900,17.27,20190800,17.65,20191000
2019-06-25 23:45:00,,20190900,17.25,20190800,,20191000
2019-06-26 00:00:00,17.55,20190900,17.3,20190800,17.65,20191000
2019-06-26 00:15:00,17.58,20190900,17.32,20190800,17.67,20191000
2019-06-26 00:30:00,17.57,20190900,17.32,20190800,17.67,20191000
2019-06-26 00:45:00,17.57,20190900,17.31,20190800,17.7,20191000
2019-06-26 01:00:00,17.55,20190900,17.28,20190800,17.65,20191000
2019-06-26 01:15:00,17.53,20190900,17.22,20190800,17.61,20191000
2019-06-26 01:30:00,17.51,20190900,17.22,20190800,17.62,20191000
2019-06-26 01:45:00,17.51,20190900,17.22,20190800,17.61,20191000
2019-06-26 02:00:00,17.55,20190900,17.25,20190800,,20191000
2019-06-26 02:15:00,17.56,20190900,17.3,20190800,17.65,20191000
2019-06-26 02:30:00,17.52,20190900,17.25,20190800,17.6,20191000
2019-06-26 02:45:00,17.55,20190900,17.25,20190800,17.64,20191000
2019-06-26 03:00:00,,20190900,17.3,20190800,17.65,20191000
2019-06-26 03:15:00,,20190900,17.25,20190800,17.61,20191000
2019-06-26 03:30:00,,20190900,17.25,20190800,,20191000
2019-06-26 03:45:00,,20190900,17.25,20190800,,20191000
2019-06-26 04:15:00,,20190900,17.25,20190800,,20191000
2019-06-26 04:30:00,,20190900,17.25,20190800,,20191000
2019-06-26 05:15:00,,20190900,17.26,20190800,,20191000
2019-06-26 05:30:00,,20190900,17.25,20190800,,20191000
2019-06-26 05:45:00,17.55,20190900,17.3,20190800,17.65,20191000
2019-06-26 06:15:00,,20190900,17.3,20190800,,20191000
2019-06-26 06:30:00,,20190900,17.26,20190800,,20191000
2019-06-26 06:45:00,,20190900,17.26,20190800,17.65,20191000
2019-06-26 07:00:00,,20190900,17.26,20190800,,20191000
2019-06-26 07:30:00,17.55,20190900,,20190800,17.63,20191000
2019-06-26 07:45:00,17.5,20190900,17.21,20190800,17.6,20191000
2019-06-26 08:00:00,17.5,20190900,,20190800,17.6,20191000
2019-06-26 08:15:00,,20190900,17.21,20190800,,20191000
2019-06-26 08:30:00,17.52,20190900,17.2,20190800,17.6,20191000
2019-06-26 08:45:00,17.51,20190900,17.23,20190800,17.6,20191000
2019-06-26 09:00:00,17.52,20190900,17.23,20190800,17.62,20191000
2019-06-26 09:15:00,17.52,20190900,17.23,20190800,,20191000
2019-06-26 09:30:00,17.47,20190900,17.17,20190800,17.57,20191000
2019-06-26 09:45:00,17.47,20190900,17.16,20190800,17.58,20191000
2019-06-26 10:00:00,17.34,20190900,17.02,20190800,17.47,20191000
2019-06-26 10:15:00,17.34,20190900,17.0,20190800,17.45,20191000
2019-06-26 10:30:00,17.36,20190900,17.03,20190800,17.47,20191000
2019-06-26 10:45:00,17.36,20190900,17.05,20190800,17.48,20191000
2019-06-26 11:00:00,17.37,20190900,17.0,20190800,17.47,20191000
2019-06-26 11:15:00,,20190900,17.02,20190800,,20191000
2019-06-26 11:30:00,17.41,20190900,17.1,20190800,17.51,20191000
2019-06-26 11:45:00,17.41,20190900,17.07,20190800,17.53,20191000
2019-06-26 12:00:00,17.4,20190900,17.06,20190800,17.52,20191000
2019-06-26 12:15:00,17.4,20190900,17.06,20190800,17.52,20191000
2019-06-26 12:30:00,17.41,20190900,17.07,20190800,17.52,20191000
2019-06-26 12:45:00,17.41,20190900,17.07,20190800,17.52,20191000
2019-06-26 13:00:00,,20190900,17.07,20190800,17.52,20191000
2019-06-26 13:15:00,17.4,20190900,17.1,20190800,17.51,20191000
2019-06-26 13:30:00,17.46,20190900,17.17,20190800,17.57,20191000
2019-06-26 13:45:00,17.42,20190900,17.11,20190800,17.55,20191000
2019-06-26 14:00:00,17.41,20190900,17.07,20190800,17.52,20191000
2019-06-26 14:15:00,17.39,20190900,17.07,20190800,17.5,20191000
2019-06-26 14:30:00,17.33,20190900,17.02,20190800,17.46,20191000
2019-06-26 14:45:00,17.4,20190900,17.09,20190800,17.49,20191000
2019-06-26 15:00:00,17.47,20190900,17.2,20190800,17.57,20191000
2019-06-26 15:15:00,17.5,20190900,17.15,20190800,17.57,20191000
2019-06-26 15:30:00,17.45,20190900,17.15,20190800,17.54,20191000
2019-06-26 15:45:00,17.42,20190900,17.12,20190800,17.52,20191000
2019-06-26 16:00:00,17.46,20190900,17.2,20190800,17.55,20191000
2019-06-26 16:15:00,17.48,20190900,17.18,20190800,17.56,20191000
