DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-07-03 11:15:00,,20190900,14.1,20190800,,20191000
2019-07-03 11:30:00,14.85,20190900,14.1,20190800,,20191000
2019-07-03 11:45:00,14.9,20190900,,20190800,,20191000
2019-07-03 12:00:00,,20190900,14.15,20190800,,20191000
2019-07-03 12:15:00,14.95,20190900,,20190800,,20191000
2019-07-03 12:30:00,,20190900,14.15,20190800,,20191000
2019-07-03 12:45:00,14.85,20190900,14.1,20190800,,20191000
2019-07-03 13:00:00,14.85,20190900,14.05,20190800,16.3,20191000
2019-07-03 13:15:00,14.8,20190900,14.05,20190800,,20191000
2019-07-03 13:30:00,,20190900,14.05,20190800,,20191000
2019-07-03 13:45:00,14.8,20190900,14.1,20190800,,20191000
2019-07-03 14:00:00,,20190900,14.05,20190800,,20191000
2019-07-03 14:15:00,14.85,20190900,14.05,20190800,,20191000
2019-07-03 14:30:00,14.85,20190900,14.05,20190800,,20191000
2019-07-03 14:45:00,,20190900,14.05,20190800,,20191000
2019-07-03 15:00:00,14.85,20190900,14.1,20190800,16.35,20191000
2019-07-03 15:15:00,14.85,20190900,14.1,20190800,,20191000
2019-07-03 15:30:00,14.85,20190900,14.05,20190800,,20191000
2019-07-03 15:45:00,14.9,20190900,14.1,20190800,,20191000
2019-07-03 16:00:00,14.85,20190900,14.1,20190800,16.35,20191000
2019-07-03 16:15:00,14.8,20190900,14.15,20190800,,20191000
2019-07-03 16:30:00,14.9,20190900,14.15,20190800,,20191000
2019-07-03 16:45:00,14.9,20190900,14.15,20190800,,20191000
2019-07-03 17:00:00,14.85,20190900,,20190800,,20191000
2019-07-03 17:15:00,14.85,20190900,14.05,20190800,,20191000
2019-07-03 17:30:00,14.85,20190900,14.05,20190800,,20191000
2019-07-03 18:00:00,14.85,20190900,14.05,20190800,,20191000
2019-07-03 18:15:00,14.9,20190900,14.05,20190800,,20191000
2019-07-03 20:00:00,,20190900,,20190800,16.35,20191000
2019-07-03 20:30:00,,20190900,14.0,20190800,,20191000
2019-07-03 20:45:00,14.85,20190900,14.0,20190800,,20191000
2019-07-03 23:00:00,14.8,20190900,14.15,20190800,16.35,20191000
2019-07-04 07:00:00,,20190900,,20190800,16.3,20191000
2019-07-04 07:15:00,14.85,20190900,,20190800,,20191000
2019-07-04 07:30:00,,20190900,14.1,20190800,,20191000
2019-07-04 08:00:00,,20190900,14.05,20190800,16.35,20191000
2019-07-04 08:15:00,,20190900,14.1,20190800,,20191000
2019-07-04 08:30:00,14.85,20190900,14.1,20190800,,20191000
2019-07-04 08:45:00,,20190900,14.1,20190800,,20191000
2019-07-04 09:00:00,14.85,20190900,14.05,20190800,16.35,20191000
2019-07-04 09:15:00,14.85,20190900,14.1,20190800,,20191000
2019-07-04 09:30:00,,20190900,14.1,20190800,,20191000
2019-07-04 09:45:00,14.9,20190900,14.1,20190800,,20191000
2019-07-04 10:00:00,,20190900,14.05,20190800,16.35,20191000
2019-07-04 10:15:00,14.85,20190900,,20190800,,20191000
2019-07-04 10:30:00,,20190900,14.1,20190800,,20191000
2019-07-04 11:00:00,,20190900,14.15,20190800,16.4,20191000
2019-07-04 11:30:00,14.9,20190900,14.2,20190800,,20191000
2019-07-04 11:45:00,,20190900,14.15,20190800,,20191000
2019-07-04 12:00:00,,20190900,,20190800,16.45,20191000
2019-07-04 12:15:00,14.9,20190900,14.2,20190800,,20191000
2019-07-04 12:45:00,14.9,20190900,14.2,20190800,,20191000
2019-07-04 13:00:00,14.9,20190900,,20190800,16.5,20191000
2019-07-04 13:15:00,14.95,20190900,14.2,20190800,,20191000
2019-07-04 13:30:00,15.0,20190900,,20190800,,20191000
2019-07-04 13:45:00,14.95,20190900,14.25,20190800,,20191000
2019-07-04 14:00:00,14.95,20190900,,20190800,16.55,20191000
2019-07-04 14:15:00,14.95,20190900,14.2,20190800,,20191000
2019-07-04 14:30:00,14.95,20190900,,20190800,,20191000
2019-07-04 14:45:00,14.9,20190900,14.25,20190800,,20191000
2019-07-04 15:00:00,14.95,20190900,14.25,20190800,16.6,20191000
2019-07-04 15:15:00,14.95,20190900,14.2,20190800,,20191000
2019-07-04 15:30:00,14.9,20190900,14.2,20190800,,20191000
2019-07-04 15:45:00,14.95,20190900,14.2,20190800,,20191000
2019-07-04 16:00:00,14.9,20190900,14.15,20190800,16.45,20191000
2019-07-04 16:15:00,14.85,20190900,14.1,20190800,,20191000
2019-07-04 16:30:00,14.85,20190900,14.15,20190800,,20191000
2019-07-04 16:45:00,14.85,20190900,14.15,20190800,,20191000
2019-07-04 17:00:00,,20190900,,20190800,16.45,20191000
2019-07-04 17:15:00,14.85,20190900,14.15,20190800,,20191000
2019-07-04 17:30:00,14.85,20190900,14.1,20190800,,20191000
2019-07-04 17:45:00,,20190900,14.1,20190800,,20191000
2019-07-04 18:15:00,14.8,20190900,14.1,20190800,,20191000
2019-07-04 19:15:00,,20190900,14.1,20190800,,20191000
2019-07-04 19:45:00,14.85,20190900,14.0,20190800,,20191000
2019-07-04 20:00:00,,20190900,,20190800,16.45,20191000
2019-07-04 20:45:00,14.8,20190900,14.05,20190800,,20191000
2019-07-04 23:00:00,14.85,20190900,14.15,20190800,16.5,20191000
2019-07-05 07:00:00,14.9,20190900,14.15,20190800,16.45,20191000
2019-07-05 07:15:00,,20190900,14.15,20190800,,20191000
2019-07-05 07:30:00,,20190900,14.15,20190800,,20191000
2019-07-05 08:00:00,14.95,20190900,14.2,20190800,,20191000
2019-07-05 08:30:00,14.95,20190900,14.2,20190800,,20191000
2019-07-05 08:45:00,,20190900,14.2,20190800,,20191000
2019-07-05 09:00:00,15.0,20190900,14.25,20190800,16.45,20191000
2019-07-05 09:30:00,15.0,20190900,14.25,20190800,,20191000
2019-07-05 09:45:00,15.0,20190900,14.3,20190800,,20191000
2019-07-05 10:00:00,15.0,20190900,14.3,20190800,16.5,20191000
2019-07-05 10:15:00,15.0,20190900,,20190800,,20191000
2019-07-05 10:30:00,15.0,20190900,14.25,20190800,,20191000
2019-07-05 10:45:00,15.05,20190900,14.25,20190800,,20191000
2019-07-05 11:00:00,15.05,20190900,14.3,20190800,16.5,20191000
2019-07-05 11:15:00,,20190900,14.3,20190800,,20191000
2019-07-05 11:45:00,15.05,20190900,14.25,20190800,,20191000
2019-07-05 12:00:00,15.05,20190900,,20190800,16.5,20191000
2019-07-05 12:15:00,,20190900,14.3,20190800,,20191000
2019-07-05 12:30:00,,20190900,14.3,20190800,,20191000
2019-07-05 12:45:00,,20190900,14.3,20190800,,20191000
2019-07-05 13:00:00,,20190900,14.35,20190800,16.6,20191000
2019-07-05 13:15:00,15.1,20190900,14.25,20190800,,20191000
2019-07-05 13:30:00,15.05,20190900,14.4,20190800,,20191000
2019-07-05 13:45:00,15.2,20190900,14.45,20190800,,20191000
2019-07-05 14:00:00,15.2,20190900,14.45,20190800,16.65,20191000
2019-07-05 14:15:00,15.2,20190900,14.45,20190800,,20191000
2019-07-05 14:30:00,15.15,20190900,14.45,20190800,,20191000
2019-07-05 14:45:00,15.15,20190900,14.5,20190800,,20191000
2019-07-05 15:00:00,15.2,20190900,14.5,20190800,16.75,20191000
2019-07-05 15:15:00,15.2,20190900,14.6,20190800,,20191000
2019-07-05 15:30:00,15.25,20190900,14.6,20190800,,20191000
2019-07-05 15:45:00,15.2,20190900,14.6,20190800,,20191000
2019-07-05 16:00:00,15.2,20190900,14.55,20190800,16.65,20191000
2019-07-05 16:15:00,15.15,20190900,14.55,20190800,,20191000
2019-07-05 16:30:00,15.15,20190900,14.5,20190800,,20191000
2019-07-05 16:45:00,15.15,20190900,14.45,20190800,,20191000
2019-07-05 17:00:00,,20190900,14.4,20190800,16.45,20191000
2019-07-05 17:15:00,,20190900,14.35,20190800,,20191000
2019-07-05 17:30:00,15.0,20190900,14.3,20190800,,20191000
2019-07-05 18:00:00,,20190900,14.35,20190800,,20191000
2019-07-05 18:15:00,,20190900,14.25,20190800,,20191000
2019-07-05 18:30:00,,20190900,14.25,20190800,,20191000
2019-07-05 18:45:00,,20190900,14.25,20190800,,20191000
2019-07-05 19:00:00,,20190900,14.25,20190800,,20191000
2019-07-05 19:15:00,,20190900,14.2,20190800,,20191000
2019-07-05 19:30:00,,20190900,14.2,20190800,,20191000
2019-07-05 19:45:00,,20190900,14.25,20190800,,20191000
2019-07-05 20:00:00,,20190900,,20190800,16.4,20191000
2019-07-05 20:30:00,,20190900,14.3,20190800,,20191000
2019-07-05 20:45:00,14.95,20190900,14.3,20190800,,20191000
2019-07-05 23:00:00,15.15,20190900,14.5,20190800,16.6,20191000
2019-07-08 07:00:00,15.25,20190900,14.5,20190800,,20191000
2019-07-08 07:15:00,,20190900,14.55,20190800,,20191000
2019-07-08 07:30:00,,20190900,14.5,20190800,,20191000
2019-07-08 07:45:00,,20190900,14.55,20190800,,20191000
2019-07-08 08:00:00,15.2,20190900,14.45,20190800,16.5,20191000
2019-07-08 08:15:00,15.15,20190900,14.5,20190800,,20191000
2019-07-08 08:30:00,15.2,20190900,14.5,20190800,,20191000
2019-07-08 08:45:00,15.2,20190900,14.5,20190800,,20191000
2019-07-08 09:00:00,15.2,20190900,14.5,20190800,16.55,20191000
2019-07-08 09:15:00,15.2,20190900,14.5,20190800,,20191000
2019-07-08 09:30:00,15.15,20190900,14.5,20190800,,20191000
2019-07-08 09:45:00,,20190900,14.5,20190800,,20191000
2019-07-08 10:00:00,15.2,20190900,14.5,20190800,16.55,20191000
2019-07-08 10:15:00,15.2,20190900,14.5,20190800,,20191000
2019-07-08 10:30:00,15.2,20190900,14.45,20190800,,20191000
2019-07-08 10:45:00,,20190900,14.4,20190800,,20191000
2019-07-08 11:00:00,15.15,20190900,,20190800,,20191000
2019-07-08 11:15:00,,20190900,14.45,20190800,,20191000
2019-07-08 11:30:00,,20190900,14.45,20190800,,20191000
2019-07-08 11:45:00,15.15,20190900,14.45,20190800,,20191000
2019-07-08 12:00:00,15.15,20190900,14.4,20190800,16.55,20191000
2019-07-08 12:15:00,,20190900,14.4,20190800,,20191000
2019-07-08 12:30:00,15.1,20190900,14.4,20190800,,20191000
2019-07-08 12:45:00,15.1,20190900,14.4,20190800,,20191000
2019-07-08 13:00:00,,20190900,,20190800,16.55,20191000
2019-07-08 13:15:00,15.1,20190900,14.4,20190800,,20191000
2019-07-08 13:30:00,15.1,20190900,14.4,20190800,,20191000
2019-07-08 13:45:00,,20190900,14.45,20190800,,20191000
2019-07-08 14:00:00,15.15,20190900,14.5,20190800,16.55,20191000
2019-07-08 14:15:00,15.15,20190900,14.5,20190800,,20191000
2019-07-08 14:30:00,15.15,20190900,14.5,20190800,,20191000
2019-07-08 14:45:00,15.15,20190900,14.5,20190800,,20191000
2019-07-08 15:00:00,15.1,20190900,14.45,20190800,16.5,20191000
2019-07-08 15:15:00,15.15,20190900,14.5,20190800,,20191000
2019-07-08 15:30:00,15.15,20190900,14.5,20190800,,20191000
2019-07-08 15:45:00,15.15,20190900,14.55,20190800,,20191000
2019-07-08 16:00:00,15.1,20190900,14.5,20190800,16.5,20191000
2019-07-08 16:15:00,15.05,20190900,14.45,20190800,,20191000
2019-07-08 16:30:00,15.05,20190900,14.45,20190800,,20191000
2019-07-08 16:45:00,15.05,20190900,14.45,20190800,,20191000
2019-07-08 17:00:00,,20190900,14.45,20190800,16.45,20191000
2019-07-08 17:15:00,15.1,20190900,14.45,20190800,,20191000
2019-07-08 17:30:00,15.1,20190900,14.45,20190800,,20191000
2019-07-08 17:45:00,,20190900,14.45,20190800,,20191000
2019-07-08 18:00:00,,20190900,14.45,20190800,16.5,20191000
2019-07-08 18:15:00,15.1,20190900,14.45,20190800,,20191000
2019-07-08 18:45:00,,20190900,14.45,20190800,,20191000
2019-07-08 19:00:00,,20190900,14.45,20190800,,20191000
2019-07-08 19:15:00,,20190900,14.45,20190800,,20191000
2019-07-08 19:30:00,,20190900,14.45,20190800,,20191000
2019-07-08 19:45:00,15.05,20190900,14.35,20190800,,20191000
2019-07-08 20:00:00,,20190900,14.35,20190800,16.7,20191000
2019-07-08 20:15:00,15.05,20190900,14.35,20190800,,20191000
2019-07-08 20:30:00,15.05,20190900,,20190800,,20191000
2019-07-08 20:45:00,15.05,20190900,14.4,20190800,,20191000
2019-07-08 23:00:00,15.05,20190900,14.45,20190800,16.55,20191000
2019-07-09 07:00:00,15.25,20190900,14.65,20190800,16.65,20191000
2019-07-09 07:15:00,,20190900,14.7,20190800,,20191000
2019-07-09 07:30:00,15.3,20190900,14.7,20190800,,20191000
2019-07-09 08:00:00,15.25,20190900,14.7,20190800,16.6,20191000
2019-07-09 08:15:00,15.25,20190900,14.65,20190800,,20191000
2019-07-09 08:30:00,15.3,20190900,14.75,20190800,,20191000
2019-07-09 08:45:00,,20190900,14.8,20190800,,20191000
2019-07-09 09:00:00,15.35,20190900,14.85,20190800,16.65,20191000
2019-07-09 09:15:00,15.3,20190900,14.75,20190800,,20191000
2019-07-09 09:30:00,15.25,20190900,14.75,20190800,,20191000
2019-07-09 09:45:00,15.3,20190900,14.75,20190800,,20191000
2019-07-09 10:00:00,15.3,20190900,14.8,20190800,16.7,20191000
2019-07-09 10:15:00,15.35,20190900,14.8,20190800,,20191000
2019-07-09 10:30:00,,20190900,14.8,20190800,,20191000
2019-07-09 10:45:00,15.3,20190900,14.75,20190800,,20191000
2019-07-09 11:00:00,15.3,20190900,14.7,20190800,16.65,20191000
2019-07-09 11:15:00,,20190900,14.7,20190800,,20191000
2019-07-09 11:30:00,15.25,20190900,14.65,20190800,,20191000
2019-07-09 11:45:00,,20190900,14.7,20190800,,20191000
2019-07-09 12:00:00,,20190900,14.65,20190800,16.7,20191000
2019-07-09 12:15:00,15.2,20190900,,20190800,,20191000
2019-07-09 12:30:00,15.25,20190900,14.65,20190800,,20191000
2019-07-09 12:45:00,15.3,20190900,,20190800,,20191000
2019-07-09 13:00:00,,20190900,,20190800,16.7,20191000
2019-07-09 13:15:00,15.3,20190900,,20190800,,20191000
2019-07-09 13:45:00,15.3,20190900,14.7,20190800,,20191000
2019-07-09 14:00:00,,20190900,14.7,20190800,16.7,20191000
2019-07-09 14:30:00,,20190900,14.65,20190800,,20191000
2019-07-09 14:45:00,15.25,20190900,14.6,20190800,,20191000
2019-07-09 15:00:00,15.25,20190900,14.6,20190800,16.65,20191000
2019-07-09 15:15:00,,20190900,14.65,20190800,,20191000
2019-07-09 15:30:00,,20190900,14.55,20190800,,20191000
2019-07-09 15:45:00,15.2,20190900,14.55,20190800,,20191000
2019-07-09 16:00:00,,20190900,14.5,20190800,16.65,20191000
2019-07-09 16:15:00,15.2,20190900,14.45,20190800,,20191000
2019-07-09 16:30:00,15.2,20190900,14.5,20190800,,20191000
2019-07-09 16:45:00,,20190900,14.45,20190800,,20191000
2019-07-09 17:00:00,,20190900,14.5,20190800,,20191000
2019-07-09 17:15:00,,20190900,14.45,20190800,,20191000
2019-07-09 17:30:00,,20190900,14.45,20190800,,20191000
2019-07-09 17:45:00,,20190900,14.45,20190800,,20191000
2019-07-09 18:30:00,,20190900,14.5,20190800,,20191000
2019-07-09 19:15:00,,20190900,14.5,20190800,,20191000
2019-07-09 19:45:00,,20190900,14.55,20190800,,20191000
2019-07-09 20:00:00,,20190900,,20190800,16.6,20191000
2019-07-09 20:45:00,15.2,20190900,14.6,20190800,,20191000
2019-07-09 23:00:00,15.2,20190900,14.5,20190800,16.65,20191000
2019-07-10 07:00:00,15.15,20190900,14.5,20190800,,20191000
2019-07-10 07:15:00,,20190900,14.55,20190800,,20191000
2019-07-10 07:45:00,,20190900,14.55,20190800,,20191000
2019-07-10 08:00:00,,20190900,14.65,20190800,16.6,20191000
2019-07-10 08:15:00,15.3,20190900,14.65,20190800,,20191000
2019-07-10 08:30:00,15.3,20190900,14.6,20190800,,20191000
2019-07-10 08:45:00,,20190900,14.65,20190800,,20191000
2019-07-10 09:00:00,,20190900,14.65,20190800,16.7,20191000
2019-07-10 09:15:00,,20190900,14.65,20190800,,20191000
2019-07-10 09:30:00,15.3,20190900,14.7,20190800,,20191000
2019-07-10 09:45:00,,20190900,14.65,20190800,,20191000
2019-07-10 10:00:00,15.3,20190900,14.65,20190800,16.7,20191000
2019-07-10 10:15:00,15.3,20190900,14.65,20190800,,20191000
2019-07-10 10:30:00,15.3,20190900,14.65,20190800,,20191000
2019-07-10 10:45:00,15.3,20190900,14.7,20190800,,20191000
2019-07-10 11:00:00,15.3,20190900,14.65,20190800,16.75,20191000
2019-07-10 11:15:00,,20190900,14.7,20190800,,20191000
2019-07-10 11:30:00,15.35,20190900,14.7,20190800,,20191000
2019-07-10 11:45:00,,20190900,14.75,20190800,,20191000
2019-07-10 12:00:00,15.3,20190900,14.7,20190800,16.75,20191000
2019-07-10 12:15:00,,20190900,14.7,20190800,,20191000
2019-07-10 12:30:00,15.25,20190900,14.65,20190800,,20191000
2019-07-10 13:00:00,,20190900,14.65,20190800,16.65,20191000
2019-07-10 13:15:00,,20190900,14.6,20190800,,20191000
2019-07-10 13:30:00,15.1,20190900,14.45,20190800,,20191000
2019-07-10 13:45:00,,20190900,14.4,20190800,,20191000
2019-07-10 14:00:00,15.1,20190900,14.4,20190800,16.6,20191000
2019-07-10 14:15:00,15.1,20190900,14.35,20190800,,20191000
2019-07-10 14:30:00,15.1,20190900,14.3,20190800,,20191000
2019-07-10 14:45:00,15.0,20190900,14.25,20190800,,20191000
2019-07-10 15:00:00,15.05,20190900,14.25,20190800,16.7,20191000
2019-07-10 15:15:00,15.05,20190900,14.35,20190800,,20191000
2019-07-10 15:30:00,15.1,20190900,14.4,20190800,,20191000
2019-07-10 15:45:00,15.15,20190900,14.5,20190800,,20191000
2019-07-10 16:00:00,15.2,20190900,14.45,20190800,16.65,20191000
2019-07-10 16:15:00,15.15,20190900,14.45,20190800,,20191000
2019-07-10 16:30:00,15.15,20190900,14.4,20190800,,20191000
2019-07-10 16:45:00,,20190900,14.35,20190800,,20191000
2019-07-10 17:00:00,,20190900,14.35,20190800,,20191000
2019-07-10 17:15:00,,20190900,14.35,20190800,,20191000
2019-07-10 17:30:00,,20190900,14.35,20190800,,20191000
2019-07-10 17:45:00,,20190900,14.35,20190800,,20191000
2019-07-10 18:00:00,,20190900,14.25,20190800,16.75,20191000
2019-07-10 18:30:00,,20190900,14.3,20190800,,20191000
2019-07-10 18:45:00,,20190900,14.3,20190800,,20191000
2019-07-10 19:00:00,,20190900,14.3,20190800,,20191000
2019-07-10 19:15:00,,20190900,14.3,20190800,,20191000
2019-07-10 19:30:00,15.1,20190900,14.35,20190800,,20191000
2019-07-10 19:45:00,15.05,20190900,14.35,20190800,,20191000
2019-07-10 20:00:00,,20190900,14.3,20190800,16.6,20191000
2019-07-10 20:15:00,,20190900,14.25,20190800,,20191000
2019-07-10 20:45:00,15.0,20190900,14.35,20190800,,20191000
2019-07-10 23:00:00,15.15,20190900,14.3,20190800,16.65,20191000
2019-07-11 07:00:00,15.0,20190900,14.2,20190800,,20191000
2019-07-11 07:30:00,,20190900,14.25,20190800,,20191000
2019-07-11 08:00:00,,20190900,14.25,20190800,16.6,20191000
2019-07-11 08:15:00,15.1,20190900,14.2,20190800,,20191000
2019-07-11 08:30:00,15.1,20190900,14.2,20190800,,20191000
2019-07-11 08:45:00,15.1,20190900,14.2,20190800,,20191000
2019-07-11 09:00:00,,20190900,14.2,20190800,16.55,20191000
2019-07-11 09:15:00,15.05,20190900,14.2,20190800,,20191000
2019-07-11 09:30:00,15.1,20190900,14.2,20190800,,20191000
2019-07-11 09:45:00,15.1,20190900,,20190800,,20191000
2019-07-11 10:00:00,15.05,20190900,14.15,20190800,16.6,20191000
2019-07-11 10:30:00,15.05,20190900,14.15,20190800,,20191000
2019-07-11 10:45:00,15.05,20190900,14.15,20190800,,20191000
2019-07-11 11:00:00,,20190900,14.15,20190800,16.7,20191000
2019-07-11 11:15:00,15.1,20190900,14.25,20190800,,20191000
2019-07-11 11:30:00,15.15,20190900,14.25,20190800,,20191000
2019-07-11 11:45:00,,20190900,14.2,20190800,,20191000
2019-07-11 12:00:00,15.1,20190900,14.15,20190800,16.7,20191000
2019-07-11 12:15:00,15.1,20190900,14.2,20190800,,20191000
2019-07-11 12:30:00,,20190900,14.15,20190800,,20191000
2019-07-11 12:45:00,,20190900,14.2,20190800,,20191000
2019-07-11 13:00:00,15.15,20190900,14.2,20190800,16.75,20191000
2019-07-11 13:15:00,,20190900,14.25,20190800,,20191000
2019-07-11 13:45:00,15.15,20190900,14.2,20190800,,20191000
2019-07-11 14:00:00,15.15,20190900,14.15,20190800,16.6,20191000
2019-07-11 14:15:00,15.1,20190900,14.05,20190800,,20191000
2019-07-11 14:30:00,15.05,20190900,14.1,20190800,,20191000
2019-07-11 14:45:00,14.95,20190900,14.1,20190800,,20191000
2019-07-11 15:00:00,15.0,20190900,14.2,20190800,16.7,20191000
2019-07-11 15:15:00,15.1,20190900,14.2,20190800,,20191000
2019-07-11 15:30:00,15.25,20190900,14.25,20190800,,20191000
2019-07-11 15:45:00,15.2,20190900,14.25,20190800,,20191000
2019-07-11 16:00:00,15.15,20190900,14.15,20190800,16.65,20191000
2019-07-11 16:15:00,15.1,20190900,14.1,20190800,,20191000
2019-07-11 16:30:00,15.05,20190900,14.1,20190800,,20191000
2019-07-11 16:45:00,15.05,20190900,14.1,20190800,,20191000
2019-07-11 17:00:00,15.05,20190900,14.1,20190800,,20191000
2019-07-11 17:15:00,15.1,20190900,14.1,20190800,,20191000
2019-07-11 17:30:00,,20190900,14.1,20190800,,20191000
2019-07-11 18:00:00,15.1,20190900,14.2,20190800,16.7,20191000
2019-07-11 18:15:00,15.15,20190900,14.2,20190800,,20191000
2019-07-11 18:30:00,15.15,20190900,14.25,20190800,,20191000
2019-07-11 18:45:00,,20190900,14.25,20190800,,20191000
2019-07-11 19:00:00,,20190900,14.25,20190800,,20191000
2019-07-11 19:30:00,,20190900,14.25,20190800,,20191000
2019-07-11 20:00:00,,20190900,,20190800,16.6,20191000
2019-07-11 20:15:00,,20190900,14.25,20190800,,20191000
2019-07-11 20:45:00,15.1,20190900,14.15,20190800,,20191000
2019-07-11 23:00:00,15.15,20190900,14.25,20190800,16.75,20191000
2019-07-12 07:00:00,15.05,20190900,14.0,20190800,16.65,20191000
2019-07-12 07:30:00,15.1,20190900,14.1,20190800,,20191000
2019-07-12 08:00:00,,20190900,14.1,20190800,16.7,20191000
2019-07-12 08:15:00,,20190900,14.05,20190800,,20191000
2019-07-12 08:30:00,15.1,20190900,14.1,20190800,,20191000
2019-07-12 08:45:00,15.1,20190900,14.1,20190800,,20191000
2019-07-12 09:00:00,,20190900,14.05,20190800,16.75,20191000
2019-07-12 09:15:00,15.05,20190900,14.05,20190800,,20191000
2019-07-12 09:30:00,15.1,20190900,14.15,20190800,,20191000
2019-07-12 09:45:00,15.1,20190900,14.1,20190800,,20191000
2019-07-12 10:00:00,,20190900,14.1,20190800,,20191000
2019-07-12 10:15:00,,20190900,14.15,20190800,,20191000
2019-07-12 10:30:00,,20190900,14.1,20190800,,20191000
2019-07-12 10:45:00,,20190900,14.15,20190800,,20191000
2019-07-12 11:00:00,15.1,20190900,14.1,20190800,16.75,20191000
2019-07-12 11:15:00,,20190900,14.1,20190800,,20191000
2019-07-12 11:30:00,15.1,20190900,,20190800,,20191000
2019-07-12 11:45:00,15.1,20190900,14.15,20190800,,20191000
2019-07-12 12:00:00,,20190900,14.15,20190800,16.8,20191000
2019-07-12 12:15:00,15.15,20190900,14.15,20190800,,20191000
2019-07-12 12:45:00,15.1,20190900,14.15,20190800,,20191000
2019-07-12 13:00:00,15.15,20190900,14.15,20190800,16.85,20191000
2019-07-12 13:15:00,15.15,20190900,14.15,20190800,,20191000
2019-07-12 13:30:00,15.15,20190900,14.15,20190800,,20191000
