DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2020-05-13 03:00:00,2847.5,,,20200600,20200900,20200900
2020-05-13 04:00:00,2853.75,,,20200600,20200900,20200900
2020-05-13 07:00:00,2863.5,,,20200600,20200900,20200900
2020-05-13 08:00:00,2853.25,,,20200600,20200900,20200900
2020-05-13 09:00:00,2851.5,,,20200600,20200900,20200900
2020-05-13 10:00:00,2866.25,,,20200600,20200900,20200900
2020-05-13 11:00:00,2870.0,,,20200600,20200900,20200900
2020-05-13 12:00:00,2873.75,,,20200600,20200900,20200900
2020-05-13 13:00:00,2866.0,,,20200600,20200900,20200900
2020-05-13 14:00:00,2845.25,,,20200600,20200900,20200900
2020-05-13 15:00:00,2844.5,,,20200600,20200900,20200900
2020-05-13 16:00:00,2815.25,,,20200600,20200900,20200900
2020-05-13 17:00:00,2813.75,,,20200600,20200900,20200900
2020-05-13 18:00:00,2804.25,,,20200600,20200900,20200900
2020-05-13 19:00:00,2793.25,,,20200600,20200900,20200900
2020-05-13 20:00:00,2813.25,,,20200600,20200900,20200900
2020-05-13 21:00:00,2819.0,,,20200600,20200900,20200900
2020-05-13 23:00:00,2851.75,2809.5,2809.5,20200600,20200900,20200900
2020-05-14 00:00:00,2816.75,,,20200600,20200900,20200900
2020-05-14 01:00:00,2813.5,,,20200600,20200900,20200900
2020-05-14 02:00:00,2808.25,,,20200600,20200900,20200900
2020-05-14 03:00:00,2812.0,,,20200600,20200900,20200900
2020-05-14 04:00:00,2812.75,,,20200600,20200900,20200900
2020-05-14 07:00:00,2801.75,,,20200600,20200900,20200900
2020-05-14 08:00:00,2809.0,,,20200600,20200900,20200900
2020-05-14 09:00:00,2809.0,,,20200600,20200900,20200900
2020-05-14 10:00:00,2816.75,,,20200600,20200900,20200900
2020-05-14 11:00:00,2811.25,,,20200600,20200900,20200900
2020-05-14 12:00:00,2796.25,,,20200600,20200900,20200900
2020-05-14 13:00:00,2785.75,,,20200600,20200900,20200900
2020-05-14 14:00:00,2765.25,,,20200600,20200900,20200900
2020-05-14 15:00:00,2794.75,,,20200600,20200900,20200900
2020-05-14 16:00:00,2794.0,,,20200600,20200900,20200900
2020-05-14 17:00:00,2820.5,,,20200600,20200900,20200900
2020-05-14 18:00:00,2817.25,,,20200600,20200900,20200900
2020-05-14 19:00:00,2818.0,,,20200600,20200900,20200900
2020-05-14 20:00:00,2846.5,,,20200600,20200900,20200900
2020-05-14 21:00:00,2848.0,,,20200600,20200900,20200900
2020-05-14 23:00:00,2801.25,2840.5,2840.5,20200600,20200900,20200900
2020-05-15 00:00:00,2853.75,,,20200600,20200900,20200900
2020-05-15 01:00:00,2847.75,,,20200600,20200900,20200900
2020-05-15 02:00:00,2841.75,,,20200600,20200900,20200900
2020-05-15 03:00:00,2844.0,,,20200600,20200900,20200900
2020-05-15 04:00:00,2847.5,,,20200600,20200900,20200900
2020-05-15 07:00:00,2846.75,,,20200600,20200900,20200900
2020-05-15 08:00:00,2860.75,,,20200600,20200900,20200900
2020-05-15 09:00:00,2856.25,,,20200600,20200900,20200900
2020-05-15 10:00:00,2850.5,,,20200600,20200900,20200900
2020-05-15 11:00:00,2829.25,,,20200600,20200900,20200900
2020-05-15 12:00:00,2814.5,,,20200600,20200900,20200900
2020-05-15 13:00:00,2819.75,,,20200600,20200900,20200900
2020-05-15 14:00:00,2834.25,,,20200600,20200900,20200900
2020-05-15 15:00:00,2825.0,,,20200600,20200900,20200900
2020-05-15 16:00:00,2827.5,,,20200600,20200900,20200900
2020-05-15 17:00:00,2837.5,,,20200600,20200900,20200900
2020-05-15 18:00:00,2846.25,,,20200600,20200900,20200900
2020-05-15 19:00:00,2842.5,,,20200600,20200900,20200900
2020-05-15 20:00:00,2859.0,,,20200600,20200900,20200900
2020-05-15 21:00:00,2854.75,,,20200600,20200900,20200900
2020-05-15 23:00:00,2845.0,2843.75,2843.75,20200600,20200900,20200900
2020-05-17 23:00:00,2867.5,,,20200600,20200900,20200900
2020-05-18 00:00:00,2868.25,,,20200600,20200900,20200900
2020-05-18 01:00:00,2868.75,,,20200600,20200900,20200900
2020-05-18 02:00:00,2871.5,,,20200600,20200900,20200900
2020-05-18 03:00:00,2880.5,,,20200600,20200900,20200900
2020-05-18 04:00:00,2879.25,,,20200600,20200900,20200900
2020-05-18 07:00:00,2881.75,,,20200600,20200900,20200900
2020-05-18 08:00:00,2889.25,,,20200600,20200900,20200900
2020-05-18 09:00:00,2891.75,,,20200600,20200900,20200900
2020-05-18 10:00:00,2887.25,,,20200600,20200900,20200900
2020-05-18 11:00:00,2894.25,,,20200600,20200900,20200900
2020-05-18 12:00:00,2914.0,,,20200600,20200900,20200900
2020-05-18 13:00:00,2932.75,,,20200600,20200900,20200900
2020-05-18 14:00:00,2929.25,,,20200600,20200900,20200900
2020-05-18 15:00:00,2942.25,,,20200600,20200900,20200900
2020-05-18 16:00:00,2947.5,,,20200600,20200900,20200900
2020-05-18 17:00:00,2945.0,,,20200600,20200900,20200900
2020-05-18 18:00:00,2953.0,,,20200600,20200900,20200900
2020-05-18 19:00:00,2953.75,,,20200600,20200900,20200900
2020-05-18 20:00:00,2946.25,,,20200600,20200900,20200900
2020-05-18 21:00:00,2944.5,,,20200600,20200900,20200900
2020-05-18 23:00:00,2874.25,2939.25,2939.25,20200600,20200900,20200900
2020-05-19 00:00:00,2951.25,,,20200600,20200900,20200900
2020-05-19 01:00:00,2947.5,,,20200600,20200900,20200900
2020-05-19 02:00:00,2939.5,,,20200600,20200900,20200900
2020-05-19 03:00:00,2941.5,,,20200600,20200900,20200900
2020-05-19 04:00:00,2939.75,,,20200600,20200900,20200900
2020-05-19 07:00:00,2972.25,,,20200600,20200900,20200900
2020-05-19 08:00:00,2951.0,,,20200600,20200900,20200900
2020-05-19 09:00:00,2943.0,,,20200600,20200900,20200900
2020-05-19 10:00:00,2938.5,,,20200600,20200900,20200900
2020-05-19 11:00:00,2936.0,,,20200600,20200900,20200900
2020-05-19 12:00:00,2941.0,,,20200600,20200900,20200900
2020-05-19 13:00:00,2942.5,,,20200600,20200900,20200900
2020-05-19 14:00:00,2943.0,,,20200600,20200900,20200900
2020-05-19 15:00:00,2949.25,,,20200600,20200900,20200900
2020-05-19 16:00:00,2950.75,,,20200600,20200900,20200900
2020-05-19 17:00:00,2948.5,,,20200600,20200900,20200900
2020-05-19 18:00:00,2951.75,,,20200600,20200900,20200900
2020-05-19 19:00:00,2936.75,,,20200600,20200900,20200900
2020-05-19 20:00:00,2916.5,,,20200600,20200900,20200900
2020-05-19 21:00:00,2917.0,,,20200600,20200900,20200900
2020-05-19 23:00:00,2945.5,2907.5,2907.5,20200600,20200900,20200900
2020-05-20 00:00:00,2923.25,,,20200600,20200900,20200900
2020-05-20 01:00:00,2928.0,,,20200600,20200900,20200900
2020-05-20 02:00:00,2937.0,,,20200600,20200900,20200900
2020-05-20 03:00:00,2933.75,,,20200600,20200900,20200900
2020-05-20 04:00:00,2935.5,,,20200600,20200900,20200900
2020-05-20 07:00:00,2929.25,,,20200600,20200900,20200900
2020-05-20 08:00:00,2930.75,,,20200600,20200900,20200900
2020-05-20 09:00:00,2943.5,,,20200600,20200900,20200900
2020-05-20 10:00:00,2952.5,,,20200600,20200900,20200900
2020-05-20 11:00:00,2951.0,,,20200600,20200900,20200900
2020-05-20 12:00:00,2951.5,,,20200600,20200900,20200900
2020-05-20 13:00:00,2953.0,,,20200600,20200900,20200900
2020-05-20 14:00:00,2962.75,,,20200600,20200900,20200900
2020-05-20 15:00:00,2968.0,,,20200600,20200900,20200900
2020-05-20 16:00:00,2972.75,,,20200600,20200900,20200900
2020-05-20 17:00:00,2965.5,,,20200600,20200900,20200900
2020-05-20 18:00:00,2962.0,,,20200600,20200900,20200900
2020-05-20 19:00:00,2967.5,,,20200600,20200900,20200900
2020-05-20 20:00:00,2966.25,,,20200600,20200900,20200900
2020-05-20 21:00:00,2971.5,,,20200600,20200900,20200900
2020-05-20 23:00:00,2931.25,2964.0,2964.0,20200600,20200900,20200900
2020-05-21 00:00:00,2964.25,,,20200600,20200900,20200900
2020-05-21 01:00:00,2963.0,,,20200600,20200900,20200900
2020-05-21 02:00:00,2951.5,,,20200600,20200900,20200900
2020-05-21 03:00:00,2951.75,,,20200600,20200900,20200900
2020-05-21 04:00:00,2951.25,,,20200600,20200900,20200900
2020-05-21 07:00:00,2948.0,,,20200600,20200900,20200900
2020-05-21 08:00:00,2949.75,,,20200600,20200900,20200900
2020-05-21 09:00:00,2952.0,,,20200600,20200900,20200900
2020-05-21 10:00:00,2946.0,,,20200600,20200900,20200900
2020-05-21 11:00:00,2950.25,,,20200600,20200900,20200900
2020-05-21 12:00:00,2952.75,,,20200600,20200900,20200900
2020-05-21 13:00:00,2960.5,,,20200600,20200900,20200900
2020-05-21 14:00:00,2967.5,,,20200600,20200900,20200900
2020-05-21 15:00:00,2954.5,,,20200600,20200900,20200900
2020-05-21 16:00:00,2944.75,,,20200600,20200900,20200900
2020-05-21 17:00:00,2945.75,,,20200600,20200900,20200900
2020-05-21 18:00:00,2948.0,,,20200600,20200900,20200900
2020-05-21 19:00:00,2943.25,,,20200600,20200900,20200900
2020-05-21 20:00:00,2944.0,,,20200600,20200900,20200900
2020-05-21 21:00:00,2936.5,,,20200600,20200900,20200900
2020-05-21 23:00:00,2951.25,2929.0,2929.0,20200600,20200900,20200900
2020-05-22 00:00:00,2949.25,,,20200600,20200900,20200900
2020-05-22 01:00:00,2946.75,,,20200600,20200900,20200900
2020-05-22 02:00:00,2939.0,,,20200600,20200900,20200900
2020-05-22 03:00:00,2925.0,,,20200600,20200900,20200900
2020-05-22 04:00:00,2919.5,,,20200600,20200900,20200900
2020-05-22 07:00:00,2915.75,,,20200600,20200900,20200900
2020-05-22 08:00:00,2907.25,,,20200600,20200900,20200900
2020-05-22 09:00:00,2921.5,,,20200600,20200900,20200900
2020-05-22 10:00:00,2919.75,,,20200600,20200900,20200900
2020-05-22 11:00:00,2926.25,,,20200600,20200900,20200900
2020-05-22 12:00:00,2941.0,,,20200600,20200900,20200900
2020-05-22 13:00:00,2940.0,,,20200600,20200900,20200900
2020-05-22 14:00:00,2938.75,,,20200600,20200900,20200900
2020-05-22 15:00:00,2930.5,,,20200600,20200900,20200900
2020-05-22 16:00:00,2935.75,,,20200600,20200900,20200900
2020-05-22 17:00:00,2940.5,,,20200600,20200900,20200900
2020-05-22 18:00:00,2943.75,,,20200600,20200900,20200900
2020-05-22 19:00:00,2946.75,,,20200600,20200900,20200900
2020-05-22 20:00:00,2950.25,,,20200600,20200900,20200900
2020-05-22 21:00:00,2956.25,,,20200600,20200900,20200900
2020-05-22 23:00:00,2915.0,2943.75,2943.75,20200600,20200900,20200900
2020-05-24 23:00:00,2965.75,,,20200600,20200900,20200900
2020-05-25 00:00:00,2967.0,,,20200600,20200900,20200900
2020-05-25 01:00:00,2962.0,,,20200600,20200900,20200900
2020-05-25 02:00:00,2963.5,,,20200600,20200900,20200900
2020-05-25 03:00:00,2961.0,,,20200600,20200900,20200900
2020-05-25 04:00:00,2962.5,,,20200600,20200900,20200900
2020-05-25 07:00:00,2967.0,,,20200600,20200900,20200900
2020-05-25 08:00:00,2963.0,,,20200600,20200900,20200900
2020-05-25 09:00:00,2979.75,,,20200600,20200900,20200900
2020-05-25 10:00:00,2982.5,,,20200600,20200900,20200900
2020-05-25 11:00:00,2984.0,,,20200600,20200900,20200900
2020-05-25 12:00:00,2980.75,,,20200600,20200900,20200900
2020-05-25 13:00:00,2984.5,,,20200600,20200900,20200900
2020-05-25 14:00:00,2985.0,,,20200600,20200900,20200900
2020-05-25 15:00:00,2988.25,,,20200600,20200900,20200900
2020-05-25 16:00:00,2988.5,,,20200600,20200900,20200900
2020-05-25 17:00:00,2989.5,,,20200600,20200900,20200900
2020-05-25 23:00:00,2965.25,,,20200600,20200900,20200900
2020-05-26 00:00:00,2982.25,,,20200600,20200900,20200900
2020-05-26 01:00:00,2986.75,,,20200600,20200900,20200900
2020-05-26 02:00:00,2993.75,,,20200600,20200900,20200900
2020-05-26 03:00:00,2992.75,,,20200600,20200900,20200900
2020-05-26 04:00:00,3000.25,,,20200600,20200900,20200900
2020-05-26 07:00:00,3010.0,,,20200600,20200900,20200900
2020-05-26 08:00:00,3005.25,,,20200600,20200900,20200900
2020-05-26 09:00:00,3010.75,,,20200600,20200900,20200900
2020-05-26 10:00:00,3009.5,,,20200600,20200900,20200900
2020-05-26 11:00:00,3008.0,,,20200600,20200900,20200900
2020-05-26 12:00:00,3006.75,,,20200600,20200900,20200900
2020-05-26 13:00:00,3014.75,,,20200600,20200900,20200900
2020-05-26 14:00:00,3005.5,,,20200600,20200900,20200900
2020-05-26 15:00:00,3010.25,,,20200600,20200900,20200900
2020-05-26 16:00:00,3001.0,,,20200600,20200900,20200900
2020-05-26 17:00:00,3007.25,,,20200600,20200900,20200900
2020-05-26 18:00:00,3008.25,,,20200600,20200900,20200900
2020-05-26 19:00:00,3007.5,,,20200600,20200900,20200900
2020-05-26 20:00:00,2987.75,,,20200600,20200900,20200900
2020-05-26 21:00:00,2995.0,,,20200600,20200900,20200900
2020-05-26 23:00:00,3007.25,2985.0,2985.0,20200600,20200900,20200900
2020-05-27 00:00:00,2990.0,,,20200600,20200900,20200900
2020-05-27 01:00:00,2993.75,,,20200600,20200900,20200900
2020-05-27 02:00:00,3000.25,,,20200600,20200900,20200900
2020-05-27 03:00:00,3007.0,,,20200600,20200900,20200900
2020-05-27 04:00:00,3014.25,,,20200600,20200900,20200900
2020-05-27 07:00:00,3009.25,,,20200600,20200900,20200900
2020-05-27 08:00:00,3016.25,,,20200600,20200900,20200900
2020-05-27 09:00:00,3022.5,,,20200600,20200900,20200900
2020-05-27 10:00:00,3033.25,,,20200600,20200900,20200900
2020-05-27 11:00:00,3029.5,,,20200600,20200900,20200900
2020-05-27 12:00:00,3024.5,,,20200600,20200900,20200900
2020-05-27 13:00:00,3019.0,,,20200600,20200900,20200900
2020-05-27 14:00:00,2995.5,,,20200600,20200900,20200900
2020-05-27 14:30:00,,2986.5,2986.5,20200600,20200900,20200900
2020-05-27 15:00:00,2977.0,2966.0,2966.0,20200600,20200900,20200900
2020-05-27 16:00:00,2992.0,2982.0,2982.0,20200600,20200900,20200900
2020-05-27 17:00:00,2998.25,2989.0,2989.0,20200600,20200900,20200900
2020-05-27 18:00:00,3000.0,2990.5,2990.5,20200600,20200900,20200900
2020-05-27 19:00:00,3014.0,3003.5,3003.5,20200600,20200900,20200900
2020-05-27 20:00:00,3031.25,3021.5,3021.5,20200600,20200900,20200900
2020-05-27 21:00:00,3037.0,3025.5,3025.5,20200600,20200900,20200900
2020-05-27 21:30:00,,3027.25,3027.25,20200600,20200900,20200900
2020-05-27 23:00:00,3012.5,,,20200600,20200900,20200900
2020-05-28 00:00:00,3042.5,,,20200600,20200900,20200900
2020-05-28 01:00:00,3047.75,,,20200600,20200900,20200900
2020-05-28 02:00:00,3049.5,,,20200600,20200900,20200900
2020-05-28 03:00:00,3043.5,,,20200600,20200900,20200900
2020-05-28 04:00:00,3033.75,,,20200600,20200900,20200900
2020-05-28 07:00:00,3040.25,,,20200600,20200900,20200900
2020-05-28 08:00:00,3042.25,,,20200600,20200900,20200900
2020-05-28 14:30:00,,3028.0,3028.0,20200600,20200900,20200900
2020-05-28 15:00:00,,3039.0,3039.0,20200600,20200900,20200900
2020-05-28 16:00:00,,3042.5,3042.5,20200600,20200900,20200900
2020-05-28 17:00:00,,3049.75,3049.75,20200600,20200900,20200900
2020-05-28 18:00:00,,3051.0,3051.0,20200600,20200900,20200900
2020-05-28 19:00:00,,3046.75,3046.75,20200600,20200900,20200900
2020-05-28 20:00:00,,3016.75,3016.75,20200600,20200900,20200900
2020-05-28 21:00:00,,3027.5,3027.5,20200600,20200900,20200900
2020-05-28 21:30:00,,3028.5,3028.5,20200600,20200900,20200900
2020-05-28 23:00:00,3047.5,,,20200600,20200900,20200900
2020-05-29 14:30:00,3019.0,3008.5,3008.5,20200600,20200900,20200900
2020-05-29 15:00:00,3007.0,2997.5,2997.5,20200600,20200900,20200900
2020-05-29 16:00:00,3013.75,3003.5,3003.5,20200600,20200900,20200900
2020-05-29 17:00:00,3013.5,3003.25,3003.25,20200600,20200900,20200900
2020-05-29 18:00:00,3008.25,2998.5,2998.5,20200600,20200900,20200900
2020-05-29 19:00:00,3032.25,3022.0,3022.0,20200600,20200900,20200900
2020-05-29 20:00:00,3038.5,3027.75,3027.75,20200600,20200900,20200900
2020-05-29 21:00:00,3054.25,3043.25,3043.25,20200600,20200900,20200900
2020-05-29 21:30:00,3057.25,3046.75,3046.75,20200600,20200900,20200900
2020-06-01 14:30:00,3038.75,3029.25,3029.25,20200600,20200900,20200900
2020-06-01 15:00:00,3047.5,3036.75,3036.75,20200600,20200900,20200900
2020-06-01 16:00:00,3046.75,3036.5,3036.5,20200600,20200900,20200900
2020-06-01 17:00:00,3052.0,3041.25,3041.25,20200600,20200900,20200900
2020-06-01 18:00:00,3055.5,3044.5,3044.5,20200600,20200900,20200900
2020-06-01 19:00:00,3056.5,3045.75,3045.75,20200600,20200900,20200900
2020-06-01 20:00:00,3052.75,3040.75,3040.75,20200600,20200900,20200900
2020-06-01 21:00:00,3053.75,3043.5,3043.5,20200600,20200900,20200900
2020-06-01 21:30:00,3053.5,3043.25,3043.25,20200600,20200900,20200900
2020-06-01 23:00:00,3054.0,3043.5,3043.5,20200600,20200900,20200900
2020-06-02 14:30:00,3059.5,3048.25,3048.25,20200600,20200900,20200900
2020-06-02 15:00:00,3060.5,3049.5,3049.5,20200600,20200900,20200900
2020-06-02 16:00:00,3055.0,3044.5,3044.5,20200600,20200900,20200900
2020-06-02 17:00:00,3061.0,3049.5,3049.5,20200600,20200900,20200900
2020-06-02 18:00:00,3067.25,3055.75,3055.75,20200600,20200900,20200900
2020-06-02 19:00:00,3064.5,3053.0,3053.0,20200600,20200900,20200900
2020-06-02 20:00:00,3078.0,3066.25,3066.25,20200600,20200900,20200900
2020-06-02 21:00:00,3076.5,3065.5,3065.5,20200600,20200900,20200900
2020-06-02 21:30:00,3078.0,3066.0,3066.0,20200600,20200900,20200900
2020-06-03 14:30:00,3102.25,3090.75,3090.75,20200600,20200900,20200900
2020-06-03 15:00:00,3107.0,3096.0,3096.0,20200600,20200900,20200900
2020-06-03 16:00:00,3114.5,3102.75,3102.75,20200600,20200900,20200900
2020-06-03 17:00:00,3109.25,3097.75,3097.75,20200600,20200900,20200900
2020-06-03 18:00:00,3110.5,3099.25,3099.25,20200600,20200900,20200900
2020-06-03 19:00:00,3118.25,3107.0,3107.0,20200600,20200900,20200900
2020-06-03 20:00:00,3119.25,3108.0,3108.0,20200600,20200900,20200900
2020-06-03 21:00:00,3117.5,3106.5,3106.5,20200600,20200900,20200900
2020-06-03 21:30:00,3117.75,3106.5,3106.5,20200600,20200900,20200900
2020-06-03 23:00:00,3117.75,3106.375,3106.375,20200600,20200900,20200900
2020-06-04 14:30:00,3117.75,3106.5,3106.5,20200600,20200900,20200900
2020-06-04 15:00:00,3124.5,3113.25,3113.25,20200600,20200900,20200900
2020-06-04 16:00:00,3112.5,3101.5,3101.5,20200600,20200900,20200900
2020-06-04 17:00:00,3102.0,3091.25,3091.25,20200600,20200900,20200900
2020-06-04 18:00:00,3111.75,3101.25,3101.25,20200600,20200900,20200900
2020-06-04 19:00:00,3098.25,3087.75,3087.75,20200600,20200900,20200900
2020-06-04 20:00:00,3110.0,3099.25,3099.25,20200600,20200900,20200900
2020-06-04 21:00:00,3110.5,3099.5,3099.5,20200600,20200900,20200900
2020-06-04 21:30:00,3113.75,3103.0,3103.0,20200600,20200900,20200900
2020-06-04 23:00:00,3110.5,3099.75,3099.75,20200600,20200900,20200900
2020-06-05 14:30:00,3173.75,3163.0,3163.0,20200600,20200900,20200900
2020-06-05 15:00:00,3189.25,3178.5,3178.5,20200600,20200900,20200900
2020-06-05 16:00:00,3200.75,3190.25,3190.25,20200600,20200900,20200900
2020-06-05 17:00:00,3199.0,3188.25,3188.25,20200600,20200900,20200900
2020-06-05 18:00:00,3198.25,3187.5,3187.5,20200600,20200900,20200900
2020-06-05 19:00:00,3194.5,3184.0,3184.0,20200600,20200900,20200900
2020-06-05 20:00:00,3190.0,3179.5,3179.5,20200600,20200900,20200900
2020-06-05 21:00:00,3187.0,3176.0,3176.0,20200600,20200900,20200900
2020-06-05 21:30:00,3185.25,3175.0,3175.0,20200600,20200900,20200900
2020-06-05 23:00:00,3186.75,3176.375,3176.375,20200600,20200900,20200900
2020-06-08 14:30:00,3205.25,3194.5,3194.5,20200600,20200900,20200900
2020-06-08 15:00:00,3204.75,3194.0,3194.0,20200600,20200900,20200900
2020-06-08 16:00:00,3205.75,3195.0,3195.0,20200600,20200900,20200900
2020-06-08 17:00:00,3205.75,3194.75,3194.75,20200600,20200900,20200900
2020-06-08 18:00:00,3215.0,3204.0,3204.0,20200600,20200900,20200900
2020-06-08 19:00:00,3218.0,3207.0,3207.0,20200600,20200900,20200900
2020-06-08 20:00:00,3230.0,3219.0,3219.0,20200600,20200900,20200900
2020-06-08 21:00:00,3226.75,3216.25,3216.25,20200600,20200900,20200900
2020-06-08 21:30:00,3226.75,3215.5,3215.5,20200600,20200900,20200900
2020-06-08 23:00:00,3227.5,3216.75,3216.75,20200600,20200900,20200900
2020-06-09 14:30:00,3195.0,3183.75,3183.75,20200600,20200900,20200900
2020-06-09 15:00:00,3211.0,3200.25,3200.25,20200600,20200900,20200900
2020-06-09 16:00:00,3203.5,3193.0,3193.0,20200600,20200900,20200900
2020-06-09 17:00:00,3211.25,3200.25,3200.25,20200600,20200900,20200900
2020-06-09 18:00:00,3217.0,3206.0,3206.0,20200600,20200900,20200900
2020-06-09 19:00:00,3214.25,3203.25,3203.25,20200600,20200900,20200900
2020-06-09 20:00:00,3205.75,3195.0,3195.0,20200600,20200900,20200900
2020-06-09 21:00:00,3205.5,3194.5,3194.5,20200600,20200900,20200900
2020-06-09 21:30:00,3205.25,3194.75,3194.75,20200600,20200900,20200900
2020-06-09 23:00:00,3205.375,3194.5,3194.5,20200600,20200900,20200900
2020-06-10 14:30:00,3200.25,3189.0,3189.0,20200600,20200900,20200900
2020-06-10 15:00:00,3184.25,3173.5,3173.5,20200600,20200900,20200900
2020-06-10 16:00:00,3194.75,3183.75,3183.75,20200600,20200900,20200900
2020-06-10 17:00:00,3199.75,3188.75,3188.75,20200600,20200900,20200900
2020-06-10 18:00:00,3196.5,3187.5,3187.5,20200600,20200900,20200900
2020-06-10 19:00:00,3196.5,3186.0,3186.0,20200600,20200900,20200900
2020-06-10 20:00:00,3187.25,3176.5,3176.5,20200600,20200900,20200900
2020-06-10 21:00:00,3185.25,3174.75,3174.75,20200600,20200900,20200900
2020-06-10 21:30:00,3184.0,3173.5,3173.5,20200600,20200900,20200900
2020-06-10 23:00:00,3186.0,3175.375,3175.375,20200600,20200900,20200900
2020-06-11 14:30:00,3113.5,3102.75,3102.75,20200600,20200900,20200900
2020-06-11 15:00:00,3076.75,3065.5,3065.5,20200900,20201200,20201200
2020-06-11 16:00:00,3066.0,3052.0,3052.0,20200900,20201200,20201200
2020-06-11 17:00:00,3028.25,3017.25,3017.25,20200900,20201200,20201200
