DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-03-04 10:00:00,3054.25,20200300,3046.0,20200600,3046.0,20200600
2020-03-04 11:00:00,3059.5,20200300,3051.5,20200600,3051.5,20200600
2020-03-04 12:00:00,3060.0,20200300,3052.0,20200600,3052.0,20200600
2020-03-04 13:00:00,3055.25,20200300,3047.75,20200600,3047.75,20200600
2020-03-04 14:00:00,3039.75,20200300,3031.5,20200600,3031.5,20200600
2020-03-04 15:00:00,3044.5,20200300,3037.75,20200600,3037.75,20200600
2020-03-04 16:00:00,3047.5,20200300,3039.75,20200600,3039.75,20200600
2020-03-04 17:00:00,3077.25,20200300,3069.25,20200600,3069.25,20200600
2020-03-04 18:00:00,3088.0,20200300,3079.5,20200600,3079.5,20200600
2020-03-04 19:00:00,3091.5,20200300,3083.75,20200600,3083.75,20200600
2020-03-04 20:00:00,3127.0,20200300,3119.5,20200600,3119.5,20200600
2020-03-04 21:00:00,3110.75,20200300,3103.5,20200600,3103.5,20200600
2020-03-04 23:00:00,3033.75,20200300,3025.75,20200600,3025.75,20200600
2020-03-05 00:00:00,3101.75,20200300,3093.0,20200600,3093.0,20200600
2020-03-05 01:00:00,3091.75,20200300,3083.25,20200600,3083.25,20200600
2020-03-05 02:00:00,3098.0,20200300,3089.5,20200600,3089.5,20200600
2020-03-05 03:00:00,3085.25,20200300,3077.0,20200600,3077.0,20200600
2020-03-05 04:00:00,3088.75,20200300,3080.75,20200600,3080.75,20200600
2020-03-05 07:00:00,3088.0,20200300,3079.5,20200600,3079.5,20200600
2020-03-05 08:00:00,3073.5,20200300,3065.5,20200600,3065.5,20200600
2020-03-05 09:00:00,3068.25,20200300,3059.75,20200600,3059.75,20200600
2020-03-05 10:00:00,3051.5,20200300,3043.0,20200600,3043.0,20200600
2020-03-05 11:00:00,3056.75,20200300,3048.75,20200600,3048.75,20200600
2020-03-05 12:00:00,3054.25,20200300,3046.0,20200600,3046.0,20200600
2020-03-05 13:00:00,3051.0,20200300,3043.5,20200600,3043.5,20200600
2020-03-05 14:00:00,3042.75,20200300,3030.5,20200600,3030.5,20200600
2020-03-05 15:00:00,3057.25,20200300,3048.25,20200600,3048.25,20200600
2020-03-05 16:00:00,3054.5,20200300,3046.0,20200600,3046.0,20200600
2020-03-05 17:00:00,3021.75,20200300,3013.25,20200600,3013.25,20200600
2020-03-05 18:00:00,3032.0,20200300,3023.0,20200600,3023.0,20200600
2020-03-05 19:00:00,3020.25,20200300,3011.25,20200600,3011.25,20200600
2020-03-05 20:00:00,3021.5,20200300,3012.75,20200600,3012.75,20200600
2020-03-05 21:00:00,3022.5,20200300,3013.5,20200600,3013.5,20200600
2020-03-05 23:00:00,3090.75,20200300,3081.5,20200600,3081.5,20200600
2020-03-06 00:00:00,3023.5,20200300,3014.5,20200600,3014.5,20200600
2020-03-06 01:00:00,2998.5,20200300,2989.75,20200600,2989.75,20200600
2020-03-06 02:00:00,2980.25,20200300,2971.75,20200600,2971.75,20200600
2020-03-06 03:00:00,2979.25,20200300,2969.25,20200600,2969.25,20200600
2020-03-06 04:00:00,2979.25,20200300,2970.0,20200600,2970.0,20200600
2020-03-06 07:00:00,2983.5,20200300,2973.75,20200600,2973.75,20200600
2020-03-06 08:00:00,2983.75,20200300,2974.5,20200600,2974.5,20200600
2020-03-06 09:00:00,2954.75,20200300,2945.0,20200600,2945.0,20200600
2020-03-06 10:00:00,2940.0,20200300,2930.0,20200600,2930.0,20200600
2020-03-06 11:00:00,2941.75,20200300,2932.0,20200600,2932.0,20200600
2020-03-06 12:00:00,2929.5,20200300,2920.0,20200600,2920.0,20200600
2020-03-06 13:00:00,2929.75,20200300,2919.5,20200600,2919.5,20200600
2020-03-06 14:00:00,2929.75,20200300,2919.25,20200600,2919.25,20200600
2020-03-06 15:00:00,2967.0,20200300,2957.0,20200600,2957.0,20200600
2020-03-06 16:00:00,2945.75,20200300,2934.75,20200600,2934.75,20200600
2020-03-06 17:00:00,2942.0,20200300,2931.5,20200600,2931.5,20200600
2020-03-06 18:00:00,2933.0,20200300,2921.5,20200600,2921.5,20200600
2020-03-06 19:00:00,2906.25,20200300,2896.0,20200600,2896.0,20200600
2020-03-06 20:00:00,2970.5,20200300,2960.0,20200600,2960.0,20200600
2020-03-06 21:00:00,2963.75,20200300,2952.5,20200600,2952.5,20200600
2020-03-06 23:00:00,2981.0,20200300,2971.75,20200600,2971.75,20200600
2020-03-08 23:00:00,2840.25,20200300,2828.5,20200600,2828.5,20200600
2020-03-09 00:00:00,2822.5,20200300,2809.0,20200600,2809.0,20200600
2020-03-09 01:00:00,2834.5,20200300,2821.25,20200600,2821.25,20200600
2020-03-09 02:00:00,2819.0,20200300,2809.0,20200600,2809.0,20200600
2020-03-09 03:00:00,2819.0,20200300,2809.0,20200600,2809.0,20200600
2020-03-09 04:00:00,2819.0,20200300,2809.0,20200600,2809.0,20200600
2020-03-09 07:00:00,2819.0,20200300,2809.0,20200600,2809.0,20200600
2020-03-09 08:00:00,2819.0,20200300,2809.0,20200600,2809.0,20200600
2020-03-09 09:00:00,2819.0,20200300,2809.0,20200600,2809.0,20200600
2020-03-09 10:00:00,2819.0,20200300,2809.0,20200600,2809.0,20200600
2020-03-09 11:00:00,2819.0,20200300,2809.0,20200600,2809.0,20200600
2020-03-09 12:00:00,2819.0,20200300,2809.0,20200600,2809.0,20200600
2020-03-09 13:00:00,2819.0,20200300,2809.0,20200600,2809.0,20200600
2020-03-09 14:00:00,2793.0,20200300,2778.0,20200600,2778.0,20200600
2020-03-09 15:00:00,2781.0,20200300,2768.25,20200600,2768.25,20200600
2020-03-09 16:00:00,2821.75,20200300,2809.75,20200600,2809.75,20200600
2020-03-09 17:00:00,2791.75,20200300,2779.5,20200600,2779.5,20200600
2020-03-09 18:00:00,2752.25,20200300,2739.75,20200600,2739.75,20200600
2020-03-09 19:00:00,2760.0,20200300,2747.25,20200600,2747.25,20200600
2020-03-09 20:00:00,2735.75,20200300,2723.5,20200600,2723.5,20200600
2020-03-09 21:00:00,2733.5,20200300,2722.0,20200600,2722.0,20200600
2020-03-09 23:00:00,2819.0,20200300,2809.0,20200600,2809.0,20200600
2020-03-10 00:00:00,2795.75,20200300,2784.75,20200600,2784.75,20200600
2020-03-10 01:00:00,2803.0,20200600,,20200600,,20200600
2020-03-10 02:00:00,2796.75,20200600,,20200600,,20200600
2020-03-10 03:00:00,2801.5,20200600,,20200600,,20200600
2020-03-10 04:00:00,2806.25,20200600,,20200600,,20200600
2020-03-10 07:00:00,2833.75,20200600,,20200600,,20200600
2020-03-10 08:00:00,2805.75,20200600,,20200600,,20200600
2020-03-10 09:00:00,2841.0,20200600,,20200600,,20200600
2020-03-10 10:00:00,2861.75,20200600,,20200600,,20200600
2020-03-10 11:00:00,2860.5,20200600,,20200600,,20200600
2020-03-10 12:00:00,2843.75,20200600,,20200600,,20200600
2020-03-10 13:00:00,2827.0,20200600,,20200600,,20200600
2020-03-10 14:00:00,2808.25,20200600,,20200600,,20200600
2020-03-10 15:00:00,2768.0,20200600,,20200600,,20200600
2020-03-10 16:00:00,2737.5,20200600,,20200600,,20200600
2020-03-10 17:00:00,2767.0,20200600,,20200600,,20200600
2020-03-10 18:00:00,2754.25,20200600,,20200600,,20200600
2020-03-10 19:00:00,2807.5,20200600,,20200600,,20200600
2020-03-10 20:00:00,2870.5,20200600,,20200600,,20200600
2020-03-10 21:00:00,2867.0,20200600,,20200600,,20200600
2020-03-10 23:00:00,2835.5,20200600,2843.25,20200900,2843.25,20200900
2020-03-11 00:00:00,2816.25,20200600,,20200900,,20200900
2020-03-11 01:00:00,2806.75,20200600,,20200900,,20200900
2020-03-11 02:00:00,2795.25,20200600,,20200900,,20200900
2020-03-11 03:00:00,2793.75,20200600,,20200900,,20200900
2020-03-11 04:00:00,2799.5,20200600,,20200900,,20200900
2020-03-11 07:00:00,2772.0,20200600,,20200900,,20200900
2020-03-11 08:00:00,2798.0,20200600,,20200900,,20200900
2020-03-11 09:00:00,2815.25,20200600,,20200900,,20200900
2020-03-11 10:00:00,2802.5,20200600,,20200900,,20200900
2020-03-11 11:00:00,2797.5,20200600,,20200900,,20200900
2020-03-11 12:00:00,2781.75,20200600,,20200900,,20200900
2020-03-11 13:00:00,2754.25,20200600,,20200900,,20200900
2020-03-11 14:00:00,2787.5,20200600,,20200900,,20200900
2020-03-11 15:00:00,2768.0,20200600,,20200900,,20200900
2020-03-11 16:00:00,2761.5,20200600,,20200900,,20200900
2020-03-11 17:00:00,2747.5,20200600,,20200900,,20200900
2020-03-11 18:00:00,2742.0,20200600,,20200900,,20200900
2020-03-11 19:00:00,2718.5,20200600,,20200900,,20200900
2020-03-11 20:00:00,2726.75,20200600,,20200900,,20200900
2020-03-11 21:00:00,2730.0,20200600,,20200900,,20200900
2020-03-11 23:00:00,2772.75,20200600,2717.5,20200900,2717.5,20200900
2020-03-12 00:00:00,2721.25,20200600,,20200900,,20200900
2020-03-12 01:00:00,2716.0,20200600,,20200900,,20200900
2020-03-12 02:00:00,2613.0,20200600,,20200900,,20200900
2020-03-12 03:00:00,2615.5,20200600,,20200900,,20200900
2020-03-12 04:00:00,2605.0,20200600,,20200900,,20200900
2020-03-12 07:00:00,2616.75,20200600,,20200900,,20200900
2020-03-12 08:00:00,2617.75,20200600,,20200900,,20200900
2020-03-12 09:00:00,2597.0,20200600,,20200900,,20200900
2020-03-12 10:00:00,2603.5,20200600,,20200900,,20200900
2020-03-12 11:00:00,2608.75,20200600,,20200900,,20200900
2020-03-12 12:00:00,2590.5,20200600,,20200900,,20200900
2020-03-12 13:00:00,2589.5,20200600,,20200900,,20200900
2020-03-12 14:00:00,2569.5,20200600,,20200900,,20200900
2020-03-12 15:00:00,2559.75,20200600,,20200900,,20200900
2020-03-12 16:00:00,2508.75,20200600,,20200900,,20200900
2020-03-12 17:00:00,2579.75,20200600,,20200900,,20200900
2020-03-12 18:00:00,2551.75,20200600,,20200900,,20200900
2020-03-12 19:00:00,2499.5,20200600,,20200900,,20200900
2020-03-12 20:00:00,2456.0,20200600,,20200900,,20200900
2020-03-12 21:00:00,2437.25,20200600,,20200900,,20200900
2020-03-12 23:00:00,2632.0,20200600,2445.0,20200900,2445.0,20200900
2020-03-13 00:00:00,2426.75,20200600,,20200900,,20200900
2020-03-13 01:00:00,2442.0,20200600,,20200900,,20200900
2020-03-13 02:00:00,2406.5,20200600,,20200900,,20200900
2020-03-13 03:00:00,2401.0,20200600,,20200900,,20200900
2020-03-13 04:00:00,2385.0,20200600,,20200900,,20200900
2020-03-13 07:00:00,2510.25,20200600,,20200900,,20200900
2020-03-13 08:00:00,2557.0,20200600,,20200900,,20200900
2020-03-13 09:00:00,2521.0,20200600,,20200900,,20200900
2020-03-13 10:00:00,2562.0,20200600,,20200900,,20200900
2020-03-13 11:00:00,2564.5,20200600,,20200900,,20200900
2020-03-13 12:00:00,2582.0,20200600,,20200900,,20200900
2020-03-13 13:00:00,2582.0,20200600,,20200900,,20200900
2020-03-13 14:00:00,2547.25,20200600,,20200900,,20200900
2020-03-13 15:00:00,2524.5,20200600,,20200900,,20200900
2020-03-13 16:00:00,2510.0,20200600,,20200900,,20200900
2020-03-13 17:00:00,2534.0,20200600,,20200900,,20200900
2020-03-13 18:00:00,2573.75,20200600,,20200900,,20200900
2020-03-13 19:00:00,2549.75,20200600,,20200900,,20200900
2020-03-13 20:00:00,2692.5,20200600,,20200900,,20200900
2020-03-13 21:00:00,2652.75,20200600,,20200900,,20200900
2020-03-13 23:00:00,2506.25,20200600,2645.0,20200900,2645.0,20200900
2020-03-15 23:00:00,2555.5,20200600,,20200900,,20200900
2020-03-16 00:00:00,2555.5,20200600,,20200900,,20200900
2020-03-16 01:00:00,2555.5,20200600,,20200900,,20200900
2020-03-16 02:00:00,2555.5,20200600,,20200900,,20200900
2020-03-16 03:00:00,2555.5,20200600,,20200900,,20200900
2020-03-16 04:00:00,2555.5,20200600,,20200900,,20200900
2020-03-16 07:00:00,2555.5,20200600,,20200900,,20200900
2020-03-16 08:00:00,2555.5,20200600,,20200900,,20200900
2020-03-16 09:00:00,2555.5,20200600,,20200900,,20200900
2020-03-16 10:00:00,2555.5,20200600,,20200900,,20200900
2020-03-16 11:00:00,2555.5,20200600,,20200900,,20200900
2020-03-16 12:00:00,2555.5,20200600,,20200900,,20200900
2020-03-16 13:00:00,2555.5,20200600,,20200900,,20200900
2020-03-16 14:00:00,2435.5,20200600,,20200900,,20200900
2020-03-16 15:00:00,2486.0,20200600,,20200900,,20200900
2020-03-16 16:00:00,2521.25,20200600,,20200900,,20200900
2020-03-16 17:00:00,2469.0,20200600,,20200900,,20200900
2020-03-16 18:00:00,2450.75,20200600,,20200900,,20200900
2020-03-16 19:00:00,2470.75,20200600,,20200900,,20200900
2020-03-16 20:00:00,2377.25,20200600,,20200900,,20200900
2020-03-16 21:00:00,2399.5,20200600,,20200900,,20200900
2020-03-16 23:00:00,2555.5,20200600,2393.5,20200900,2393.5,20200900
2020-03-17 00:00:00,2432.25,20200600,,20200900,,20200900
2020-03-17 01:00:00,2457.25,20200600,,20200900,,20200900
2020-03-17 02:00:00,2484.25,20200600,,20200900,,20200900
2020-03-17 03:00:00,2488.75,20200600,,20200900,,20200900
2020-03-17 04:00:00,2486.25,20200600,,20200900,,20200900
2020-03-17 07:00:00,2498.0,20200600,,20200900,,20200900
2020-03-17 08:00:00,2498.0,20200600,,20200900,,20200900
2020-03-17 09:00:00,2432.0,20200600,,20200900,,20200900
2020-03-17 10:00:00,2397.0,20200600,,20200900,,20200900
2020-03-17 11:00:00,2480.25,20200600,,20200900,,20200900
2020-03-17 12:00:00,2406.0,20200600,,20200900,,20200900
2020-03-17 13:00:00,2437.0,20200600,,20200900,,20200900
2020-03-17 14:00:00,2363.5,20200600,,20200900,,20200900
2020-03-17 15:00:00,2433.5,20200600,,20200900,,20200900
2020-03-17 16:00:00,2492.75,20200600,,20200900,,20200900
2020-03-17 17:00:00,2474.0,20200600,,20200900,,20200900
2020-03-17 18:00:00,2480.0,20200600,,20200900,,20200900
2020-03-17 19:00:00,2494.5,20200600,,20200900,,20200900
2020-03-17 20:00:00,2531.5,20200600,,20200900,,20200900
2020-03-17 21:00:00,2474.75,20200600,,20200900,,20200900
2020-03-17 23:00:00,2491.25,20200600,2474.25,20200900,2474.25,20200900
2020-03-18 00:00:00,2411.0,20200600,,20200900,,20200900
2020-03-18 01:00:00,2409.5,20200600,,20200900,,20200900
2020-03-18 02:00:00,2409.0,20200600,,20200900,,20200900
2020-03-18 03:00:00,2441.0,20200600,,20200900,,20200900
2020-03-18 04:00:00,2404.0,20200600,,20200900,,20200900
2020-03-18 07:00:00,2393.5,20200600,,20200900,,20200900
2020-03-18 08:00:00,2393.5,20200600,,20200900,,20200900
2020-03-18 09:00:00,2393.5,20200600,,20200900,,20200900
2020-03-18 10:00:00,2393.5,20200600,,20200900,,20200900
2020-03-18 11:00:00,2393.5,20200600,,20200900,,20200900
2020-03-18 12:00:00,2393.5,20200600,,20200900,,20200900
2020-03-18 13:00:00,2393.5,20200600,,20200900,,20200900
2020-03-18 14:00:00,2406.75,20200600,,20200900,,20200900
2020-03-18 15:00:00,2384.75,20200600,,20200900,,20200900
2020-03-18 16:00:00,2393.25,20200600,,20200900,,20200900
2020-03-18 17:00:00,2345.5,20200600,,20200900,,20200900
2020-03-18 18:00:00,2301.75,20200600,,20200900,,20200900
2020-03-18 19:00:00,2331.25,20200600,,20200900,,20200900
2020-03-18 20:00:00,2392.75,20200600,,20200900,,20200900
2020-03-18 21:00:00,2405.75,20200600,,20200900,,20200900
2020-03-18 23:00:00,2393.5,20200600,2391.0,20200900,2391.0,20200900
2020-03-19 00:00:00,2443.25,20200600,,20200900,,20200900
2020-03-19 01:00:00,2409.5,20200600,,20200900,,20200900
2020-03-19 02:00:00,2387.5,20200600,,20200900,,20200900
2020-03-19 03:00:00,2293.0,20200600,,20200900,,20200900
2020-03-19 04:00:00,2285.0,20200600,,20200900,,20200900
2020-03-19 07:00:00,2362.5,20200600,,20200900,,20200900
2020-03-19 08:00:00,2358.25,20200600,,20200900,,20200900
2020-03-19 09:00:00,2404.25,20200600,,20200900,,20200900
2020-03-19 10:00:00,2375.75,20200600,,20200900,,20200900
2020-03-19 11:00:00,2362.25,20200600,,20200900,,20200900
2020-03-19 12:00:00,2338.25,20200600,,20200900,,20200900
2020-03-19 13:00:00,2366.0,20200600,,20200900,,20200900
2020-03-19 14:00:00,2362.75,20200600,,20200900,,20200900
2020-03-19 15:00:00,2376.0,20200600,,20200900,,20200900
2020-03-19 16:00:00,2411.0,20200600,,20200900,,20200900
2020-03-19 17:00:00,2406.0,20200600,,20200900,,20200900
2020-03-19 18:00:00,2428.0,20200600,,20200900,,20200900
2020-03-19 19:00:00,2427.25,20200600,,20200900,,20200900
2020-03-19 20:00:00,2398.25,20200600,,20200900,,20200900
2020-03-19 21:00:00,2355.0,20200600,,20200900,,20200900
2020-03-19 23:00:00,2320.0,20200600,2342.0,20200900,2342.0,20200900
2020-03-20 00:00:00,2356.0,20200600,,20200900,,20200900
2020-03-20 01:00:00,2341.5,20200600,,20200900,,20200900
2020-03-20 02:00:00,2357.25,20200600,,20200900,,20200900
2020-03-20 03:00:00,2371.5,20200600,,20200900,,20200900
2020-03-20 04:00:00,2372.0,20200600,,20200900,,20200900
2020-03-20 07:00:00,2437.0,20200600,,20200900,,20200900
2020-03-20 08:00:00,2459.5,20200600,,20200900,,20200900
2020-03-20 09:00:00,2487.0,20200600,,20200900,,20200900
2020-03-20 10:00:00,2493.25,20200600,,20200900,,20200900
2020-03-20 11:00:00,2463.75,20200600,,20200900,,20200900
2020-03-20 12:00:00,2445.5,20200600,,20200900,,20200900
2020-03-20 13:00:00,2404.25,20200600,,20200900,,20200900
2020-03-20 14:00:00,2387.0,20200600,,20200900,,20200900
2020-03-20 15:00:00,2438.0,20200600,,20200900,,20200900
2020-03-20 16:00:00,2385.0,20200600,,20200900,,20200900
2020-03-20 17:00:00,2371.0,20200600,,20200900,,20200900
2020-03-20 18:00:00,2375.0,20200600,,20200900,,20200900
2020-03-20 19:00:00,2319.25,20200600,,20200900,,20200900
2020-03-20 20:00:00,2284.25,20200600,,20200900,,20200900
2020-03-20 21:00:00,2266.5,20200600,,20200900,,20200900
2020-03-20 23:00:00,2388.0,20200600,2280.0,20200900,2280.0,20200900
2020-03-22 23:00:00,2174.0,20200600,,20200900,,20200900
2020-03-23 00:00:00,2190.75,20200600,,20200900,,20200900
2020-03-23 01:00:00,2179.5,20200600,,20200900,,20200900
2020-03-23 02:00:00,2196.75,20200600,,20200900,,20200900
2020-03-23 03:00:00,2196.75,20200600,,20200900,,20200900
2020-03-23 04:00:00,2198.5,20200600,,20200900,,20200900
2020-03-23 07:00:00,2210.5,20200600,,20200900,,20200900
2020-03-23 08:00:00,2208.25,20200600,,20200900,,20200900
2020-03-23 09:00:00,2204.75,20200600,,20200900,,20200900
2020-03-23 10:00:00,2219.5,20200600,,20200900,,20200900
2020-03-23 11:00:00,2234.25,20200600,,20200900,,20200900
2020-03-23 12:00:00,2215.25,20200600,,20200900,,20200900
2020-03-23 13:00:00,2343.0,20200600,,20200900,,20200900
2020-03-23 14:00:00,2273.5,20200600,,20200900,,20200900
2020-03-23 15:00:00,2233.0,20200600,,20200900,,20200900
2020-03-23 16:00:00,2201.25,20200600,,20200900,,20200900
2020-03-23 17:00:00,2270.0,20200600,,20200900,,20200900
2020-03-23 18:00:00,2225.5,20200600,,20200900,,20200900
2020-03-23 19:00:00,2217.0,20200600,,20200900,,20200900
2020-03-23 20:00:00,2216.75,20200600,,20200900,,20200900
2020-03-23 21:00:00,2217.25,20200600,,20200900,,20200900
2020-03-23 23:00:00,2201.5,20200600,2213.25,20200900,2213.25,20200900
2020-03-24 00:00:00,2252.75,20200600,,20200900,,20200900
2020-03-24 01:00:00,2264.0,20200600,,20200900,,20200900
2020-03-24 02:00:00,2304.25,20200600,,20200900,,20200900
2020-03-24 03:00:00,2311.25,20200600,,20200900,,20200900
2020-03-24 04:00:00,2281.25,20200600,,20200900,,20200900
2020-03-24 07:00:00,2319.25,20200600,,20200900,,20200900
2020-03-24 08:00:00,2318.0,20200600,,20200900,,20200900
2020-03-24 09:00:00,2323.75,20200600,,20200900,,20200900
2020-03-24 10:00:00,2333.5,20200600,,20200900,,20200900
2020-03-24 11:00:00,2333.5,20200600,,20200900,,20200900
2020-03-24 12:00:00,2326.75,20200600,,20200900,,20200900
2020-03-24 13:00:00,2333.5,20200600,,20200900,,20200900
2020-03-24 14:00:00,2351.0,20200600,,20200900,,20200900
2020-03-24 15:00:00,2370.5,20200600,,20200900,,20200900
2020-03-24 16:00:00,2401.25,20200600,,20200900,,20200900
2020-03-24 17:00:00,2393.75,20200600,,20200900,,20200900
2020-03-24 18:00:00,2369.0,20200600,,20200900,,20200900
2020-03-24 19:00:00,2402.25,20200600,,20200900,,20200900
2020-03-24 20:00:00,2433.0,20200600,,20200900,,20200900
2020-03-24 21:00:00,2442.5,20200600,,20200900,,20200900
2020-03-24 23:00:00,2294.5,20200600,2431.25,20200900,2431.25,20200900
2020-03-25 00:00:00,2421.75,20200600,,20200900,,20200900
2020-03-25 01:00:00,2407.75,20200600,,20200900,,20200900
2020-03-25 02:00:00,2413.0,20200600,,20200900,,20200900
2020-03-25 03:00:00,2412.75,20200600,,20200900,,20200900
2020-03-25 04:00:00,2406.0,20200600,,20200900,,20200900
2020-03-25 07:00:00,2446.25,20200600,,20200900,,20200900
2020-03-25 08:00:00,2467.75,20200600,,20200900,,20200900
2020-03-25 09:00:00,2481.25,20200600,,20200900,,20200900
2020-03-25 10:00:00,2476.0,20200600,,20200900,,20200900
2020-03-25 11:00:00,2402.75,20200600,,20200900,,20200900
2020-03-25 12:00:00,2409.25,20200600,,20200900,,20200900
2020-03-25 13:00:00,2427.75,20200600,,20200900,,20200900
2020-03-25 14:00:00,2420.75,20200600,,20200900,,20200900
2020-03-25 15:00:00,2450.25,20200600,,20200900,,20200900
2020-03-25 16:00:00,2454.25,20200600,,20200900,,20200900
2020-03-25 17:00:00,2504.5,20200600,,20200900,,20200900
2020-03-25 18:00:00,2537.25,20200600,,20200900,,20200900
2020-03-25 19:00:00,2541.25,20200600,,20200900,,20200900
2020-03-25 20:00:00,2466.5,20200600,,20200900,,20200900
2020-03-25 21:00:00,2467.25,20200600,,20200900,,20200900
2020-03-25 23:00:00,2441.75,20200600,2460.75,20200900,2460.75,20200900
2020-03-26 00:00:00,2468.5,20200600,,20200900,,20200900
2020-03-26 01:00:00,2472.5,20200600,,20200900,,20200900
2020-03-26 02:00:00,2443.5,20200600,,20200900,,20200900
2020-03-26 03:00:00,2453.0,20200600,,20200900,,20200900
2020-03-26 04:00:00,2454.5,20200600,,20200900,,20200900
2020-03-26 07:00:00,2432.5,20200600,,20200900,,20200900
2020-03-26 08:00:00,2419.5,20200600,,20200900,,20200900
2020-03-26 09:00:00,2426.25,20200600,,20200900,,20200900
2020-03-26 10:00:00,2431.5,20200600,,20200900,,20200900
2020-03-26 11:00:00,2441.75,20200600,,20200900,,20200900
2020-03-26 12:00:00,2420.5,20200600,,20200900,,20200900
2020-03-26 13:00:00,2458.5,20200600,,20200900,,20200900
2020-03-26 14:00:00,2533.75,20200600,,20200900,,20200900
2020-03-26 15:00:00,2552.75,20200600,,20200900,,20200900
2020-03-26 16:00:00,2581.25,20200600,,20200900,,20200900
2020-03-26 17:00:00,2584.0,20200600,,20200900,,20200900
2020-03-26 18:00:00,2564.75,20200600,,20200900,,20200900
2020-03-26 19:00:00,2584.0,20200600,,20200900,,20200900
2020-03-26 20:00:00,2609.0,20200600,,20200900,,20200900
