DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2015-11-13 18:08:58,97.905,,20180900,20181200,,20190300
2015-11-13 19:09:19,97.9125,,20180900,20181200,,20190300
2015-11-13 23:00:00,97.915,98.01,20180900,20181200,97.845,20190300
2015-11-16 12:00:07,97.9225,,20180900,20181200,,20190300
2015-11-16 13:00:34,97.93,,20180900,20181200,,20190300
2015-11-16 14:00:56,97.9375,,20180900,20181200,,20190300
2015-11-16 15:01:18,97.9475,,20180900,20181200,,20190300
2015-11-16 16:16:35,97.94,,20180900,20181200,,20190300
2015-11-16 17:17:01,97.95,,20180900,20181200,,20190300
2015-11-16 18:17:23,97.9475,,20180900,20181200,,20190300
2015-11-16 19:17:46,97.9425,,20180900,20181200,,20190300
2015-11-16 23:00:00,97.93,98.02,20180900,20181200,97.85,20190300
2015-11-17 12:00:19,97.9025,,20180900,20181200,,20190300
2015-11-17 13:00:50,97.9,,20180900,20181200,,20190300
2015-11-17 14:01:14,97.9125,,20180900,20181200,,20190300
2015-11-17 15:01:43,97.885,,20180900,20181200,,20190300
2015-11-17 16:43:13,97.8825,,20180900,20181200,,20190300
2015-11-17 17:43:52,97.8975,,20180900,20181200,,20190300
2015-11-17 18:44:17,97.9175,,20180900,20181200,,20190300
2015-11-17 19:44:40,97.9225,,20180900,20181200,,20190300
2015-11-17 23:00:01,97.935,98.03,20180900,20181200,97.865,20190300
2015-11-17 23:00:02,97.865,,20181200,20190300,,20190600
2015-11-18 12:27:38,97.8575,,20181200,20190300,,20190600
2015-11-18 13:27:57,97.855,,20181200,20190300,,20190600
2015-11-18 14:38:02,97.8425,,20181200,20190300,,20190600
2015-11-18 15:39:10,97.8275,,20181200,20190300,,20190600
2015-11-18 17:37:41,97.8525,,20181200,20190300,,20190600
2015-11-18 18:38:15,97.8525,,20181200,20190300,,20190600
2015-11-18 19:38:38,97.8425,,20181200,20190300,,20190600
2015-11-18 23:00:00,97.845,97.92,20181200,20190300,97.78,20190600
2015-11-19 12:41:53,97.8675,,20181200,20190300,,20190600
2015-11-19 13:42:19,97.8725,,20181200,20190300,,20190600
2015-11-19 14:42:41,97.8825,,20181200,20190300,,20190600
2015-11-19 15:44:07,97.9025,,20181200,20190300,,20190600
2015-11-19 17:43:29,97.9125,,20181200,20190300,,20190600
2015-11-19 18:44:05,97.9125,,20181200,20190300,,20190600
2015-11-19 19:44:26,97.9075,,20181200,20190300,,20190600
2015-11-19 23:00:00,97.92,97.99,20181200,20190300,97.855,20190600
2015-11-20 12:52:39,97.9075,,20181200,20190300,,20190600
2015-11-20 13:53:04,97.9175,,20181200,20190300,,20190600
2015-11-20 14:53:25,97.9325,,20181200,20190300,,20190600
2015-11-20 15:53:53,97.9425,,20181200,20190300,,20190600
2015-11-20 17:57:26,97.9425,,20181200,20190300,,20190600
2015-11-20 18:57:59,97.9175,,20181200,20190300,,20190600
2015-11-20 23:00:00,97.915,97.985,20181200,20190300,97.85,20190600
2015-11-23 12:17:21,97.875,,20181200,20190300,,20190600
2015-11-23 13:17:46,97.8775,,20181200,20190300,,20190600
2015-11-23 14:30:22,97.9075,,20181200,20190300,,20190600
2015-11-23 15:30:58,97.8975,,20181200,20190300,,20190600
2015-11-23 16:44:13,97.9,,20181200,20190300,,20190600
2015-11-23 17:44:35,97.8975,,20181200,20190300,,20190600
2015-11-23 18:44:56,97.9225,,20181200,20190300,,20190600
2015-11-23 23:00:00,97.92,97.98,20181200,20190300,97.85,20190600
2015-11-24 12:21:45,97.915,,20181200,20190300,,20190600
2015-11-24 14:46:31,97.8975,,20181200,20190300,,20190600
2015-11-24 16:12:52,97.9125,,20181200,20190300,,20190600
2015-11-24 17:32:18,97.9025,,20181200,20190300,,20190600
2015-11-24 23:00:00,97.91,97.97,20181200,20190300,97.84,20190600
2015-11-25 12:31:41,97.91,,20181200,20190300,,20190600
2015-11-25 15:11:49,97.9025,,20181200,20190300,,20190600
2015-11-25 16:41:28,97.9125,,20181200,20190300,,20190600
2015-11-25 17:48:16,97.9225,,20181200,20190300,,20190600
2015-11-25 23:00:00,97.92,97.985,20181200,20190300,97.855,20190600
2015-11-26 12:00:09,97.92,,20181200,20190300,,20190600
2015-11-26 13:06:42,97.9175,,20181200,20190300,,20190600
2015-11-26 16:06:07,97.9275,,20181200,20190300,,20190600
2015-11-26 17:31:25,97.9275,,20181200,20190300,,20190600
2015-11-26 18:34:08,97.925,,20181200,20190300,,20190600
2015-11-27 12:00:12,97.9475,,20181200,20190300,,20190600
2015-11-27 13:05:21,97.9525,,20181200,20190300,,20190600
2015-11-27 16:02:49,97.9575,,20181200,20190300,,20190600
2015-11-27 17:30:27,97.9425,,20181200,20190300,,20190600
2015-11-27 18:37:05,97.945,,20181200,20190300,,20190600
2015-11-27 23:00:00,97.95,98.01,20181200,20190300,97.88,20190600
2015-11-30 13:25:44,97.9375,,20181200,20190300,,20190600
2015-11-30 14:31:45,97.9575,,20181200,20190300,,20190600
2015-11-30 15:58:38,97.9525,,20181200,20190300,,20190600
2015-11-30 18:31:48,97.9575,,20181200,20190300,,20190600
2015-11-30 19:32:22,97.9625,,20181200,20190300,,20190600
2015-11-30 23:00:00,97.97,98.035,20181200,20190300,97.905,20190600
2015-12-01 13:28:27,97.9475,,20181200,20190300,,20190600
2015-12-01 14:36:12,97.9675,,20181200,20190300,,20190600
2015-12-01 16:04:44,98.0075,,20181200,20190300,,20190600
2015-12-01 18:46:08,98.0375,,20181200,20190300,,20190600
2015-12-01 23:00:00,98.035,98.095,20181200,20190300,97.965,20190600
2015-12-02 12:00:10,98.0125,,20181200,20190300,,20190600
2015-12-02 13:46:15,97.9775,,20181200,20190300,,20190600
2015-12-02 15:05:05,97.9675,,20181200,20190300,,20190600
2015-12-02 16:33:15,97.9775,,20181200,20190300,,20190600
2015-12-02 19:02:59,97.9525,,20181200,20190300,,20190600
2015-12-02 23:00:00,97.97,98.035,20181200,20190300,97.91,20190600
2015-12-03 12:18:34,97.9525,,20181200,20190300,,20190600
2015-12-03 14:49:10,97.8575,,20181200,20190300,,20190600
2015-12-03 16:14:24,97.8525,,20181200,20190300,,20190600
2015-12-03 17:32:23,97.8325,,20181200,20190300,,20190600
2015-12-04 12:00:17,97.8425,,20181200,20190300,,20190600
2015-12-04 13:57:24,97.8775,,20181200,20190300,,20190600
2015-12-04 15:16:35,97.8775,,20181200,20190300,,20190600
2015-12-04 16:43:11,97.8625,,20181200,20190300,,20190600
2015-12-04 19:07:54,97.8725,,20181200,20190300,,20190600
2015-12-04 23:00:00,97.88,97.945,20181200,20190300,97.81,20190600
2015-12-07 13:31:24,97.8425,,20181200,20190300,,20190600
2015-12-07 14:43:30,97.8825,,20181200,20190300,,20190600
2015-12-07 16:10:50,97.9075,,20181200,20190300,,20190600
2015-12-07 18:33:16,97.9325,,20181200,20190300,,20190600
2015-12-07 19:33:52,97.9125,,20181200,20190300,,20190600
2015-12-07 23:00:00,97.92,97.985,20181200,20190300,97.855,20190600
2015-12-08 13:29:29,97.9325,,20181200,20190300,,20190600
2015-12-08 14:36:06,97.9375,,20181200,20190300,,20190600
2015-12-08 16:03:29,97.9075,,20181200,20190300,,20190600
2015-12-08 18:44:09,97.9375,,20181200,20190300,,20190600
2015-12-08 19:44:43,97.9125,,20181200,20190300,,20190600
2015-12-08 23:00:00,97.935,97.995,20181200,20190300,97.87,20190600
2015-12-09 12:00:10,97.9125,,20181200,20190300,,20190600
2015-12-09 13:49:00,97.92,,20181200,20190300,,20190600
2015-12-09 15:06:28,97.8975,,20181200,20190300,,20190600
2015-12-09 16:32:54,97.8925,,20181200,20190300,,20190600
2015-12-09 19:04:26,97.9475,,20181200,20190300,,20190600
2015-12-09 23:00:00,97.945,98.005,20181200,20190300,97.875,20190600
2015-12-10 12:29:10,97.9375,,20181200,20190300,,20190600
2015-12-10 15:16:21,97.925,,20181200,20190300,,20190600
2015-12-10 16:39:27,97.9125,,20181200,20190300,,20190600
2015-12-10 17:46:35,97.9075,,20181200,20190300,,20190600
2015-12-10 23:00:00,97.88,97.95,20181200,20190300,97.815,20190600
2015-12-11 12:00:25,97.9125,,20181200,20190300,,20190600
2015-12-11 14:11:34,97.9525,,20181200,20190300,,20190600
2015-12-11 15:39:37,97.9425,,20181200,20190300,,20190600
2015-12-11 17:08:14,97.9675,,20181200,20190300,,20190600
2015-12-11 19:33:39,97.9875,,20181200,20190300,,20190600
2015-12-11 23:00:00,98.005,98.07,20181200,20190300,97.925,20190600
2015-12-14 12:15:20,97.9825,,20181200,20190300,,20190600
2015-12-14 13:15:49,97.9725,,20181200,20190300,,20190600
2015-12-14 14:27:47,97.945,,20181200,20190300,,20190600
2015-12-14 15:28:12,97.9575,,20181200,20190300,,20190600
2015-12-14 17:08:29,97.9675,,20181200,20190300,,20190600
2015-12-14 18:09:15,97.9425,,20181200,20190300,,20190600
2015-12-14 19:09:40,97.9425,,20181200,20190300,,20190600
2015-12-14 23:00:00,97.94,98.005,20181200,20190300,97.865,20190600
2015-12-15 13:06:41,97.9175,,20181200,20190300,,20190600
2015-12-15 19:21:13,97.8825,,20181200,20190300,,20190600
2015-12-15 23:00:00,97.89,97.96,20181200,20190300,97.815,20190600
2015-12-16 17:06:58,97.8325,,20181200,20190300,,20190600
2015-12-16 19:28:38,97.8575,,20181200,20190300,,20190600
2015-12-16 23:00:00,97.835,97.905,20181200,20190300,97.765,20190600
2015-12-17 13:52:42,97.8425,,20181200,20190300,,20190600
2015-12-17 19:40:51,97.8625,,20181200,20190300,,20190600
2015-12-17 23:00:00,97.855,97.92,20181200,20190300,97.79,20190600
2015-12-18 17:35:46,97.9025,,20181200,20190300,,20190600
2015-12-18 23:00:00,97.885,97.95,20181200,20190300,97.82,20190600
2015-12-21 12:00:06,97.8625,,20181200,20190300,,20190600
2015-12-21 13:00:35,97.8575,,20181200,20190300,,20190600
2015-12-21 14:21:04,97.8825,,20181200,20190300,,20190600
2015-12-21 15:21:29,97.8825,,20181200,20190300,,20190600
2015-12-21 16:22:05,97.8875,,20181200,20190300,,20190600
2015-12-21 17:22:47,97.9025,,20181200,20190300,,20190600
2015-12-21 18:56:56,97.8875,,20181200,20190300,,20190600
2015-12-22 12:17:45,97.8825,,20181200,20190300,,20190600
2015-12-22 13:18:16,97.8825,,20181200,20190300,,20190600
2015-12-22 14:25:49,97.8725,,20181200,20190300,,20190600
2015-12-22 16:18:31,97.8675,,20181200,20190300,,20190600
2015-12-22 17:18:55,97.8825,,20181200,20190300,,20190600
2015-12-22 18:19:27,97.8725,,20181200,20190300,,20190600
2015-12-22 19:19:51,97.8575,,20181200,20190300,,20190600
2015-12-22 23:00:00,97.86,97.925,20181200,20190300,97.795,20190600
2015-12-23 12:12:10,97.845,,20181200,20190300,,20190600
2015-12-23 13:12:39,97.855,,20181200,20190300,,20190600
2015-12-23 14:25:18,97.8425,,20181200,20190300,,20190600
2015-12-23 15:25:46,97.8475,,20181200,20190300,,20190600
2015-12-23 17:06:15,97.8475,,20181200,20190300,,20190600
2015-12-23 18:06:50,97.8425,,20181200,20190300,,20190600
2015-12-23 19:07:15,97.8475,,20181200,20190300,,20190600
2015-12-23 23:00:00,97.845,97.91,20181200,20190300,97.775,20190600
2015-12-24 17:08:11,97.855,,20181200,20190300,,20190600
2015-12-24 19:09:48,97.865,,20181200,20190300,,20190600
2015-12-24 23:00:00,97.865,97.93,20181200,20190300,97.8,20190600
2015-12-28 12:44:19,97.8575,,20181200,20190300,,20190600
2015-12-28 13:44:46,97.8575,,20181200,20190300,,20190600
2015-12-28 14:51:14,97.8575,,20181200,20190300,,20190600
2015-12-28 15:52:34,97.8625,,20181200,20190300,,20190600
2015-12-28 17:11:56,97.8775,,20181200,20190300,,20190600
2015-12-28 18:12:30,97.8775,,20181200,20190300,,20190600
2015-12-28 19:12:53,97.8675,,20181200,20190300,,20190600
2015-12-28 23:00:00,97.855,97.915,20181200,20190300,97.795,20190600
2015-12-29 12:00:06,97.8425,,20181200,20190300,,20190600
2015-12-29 13:00:32,97.8325,,20181200,20190300,,20190600
2015-12-29 14:00:52,97.8325,,20181200,20190300,,20190600
2015-12-29 15:01:13,97.8175,,20181200,20190300,,20190600
2015-12-29 16:31:39,97.8075,,20181200,20190300,,20190600
2015-12-29 17:32:01,97.81,,20181200,20190300,,20190600
2015-12-29 18:32:36,97.7925,,20181200,20190300,,20190600
2015-12-29 19:32:58,97.7775,,20181200,20190300,,20190600
2015-12-29 23:00:00,97.775,97.84,20181200,20190300,97.715,20190600
2015-12-30 12:00:07,97.7925,,20181200,20190300,,20190600
2015-12-30 13:00:33,97.7825,,20181200,20190300,,20190600
2015-12-30 14:00:54,97.7725,,20181200,20190300,,20190600
2015-12-30 15:01:16,97.77,,20181200,20190300,,20190600
2015-12-30 16:14:07,97.775,,20181200,20190300,,20190600
2015-12-30 17:14:28,97.7725,,20181200,20190300,,20190600
2015-12-30 18:14:50,97.7825,,20181200,20190300,,20190600
2015-12-30 19:15:13,97.8,,20181200,20190300,,20190600
2015-12-30 23:00:00,97.8,97.865,20181200,20190300,97.735,20190600
2015-12-31 12:16:05,97.8175,,20181200,20190300,,20190600
2015-12-31 13:19:56,97.8175,,20181200,20190300,,20190600
2015-12-31 14:25:58,97.8375,,20181200,20190300,,20190600
2015-12-31 15:29:48,97.8425,,20181200,20190300,,20190600
2015-12-31 17:22:16,97.8075,,20181200,20190300,,20190600
2015-12-31 18:22:58,97.835,,20181200,20190300,,20190600
2015-12-31 19:23:21,97.8375,,20181200,20190300,,20190600
2015-12-31 23:00:00,97.825,97.885,20181200,20190300,97.765,20190600
2016-01-04 12:00:06,97.8775,,20181200,20190300,,20190600
2016-01-04 13:00:33,97.8975,,20181200,20190300,,20190600
2016-01-04 14:00:55,97.8775,,20181200,20190300,,20190600
2016-01-04 15:01:18,97.8975,,20181200,20190300,,20190600
2016-01-04 16:31:27,97.8975,,20181200,20190300,,20190600
2016-01-04 17:31:57,97.9075,,20181200,20190300,,20190600
2016-01-04 18:32:35,97.895,,20181200,20190300,,20190600
2016-01-04 19:32:56,97.8875,,20181200,20190300,,20190600
2016-01-04 23:00:00,97.875,97.94,20181200,20190300,97.81,20190600
2016-01-05 12:00:06,97.8925,,20181200,20190300,,20190600
2016-01-05 13:00:35,97.8925,,20181200,20190300,,20190600
2016-01-05 14:01:00,97.8925,,20181200,20190300,,20190600
2016-01-05 15:01:23,97.8875,,20181200,20190300,,20190600
2016-01-05 16:59:59,97.9075,,20181200,20190300,,20190600
2016-01-05 18:00:36,97.91,,20181200,20190300,,20190600
2016-01-05 19:01:01,97.9075,,20181200,20190300,,20190600
2016-01-05 23:00:00,97.905,97.97,20181200,20190300,97.84,20190600
2016-01-06 12:16:17,97.9625,,20181200,20190300,,20190600
2016-01-06 13:16:44,97.9625,,20181200,20190300,,20190600
2016-01-06 14:18:57,97.9675,,20181200,20190300,,20190600
2016-01-06 15:19:26,97.9525,,20181200,20190300,,20190600
2016-01-06 16:50:48,97.9675,,20181200,20190300,,20190600
2016-01-06 17:51:19,97.9725,,20181200,20190300,,20190600
2016-01-06 18:51:43,97.9725,,20181200,20190300,,20190600
2016-01-06 23:00:00,98.0,98.06,20181200,20190300,97.935,20190600
2016-01-07 12:29:57,98.0475,,20181200,20190300,,20190600
2016-01-07 13:30:24,98.0275,,20181200,20190300,,20190600
2016-01-07 14:38:29,98.0275,,20181200,20190300,,20190600
2016-01-07 15:40:02,98.0025,,20181200,20190300,,20190600
2016-01-07 17:36:48,98.0125,,20181200,20190300,,20190600
2016-01-07 18:37:10,98.0325,,20181200,20190300,,20190600
2016-01-07 19:37:32,98.0525,,20181200,20190300,,20190600
2016-01-07 23:00:00,98.06,98.125,20181200,20190300,97.995,20190600
2016-01-08 12:34:45,98.0225,,20181200,20190300,,20190600
2016-01-08 13:35:11,98.0075,,20181200,20190300,,20190600
2016-01-08 14:35:32,98.0475,,20181200,20190300,,20190600
2016-01-08 15:37:17,98.0775,,20181200,20190300,,20190600
2016-01-08 17:32:52,98.0875,,20181200,20190300,,20190600
2016-01-08 18:33:35,98.1025,,20181200,20190300,,20190600
2016-01-08 19:33:58,98.1175,,20181200,20190300,,20190600
2016-01-08 23:00:00,98.14,98.205,20181200,20190300,98.075,20190600
2016-01-11 12:00:08,98.1025,,20181200,20190300,,20190600
2016-01-11 13:00:33,98.1175,,20181200,20190300,,20190600
2016-01-11 14:00:56,98.1025,,20181200,20190300,,20190600
2016-01-11 15:01:18,98.105,,20181200,20190300,,20190600
2016-01-11 16:13:53,98.1275,,20181200,20190300,,20190600
2016-01-11 17:14:16,98.125,,20181200,20190300,,20190600
2016-01-11 18:14:38,98.135,,20181200,20190300,,20190600
2016-01-11 19:15:02,98.1425,,20181200,20190300,,20190600
2016-01-11 23:00:00,98.11,98.175,20181200,20190300,98.04,20190600
2016-01-12 12:17:37,98.1025,,20181200,20190300,,20190600
2016-01-12 13:18:04,98.0975,,20181200,20190300,,20190600
2016-01-12 14:32:19,98.1125,,20181200,20190300,,20190600
2016-01-12 15:32:51,98.1225,,20181200,20190300,,20190600
2016-01-12 17:14:06,98.1625,,20181200,20190300,,20190600
2016-01-12 18:14:59,98.175,,20181200,20190300,,20190600
2016-01-12 19:15:24,98.2025,,20181200,20190300,,20190600
2016-01-12 23:00:00,98.175,98.235,20181200,20190300,98.105,20190600
2016-01-13 12:33:36,98.1425,,20181200,20190300,,20190600
2016-01-13 13:34:05,98.135,,20181200,20190300,,20190600
2016-01-13 14:34:27,98.1425,,20181200,20190300,,20190600
2016-01-13 15:35:59,98.1625,,20181200,20190300,,20190600
2016-01-13 17:37:58,98.18,,20181200,20190300,,20190600
2016-01-13 18:38:29,98.1975,,20181200,20190300,,20190600
2016-01-13 19:38:51,98.2375,,20181200,20190300,,20190600
2016-01-13 23:00:00,98.21,98.28,20181200,20190300,98.15,20190600
2016-01-14 12:55:47,98.2125,,20181200,20190300,,20190600
2016-01-14 13:56:14,98.2225,,20181200,20190300,,20190600
2016-01-14 14:56:36,98.2525,,20181200,20190300,,20190600
2016-01-14 15:56:57,98.2175,,20181200,20190300,,20190600
2016-01-14 18:01:56,98.2025,,20181200,20190300,,20190600
2016-01-14 19:02:36,98.2025,,20181200,20190300,,20190600
2016-01-14 23:00:00,98.225,98.29,20181200,20190300,98.155,20190600
2016-01-15 12:54:32,98.2975,,20181200,20190300,,20190600
2016-01-15 13:54:57,98.365,,20181200,20190300,,20190600
2016-01-15 14:55:30,98.3375,,20181200,20190300,,20190600
2016-01-15 15:55:52,98.3175,,20181200,20190300,,20190600
2016-01-15 18:14:02,98.3175,,20181200,20190300,,20190600
2016-01-15 19:14:24,98.3025,,20181200,20190300,,20190600
2016-01-15 23:00:00,98.29,98.36,20181200,20190300,98.22,20190600
2016-01-18 12:26:06,98.2775,,20181200,20190300,,20190600
2016-01-18 13:26:34,98.285,,20181200,20190300,,20190600
2016-01-18 14:36:30,98.2925,,20181200,20190300,,20190600
2016-01-18 15:37:14,98.2925,,20181200,20190300,,20190600
2016-01-18 16:55:21,98.3125,,20181200,20190300,,20190600
2016-01-18 17:56:26,98.3125,,20181200,20190300,,20190600
2016-01-18 18:56:54,98.3125,,20181200,20190300,,20190600
2016-01-19 12:25:21,98.245,,20181200,20190300,,20190600
2016-01-19 13:26:12,98.2525,,20181200,20190300,,20190600
2016-01-19 14:35:28,98.2625,,20181200,20190300,,20190600
2016-01-19 15:36:10,98.2825,,20181200,20190300,,20190600
2016-01-19 17:00:49,98.2725,,20181200,20190300,,20190600
2016-01-19 18:01:28,98.2775,,20181200,20190300,,20190600
2016-01-19 19:01:51,98.2775,,20181200,20190300,,20190600
2016-01-19 23:00:00,98.265,98.34,20181200,20190300,98.19,20190600
2016-01-20 12:35:04,98.3575,,20181200,20190300,,20190600
2016-01-20 13:35:30,98.3575,,20181200,20190300,,20190600
2016-01-20 14:35:53,98.3175,,20181200,20190300,,20190600
2016-01-20 15:37:41,98.3525,,20181200,20190300,,20190600
2016-01-20 17:38:56,98.3575,,20181200,20190300,,20190600
2016-01-20 18:39:25,98.3775,,20181200,20190300,,20190600
2016-01-20 19:39:47,98.3575,,20181200,20190300,,20190600
2016-01-20 23:00:00,98.335,98.4,20181200,20190300,98.255,20190600
2016-01-21 12:44:21,98.355,,20181200,20190300,,20190600
2016-01-21 13:44:47,98.3575,,20181200,20190300,,20190600
2016-01-21 14:45:10,98.3525,,20181200,20190300,,20190600
2016-01-21 15:45:35,98.3425,,20181200,20190300,,20190600
2016-01-21 17:48:38,98.3025,,20181200,20190300,,20190600
2016-01-21 18:49:02,98.2825,,20181200,20190300,,20190600
2016-01-21 23:00:00,98.3,98.37,20181200,20190300,98.215,20190600
2016-01-22 12:54:11,98.2475,,20181200,20190300,,20190600
2016-01-22 13:54:39,98.2475,,20181200,20190300,,20190600
2016-01-22 14:55:03,98.245,,20181200,20190300,,20190600
2016-01-22 15:55:26,98.215,,20181200,20190300,,20190600
2016-01-22 17:59:29,98.2425,,20181200,20190300,,20190600
2016-01-22 19:00:09,98.24,,20181200,20190300,,20190600
2016-01-22 23:00:00,98.245,98.315,20181200,20190300,98.17,20190600
2016-01-25 12:13:34,98.2525,,20181200,20190300,,20190600
2016-01-25 13:14:01,98.2575,,20181200,20190300,,20190600
2016-01-25 14:27:43,98.2625,,20181200,20190300,,20190600
2016-01-25 15:28:18,98.2475,,20181200,20190300,,20190600
2016-01-25 17:03:21,98.2625,,20181200,20190300,,20190600
2016-01-25 18:03:54,98.2575,,20181200,20190300,,20190600
2016-01-25 19:04:15,98.2575,,20181200,20190300,,20190600
2016-01-25 23:00:00,98.28,98.35,20181200,20190300,98.205,20190600
2016-01-26 12:30:34,98.2825,,20181200,20190300,,20190600
2016-01-26 13:31:01,98.29,,20181200,20190300,,20190600
2016-01-26 14:37:34,98.275,,20181200,20190300,,20190600
2016-01-26 15:38:19,98.2575,,20181200,20190300,,20190600
2016-01-26 17:05:38,98.2825,,20181200,20190300,,20190600
2016-01-26 18:05:58,98.2825,,20181200,20190300,,20190600
2016-01-26 19:06:20,98.29,,20181200,20190300,,20190600
2016-01-26 23:00:00,98.285,98.355,20181200,20190300,98.215,20190600
2016-01-27 12:32:13,98.27,,20181200,20190300,,20190600
2016-01-27 13:32:43,98.265,,20181200,20190300,,20190600
2016-01-27 14:33:08,98.2525,,20181200,20190300,,20190600
2016-01-27 15:34:55,98.2425,,20181200,20190300,,20190600
2016-01-27 17:35:50,98.2325,,20181200,20190300,,20190600
2016-01-27 18:36:23,98.2325,,20181200,20190300,,20190600
