DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2015-08-20 17:36:50,128.2578125,,201512,201509
2015-08-20 18:37:06,128.3359375,,201512,201509
2015-08-20 23:00:00,128.328125,127.703125,201512,201509
2015-08-21 14:09:05,128.5078125,,201512,201509
2015-08-21 15:35:11,128.3828125,,201512,201509
2015-08-21 16:35:29,128.6328125,,201512,201509
2015-08-21 17:35:47,128.7265625,,201512,201509
2015-08-21 18:36:04,128.7109375,,201512,201509
2015-08-21 23:00:00,128.71875,128.140625,201512,201509
2015-08-24 14:12:17,129.3359375,,201512,201509
2015-08-24 15:36:41,129.2578125,,201512,201509
2015-08-24 16:36:57,129.0390625,,201512,201509
2015-08-24 17:37:16,128.8828125,,201512,201509
2015-08-24 18:37:39,128.9140625,,201512,201509
2015-08-24 23:00:00,128.984375,128.421875,201512,201509
2015-08-25 14:12:20,128.6171875,,201512,201509
2015-08-25 15:38:21,128.5390625,,201512,201509
2015-08-25 16:38:48,128.3828125,,201512,201509
2015-08-25 17:39:06,128.2265625,,201512,201509
2015-08-25 18:39:23,128.3359375,,201512,201509
2015-08-25 23:00:00,128.234375,127.6875,201512,201509
2015-08-26 14:01:17,127.9296875,,201512,201509
2015-08-26 15:50:38,128.2421875,,201512,201509
2015-08-26 16:50:56,128.3046875,,201512,201509
2015-08-26 17:51:14,128.3515625,,201512,201509
2015-08-26 18:51:32,128.0078125,,201512,201509
2015-08-26 23:00:00,127.796875,127.25,201512,201509
2015-08-27 14:06:38,127.6015625,,201512,201509
2015-08-27 15:33:48,127.7265625,,201512,201509
2015-08-27 16:34:07,127.6484375,,201512,201509
2015-08-27 17:34:23,127.6328125,,201512,201509
2015-08-27 18:34:41,127.8828125,,201512,201509
2015-08-27 23:00:00,127.84375,127.234375,201512,201509
2015-08-28 14:05:48,128.2265625,,201512,201509
2015-08-28 15:50:52,128.1328125,,201512,201509
2015-08-28 16:51:10,127.9296875,,201512,201509
2015-08-28 17:51:27,127.8046875,,201512,201509
2015-08-28 18:51:44,127.8984375,,201512,201509
2015-08-28 23:00:00,127.8125,127.234375,201512,201509
2015-08-31 14:05:37,128.0390625,,201512,201509
2015-08-31 14:05:38,128.0390625,,201512,201509
2015-08-31 14:05:39,127.460938,,201603,201512
2015-09-02 14:26:22,127.1796875,,201603,201512
2015-09-02 15:27:10,127.1640625,,201603,201512
2015-09-02 16:27:27,127.1796875,,201603,201512
2015-09-02 17:27:44,127.3984375,,201603,201512
2015-09-02 18:47:09,127.3046875,,201603,201512
2015-09-02 23:00:00,127.203125,,201603,201512
2015-09-03 14:06:09,127.4453125,,201603,201512
2015-09-03 15:34:04,127.2578125,,201603,201512
2015-09-03 16:34:59,127.3359375,,201603,201512
2015-09-03 17:36:10,127.3984375,,201603,201512
2015-09-03 18:37:05,127.4765625,,201603,201512
2015-09-03 23:00:00,127.390625,,201603,201512
2015-09-04 14:04:29,127.6015625,,201603,201512
2015-09-04 15:33:11,127.4921875,,201603,201512
2015-09-04 16:34:03,127.6171875,,201603,201512
2015-09-04 17:34:44,127.7890625,,201603,201512
2015-09-04 18:35:08,127.8203125,,201603,201512
2015-09-04 23:00:00,127.703125,,201603,201512
2015-09-07 14:26:14,127.5546875,,201603,201512
2015-09-07 15:26:40,127.5703125,,201603,201512
2015-09-07 16:27:25,127.5546875,,201603,201512
2015-09-07 17:28:18,127.5703125,,201603,201512
2015-09-07 18:47:16,127.5625,,201603,201512
2015-09-08 14:08:13,127.3046875,,201603,201512
2015-09-08 15:18:38,127.4140625,,201603,201512
2015-09-08 16:18:58,127.3359375,,201603,201512
2015-09-08 17:19:18,127.3203125,,201603,201512
2015-09-08 18:19:35,127.2578125,,201603,201512
2015-09-08 23:00:00,127.25,,201603,201512
2015-09-09 14:01:11,126.8828125,,201603,201512
2015-09-09 15:26:20,126.8828125,,201603,201512
2015-09-09 16:27:06,126.9609375,,201603,201512
2015-09-09 17:27:36,126.8984375,,201603,201512
2015-09-09 18:27:54,127.0078125,,201603,201512
2015-09-09 23:00:00,127.375,,201603,201512
2015-09-10 14:04:59,127.2734375,,201603,201512
2015-09-10 15:37:08,127.1953125,,201603,201512
2015-09-10 16:37:36,127.1796875,,201603,201512
2015-09-10 17:38:18,127.1640625,,201603,201512
2015-09-10 18:38:38,127.0390625,,201603,201512
2015-09-10 23:00:00,127.09375,,201603,201512
2015-09-11 14:08:32,127.3984375,,201603,201512
2015-09-11 15:30:39,127.4921875,,201603,201512
2015-09-11 16:30:57,127.5390625,,201603,201512
2015-09-11 17:31:15,127.4609375,,201603,201512
2015-09-11 18:31:34,127.4921875,,201603,201512
2015-09-11 23:00:00,127.453125,,201603,201512
2015-09-14 14:06:29,127.6484375,,201603,201512
2015-09-14 15:34:51,127.6484375,,201603,201512
2015-09-14 16:35:07,127.5546875,,201603,201512
2015-09-14 17:35:26,127.5859375,,201603,201512
2015-09-14 18:35:46,127.5859375,,201603,201512
2015-09-14 23:00:00,127.5625,,201603,201512
2015-09-15 14:06:37,127.3671875,,201603,201512
2015-09-15 15:37:57,127.1640625,,201603,201512
2015-09-15 16:38:48,127.1953125,,201603,201512
2015-09-15 17:39:11,127.0546875,,201603,201512
2015-09-15 18:39:42,126.7890625,,201603,201512
2015-09-15 23:00:00,126.71875,,201603,201512
2015-09-16 14:01:08,126.6171875,,201603,201512
2015-09-16 15:49:53,126.7265625,,201603,201512
2015-09-16 16:50:10,126.8046875,,201603,201512
2015-09-16 17:50:29,126.7109375,,201603,201512
2015-09-16 18:50:46,126.6484375,,201603,201512
2015-09-16 23:00:00,126.5625,,201603,201512
2015-09-17 14:07:59,126.6015625,,201603,201512
2015-09-17 16:00:25,126.6484375,,201603,201512
2015-09-17 17:00:40,126.6171875,,201603,201512
2015-09-17 18:00:59,126.5859375,,201603,201512
2015-09-17 23:00:00,127.4375,,201603,201512
2015-09-18 15:37:05,127.7109375,,201603,201512
2015-09-18 16:37:27,127.7421875,,201603,201512
2015-09-18 17:37:45,127.8203125,,201603,201512
2015-09-18 18:38:02,127.8828125,,201603,201512
2015-09-18 23:00:00,128.0,,201603,201512
2015-09-21 14:05:12,127.6640625,,201603,201512
2015-09-21 15:35:35,127.5546875,,201603,201512
2015-09-21 16:36:01,127.5390625,,201603,201512
2015-09-22 14:08:24,127.796875,,201603,201512
2015-09-22 15:23:54,127.8671875,,201603,201512
2015-09-22 16:24:30,127.9921875,,201603,201512
2015-09-22 17:24:50,128.0546875,,201603,201512
2015-09-22 18:25:23,128.0703125,,201603,201512
2015-09-22 23:00:00,128.09375,,201603,201512
2015-09-23 14:24:09,127.9296875,,201603,201512
2015-09-23 16:20:14,127.8984375,,201603,201512
2015-09-23 17:20:41,127.9609375,,201603,201512
2015-09-23 18:21:10,127.9765625,,201603,201512
2015-09-23 23:00:00,127.890625,,201603,201512
2015-09-24 14:07:23,128.3203125,,201603,201512
2015-09-24 15:07:46,128.3984375,,201603,201512
2015-09-24 16:44:33,128.3046875,,201603,201512
2015-09-24 17:45:08,128.2578125,,201603,201512
2015-09-24 18:45:51,128.3359375,,201603,201512
2015-09-24 23:00:00,128.09375,,201603,201512
2015-09-25 14:07:03,127.6484375,,201603,201512
2015-09-25 15:07:27,127.7734375,,201603,201512
2015-09-25 16:43:08,127.7421875,,201603,201512
2015-09-25 17:43:48,127.7890625,,201603,201512
2015-09-25 18:44:33,127.8515625,,201603,201512
2015-09-25 23:00:00,127.8125,,201603,201512
2015-09-28 14:08:41,127.9296875,,201603,201512
2015-09-28 15:51:29,128.2265625,,201603,201512
2015-09-28 16:51:47,128.3203125,,201603,201512
2015-09-28 17:52:06,128.3515625,,201603,201512
2015-09-28 18:52:25,128.3203125,,201603,201512
2015-09-28 23:00:00,128.375,,201603,201512
2015-09-29 14:07:50,128.4296875,,201603,201512
2015-09-29 15:53:04,128.5859375,,201603,201512
2015-09-29 16:53:24,128.6484375,,201603,201512
2015-09-29 17:53:43,128.8046875,,201603,201512
2015-09-29 18:54:03,128.7421875,,201603,201512
2015-09-29 23:00:00,128.796875,128.375,201603,201512
2015-09-30 14:07:51,128.5390625,,201603,201512
2015-09-30 15:08:15,128.6171875,,201603,201512
2015-09-30 16:24:30,128.6640625,,201603,201512
2015-09-30 17:24:49,128.6953125,,201603,201512
2015-09-30 18:25:08,128.6953125,,201603,201512
2015-09-30 23:00:00,128.765625,128.296875,201603,201512
2015-10-01 14:06:12,128.9140625,,201603,201512
2015-10-01 15:06:43,128.9296875,,201603,201512
2015-10-01 16:24:00,128.8359375,,201603,201512
2015-10-01 17:24:26,128.9140625,,201603,201512
2015-10-01 18:25:17,128.8203125,,201603,201512
2015-10-01 23:00:00,128.8125,128.5,201603,201512
2015-10-02 14:08:18,129.7421875,,201603,201512
2015-10-02 15:08:42,129.9921875,,201603,201512
2015-10-02 16:50:06,129.6640625,,201603,201512
2015-10-02 17:50:31,129.4765625,,201603,201512
2015-10-02 18:50:56,129.3046875,,201603,201512
2015-10-02 23:00:00,129.359375,129.0,201603,201512
2015-10-05 14:01:12,129.1640625,,201603,201512
2015-10-05 15:01:34,129.0859375,,201603,201512
2015-10-05 16:30:25,129.0703125,,201603,201512
2015-10-05 17:30:45,129.0078125,,201603,201512
2015-10-05 18:31:05,128.9453125,,201603,201512
2015-10-05 23:00:00,128.828125,128.53125,201603,201512
2015-10-06 14:07:48,128.7734375,,201603,201512
2015-10-06 15:56:01,128.9296875,,201603,201512
2015-10-06 16:56:35,128.9453125,,201603,201512
2015-10-06 17:56:54,128.9609375,,201603,201512
2015-10-06 18:57:29,128.9609375,,201603,201512
2015-10-06 23:00:00,129.015625,128.703125,201603,201512
2015-10-07 14:06:55,128.7578125,,201603,201512
2015-10-07 15:07:19,128.6484375,,201603,201512
2015-10-07 16:24:00,128.8515625,,201603,201512
2015-10-07 17:24:18,128.7890625,,201603,201512
2015-10-07 18:24:38,128.8203125,,201603,201512
2015-10-07 23:00:00,128.71875,128.25,201603,201512
2015-10-08 14:23:47,128.8359375,,201603,201512
2015-10-08 15:24:10,128.7734375,,201603,201512
2015-10-08 16:52:38,128.7109375,,201603,201512
2015-10-08 17:53:15,128.6015625,,201603,201512
2015-10-08 18:53:51,128.4921875,,201603,201512
2015-10-08 23:00:00,128.46875,128.34375,201603,201512
2015-10-09 14:14:07,128.2734375,,201603,201512
2015-10-09 15:14:31,128.5390625,,201603,201512
2015-10-09 16:51:11,128.3984375,,201603,201512
2015-10-09 17:51:55,128.3984375,,201603,201512
2015-10-09 18:52:33,128.4609375,,201603,201512
2015-10-09 23:00:00,128.4375,128.015625,201603,201512
2015-10-12 14:12:22,128.6484375,,201603,201512
2015-10-12 15:12:48,128.6796875,,201603,201512
2015-10-12 16:13:08,128.6953125,,201603,201512
2015-10-12 23:00:00,128.8125,128.359375,201603,201512
2015-10-13 14:07:33,128.8828125,,201603,201512
2015-10-13 15:52:38,128.6796875,,201603,201512
2015-10-13 16:52:57,128.7890625,,201603,201512
2015-10-13 17:53:16,128.7890625,,201603,201512
2015-10-13 18:53:35,128.8203125,,201603,201512
2015-10-13 23:00:00,128.953125,128.53125,201603,201512
2015-10-14 14:07:10,129.2734375,,201603,201512
2015-10-14 15:07:33,129.1796875,,201603,201512
2015-10-14 16:31:13,129.3671875,,201603,201512
2015-10-14 17:31:33,129.3984375,,201603,201512
2015-10-14 18:31:51,129.4296875,,201603,201512
2015-10-14 23:00:00,129.578125,129.203125,201603,201512
2015-10-15 14:08:04,129.2890625,,201603,201512
2015-10-15 15:08:28,129.1640625,,201603,201512
2015-10-15 16:46:06,129.2734375,,201603,201512
2015-10-15 17:46:44,129.1796875,,201603,201512
2015-10-15 18:47:22,129.1796875,,201603,201512
2015-10-15 23:00:00,129.125,128.890625,201603,201512
2015-10-16 14:07:13,129.1484375,,201603,201512
2015-10-16 15:07:36,129.0390625,,201603,201512
2015-10-16 16:24:50,129.0078125,,201603,201512
2015-10-16 17:25:09,129.0546875,,201603,201512
2015-10-16 18:25:29,129.0078125,,201603,201512
2015-10-16 23:00:00,129.0,128.65625,201603,201512
2015-10-19 14:07:54,128.9453125,,201603,201512
2015-10-19 15:49:30,128.8203125,,201603,201512
2015-10-19 16:49:49,128.7734375,,201603,201512
2015-10-19 17:50:09,128.8046875,,201603,201512
2015-10-19 18:50:29,128.8984375,,201603,201512
2015-10-19 23:00:00,128.9375,128.546875,201603,201512
2015-10-20 14:01:13,128.6328125,,201603,201512
2015-10-20 15:01:39,128.5078125,,201603,201512
2015-10-20 16:32:14,128.5546875,,201603,201512
2015-10-20 17:32:33,128.5859375,,201603,201512
2015-10-20 18:32:53,128.5703125,,201603,201512
2015-10-20 23:00:00,128.546875,128.203125,201603,201512
2015-10-21 14:07:57,128.7734375,,201603,201512
2015-10-21 15:08:22,128.8515625,,201603,201512
2015-10-21 16:26:39,128.8984375,,201603,201512
2015-10-21 17:27:00,128.9609375,,201603,201512
2015-10-21 18:27:19,128.9609375,,201603,201512
2015-10-21 23:00:00,128.875,128.53125,201603,201512
2015-10-22 14:07:42,128.8671875,,201603,201512
2015-10-22 15:08:16,128.8828125,,201603,201512
2015-10-22 16:51:31,128.8671875,,201603,201512
2015-10-22 17:52:14,128.8828125,,201603,201512
2015-10-22 18:52:50,129.0703125,,201603,201512
2015-10-22 23:00:00,128.9375,128.546875,201603,201512
2015-10-23 14:26:24,128.4765625,,201603,201512
2015-10-23 15:26:46,128.4609375,,201603,201512
2015-10-23 16:57:54,128.3828125,,201603,201512
2015-10-23 17:58:32,128.4140625,,201603,201512
2015-10-23 18:58:57,128.3515625,,201603,201512
2015-10-23 23:00:00,128.390625,127.96875,201603,201512
2015-10-26 14:08:15,128.5859375,,201603,201512
2015-10-26 15:08:44,128.5546875,,201603,201512
2015-10-26 16:31:36,128.5390625,,201603,201512
2015-10-26 17:32:16,128.5546875,,201603,201512
2015-10-26 18:32:39,128.5859375,,201603,201512
2015-10-26 23:00:00,128.578125,128.140625,201603,201512
2015-10-27 14:05:35,128.8671875,,201603,201512
2015-10-27 15:06:04,128.9140625,,201603,201512
2015-10-27 16:32:57,129.0078125,,201603,201512
2015-10-27 17:33:30,128.9921875,,201603,201512
2015-10-27 18:35:31,128.9609375,,201603,201512
2015-10-27 23:00:00,128.828125,128.46875,201603,201512
2015-10-28 14:05:30,128.7890625,,201603,201512
2015-10-28 15:06:00,128.6328125,,201603,201512
2015-10-28 16:26:30,128.6640625,,201603,201512
2015-10-28 17:26:50,128.6015625,,201603,201512
2015-10-28 18:27:08,128.3359375,,201603,201512
2015-10-28 23:00:00,128.125,127.71875,201603,201512
2015-11-02 14:01:08,127.4921875,,201603,201512
2015-11-02 15:17:23,127.4921875,,201603,201512
2015-11-02 16:17:47,127.4296875,,201603,201512
2015-11-02 17:18:23,127.4140625,,201603,201512
2015-11-02 18:18:49,127.4296875,,201603,201512
2015-11-02 23:00:00,127.375,126.84375,201603,201512
2015-11-03 14:01:18,127.2421875,,201603,201512
2015-11-03 15:21:33,127.2109375,,201603,201512
2015-11-03 16:21:58,127.1953125,,201603,201512
2015-11-03 17:22:26,127.1328125,,201603,201512
2015-11-03 18:22:57,127.1015625,,201603,201512
2015-11-03 23:00:00,127.140625,126.578125,201603,201512
2015-11-04 14:07:52,127.1171875,,201603,201512
2015-11-04 15:26:53,127.1328125,,201603,201512
2015-11-04 16:27:23,126.8984375,,201603,201512
2015-11-04 17:28:03,126.9140625,,201603,201512
2015-11-04 18:28:27,126.8671875,,201603,201512
2015-11-04 23:00:00,126.90625,126.375,201603,201512
2015-11-05 14:08:19,126.9921875,,201603,201512
2015-11-05 15:30:30,126.8671875,,201603,201512
2015-11-05 16:30:57,126.7578125,,201603,201512
2015-11-05 17:31:16,126.7109375,,201603,201512
2015-11-05 18:31:33,126.7421875,,201603,201512
2015-11-05 23:00:00,126.890625,126.296875,201603,201512
2015-11-06 14:07:31,126.0859375,,201603,201512
2015-11-06 15:08:28,126.0859375,,201603,201512
2015-11-06 16:08:46,126.0390625,,201603,201512
2015-11-06 17:09:02,125.9921875,,201603,201512
2015-11-06 18:09:20,126.0078125,,201603,201512
2015-11-06 23:00:00,126.078125,125.484375,201603,201512
2015-11-09 14:08:36,126.0234375,,201603,201512
2015-11-09 15:25:07,125.8046875,,201603,201512
2015-11-09 16:26:02,125.8515625,,201603,201512
2015-11-09 17:26:30,126.0078125,,201603,201512
2015-11-09 18:26:55,125.9140625,,201603,201512
2015-11-09 23:00:00,125.9375,125.375,201603,201512
2015-11-10 14:08:08,126.1015625,,201603,201512
2015-11-10 15:28:48,126.0078125,,201603,201512
2015-11-10 16:29:08,126.1640625,,201603,201512
2015-11-10 17:29:25,126.1953125,,201603,201512
2015-11-10 18:29:43,126.2890625,,201603,201512
2015-11-10 23:00:00,126.25,125.609375,201603,201512
2015-11-11 14:08:09,126.1640625,,201603,201512
2015-11-11 15:57:05,126.1015625,,201603,201512
2015-11-11 16:57:23,126.1171875,,201603,201512
2015-11-11 17:57:41,126.0703125,,201603,201512
2015-11-11 18:57:59,126.0859375,,201603,201512
2015-11-11 23:00:00,126.09375,125.375,201603,201512
2015-11-12 14:08:27,126.1015625,,201603,201512
2015-11-12 15:09:02,126.1953125,,201603,201512
2015-11-12 16:26:46,126.2578125,,201603,201512
2015-11-12 17:27:04,126.3359375,,201603,201512
2015-11-12 18:27:22,126.2890625,,201603,201512
2015-11-12 23:00:00,126.171875,125.515625,201603,201512
2015-11-13 14:24:43,126.4296875,,201603,201512
2015-11-13 15:28:17,126.5390625,,201603,201512
2015-11-13 16:32:37,126.5546875,,201603,201512
2015-11-13 17:32:55,126.5390625,,201603,201512
2015-11-13 18:33:12,126.5234375,,201603,201512
2015-11-13 23:00:00,126.515625,125.875,201603,201512
2015-11-16 14:08:39,126.7109375,,201603,201512
2015-11-16 15:09:02,126.7890625,,201603,201512
2015-11-16 16:31:25,126.7734375,,201603,201512
2015-11-16 17:31:42,126.8828125,,201603,201512
2015-11-16 18:32:01,126.8046875,,201603,201512
2015-11-16 23:00:00,126.6875,126.0625,201603,201512
2015-11-17 14:08:47,126.4765625,,201603,201512
2015-11-17 15:09:19,126.4453125,,201603,201512
2015-11-17 16:52:19,126.3984375,,201603,201512
2015-11-17 17:53:02,126.4921875,,201603,201512
2015-11-17 18:53:23,126.6484375,,201603,201512
2015-11-17 23:00:00,126.796875,126.1875,201603,201512
2015-11-18 14:04:22,126.5234375,,201603,201512
2015-11-18 15:06:26,126.5390625,,201603,201512
2015-11-18 17:07:11,126.5546875,,201603,201512
2015-11-18 18:07:31,126.6484375,,201603,201512
2015-11-18 23:00:00,126.625,126.0,201603,201512
2015-11-19 14:12:12,126.6953125,,201603,201512
2015-11-19 15:13:57,126.8203125,,201603,201512
2015-11-19 16:14:23,126.7890625,,201603,201512
2015-11-19 17:52:41,126.8671875,,201603,201512
2015-11-19 18:53:17,126.7734375,,201603,201512
2015-11-19 23:00:00,126.765625,126.171875,201603,201512
2015-11-20 14:01:55,126.8203125,,201603,201512
2015-11-20 15:02:59,126.8671875,,201603,201512
2015-11-20 16:03:17,126.8828125,,201603,201512
2015-11-20 18:06:34,126.8671875,,201603,201512
2015-11-20 23:00:01,126.671875,126.09375,201603,201512
2015-11-20 23:00:02,126.09375,,201606,201603
2015-11-23 14:04:09,125.9765625,,201606,201603
2015-11-23 15:04:37,126.0546875,,201606,201603
2015-11-23 16:53:32,126.0859375,,201606,201603
2015-11-23 17:53:51,126.1484375,,201606,201603
2015-11-23 18:54:19,126.2734375,,201606,201603
2015-11-23 23:00:00,126.21875,,201606,201603
2015-11-24 15:10:37,126.3515625,,201606,201603
2015-11-24 16:32:12,126.4296875,,201606,201603
2015-11-24 17:46:58,126.4296875,,201606,201603
2015-11-24 23:00:00,126.421875,,201606,201603
2015-11-25 15:36:53,126.3515625,,201606,201603
2015-11-25 16:57:04,126.3828125,,201606,201603
2015-11-25 18:03:40,126.4453125,,201606,201603
2015-11-25 23:00:00,126.375,,201606,201603
2015-11-26 15:02:33,126.5078125,,201606,201603
2015-11-26 16:31:38,126.5390625,,201606,201603
2015-11-26 17:43:49,126.5234375,,201606,201603
2015-11-26 18:45:46,126.5234375,,201606,201603
2015-11-27 14:59:22,126.5703125,,201606,201603
2015-11-27 16:30:08,126.5546875,,201606,201603
2015-11-27 17:46:06,126.5078125,,201606,201603
2015-11-27 23:00:00,126.5,,201606,201603
2015-11-30 14:56:07,126.5078125,,201606,201603
2015-11-30 16:24:52,126.5078125,,201606,201603
2015-11-30 18:47:13,126.4609375,,201606,201603
2015-11-30 23:00:00,126.484375,,201606,201603
2015-12-01 15:01:04,126.6328125,,201606,201603
2015-12-01 16:31:49,126.9765625,,201606,201603
2015-12-01 23:00:00,127.015625,,201606,201603
2015-12-02 14:01:35,126.7734375,,201606,201603
2015-12-02 15:29:47,126.6015625,,201606,201603
2015-12-02 16:48:33,126.6640625,,201606,201603
2015-12-02 23:00:00,126.671875,,201606,201603
2015-12-03 15:08:51,125.9921875,,201606,201603
2015-12-03 16:30:58,125.7421875,,201606,201603
2015-12-03 17:47:40,125.6796875,,201606,201603
2015-12-03 23:00:00,125.59375,,201606,201603
2015-12-04 14:12:27,125.8046875,,201606,201603
2015-12-04 15:41:41,125.8515625,,201606,201603
2015-12-04 16:58:39,126.0234375,,201606,201603
2015-12-04 23:00:00,125.9375,,201606,201603
2015-12-07 15:08:02,126.1484375,,201606,201603
2015-12-07 16:31:08,126.2890625,,201606,201603
2015-12-07 18:48:46,126.3984375,,201606,201603
2015-12-07 23:00:00,126.265625,,201606,201603
2015-12-08 15:01:08,126.3984375,,201606,201603
2015-12-08 16:29:49,126.4140625,,201606,201603
