DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2014-08-22 14:27:01,97.1525,,201712,201803
2014-08-22 16:26:04,97.1325,,201712,201803
2014-08-22 18:10:23,97.1425,,201712,201803
2014-08-22 19:21:02,97.1525,,201712,201803
2014-08-22 23:00:00,97.125,97.23,201712,201803
2014-08-25 12:00:08,97.15,,201712,201803
2014-08-25 13:10:06,97.15,,201712,201803
2014-08-25 14:15:02,97.1225,,201712,201803
2014-08-25 15:39:08,97.13,,201712,201803
2014-08-25 17:16:15,97.1275,,201712,201803
2014-08-25 18:43:20,97.1225,,201712,201803
2014-08-25 19:44:59,97.13,,201712,201803
2014-08-25 23:00:00,97.14,97.235,201712,201803
2014-08-26 12:46:03,97.1525,,201712,201803
2014-08-26 19:38:37,97.1575,,201712,201803
2014-08-26 23:00:00,97.155,97.26,201712,201803
2014-08-27 12:00:17,97.1875,,201712,201803
2014-08-27 13:07:15,97.1925,,201712,201803
2014-08-27 14:52:07,97.19749999999999,,201712,201803
2014-08-27 16:50:17,97.2025,,201712,201803
2014-08-27 18:16:14,97.1925,,201712,201803
2014-08-27 19:37:20,97.1925,,201712,201803
2014-08-27 23:00:00,97.19,97.29,201712,201803
2014-08-28 16:48:26,97.1925,,201712,201803
2014-08-28 18:23:01,97.19749999999999,,201712,201803
2014-08-28 23:00:00,97.215,97.31,201712,201803
2014-08-29 12:35:16,97.2075,,201712,201803
2014-08-29 14:14:04,97.21000000000001,,201712,201803
2014-08-29 16:41:40,97.2075,,201712,201803
2014-08-29 18:17:04,97.2125,,201712,201803
2014-08-29 23:00:00,97.2,97.3,201712,201803
2014-09-01 12:33:54,97.1825,,201712,201803
2014-09-01 14:37:51,97.1725,,201712,201803
2014-09-02 12:00:36,97.1525,,201712,201803
2014-09-02 13:38:27,97.1625,,201712,201803
2014-09-02 15:42:53,97.1425,,201712,201803
2014-09-02 17:16:50,97.14750000000001,,201712,201803
2014-09-02 18:29:43,97.1625,,201712,201803
2014-09-02 19:35:52,97.1625,,201712,201803
2014-09-02 23:00:00,97.15,97.25,201712,201803
2014-09-03 12:29:03,97.1225,,201712,201803
2014-09-03 14:05:27,97.1325,,201712,201803
2014-09-03 16:37:59,97.1425,,201712,201803
2014-09-03 18:17:11,97.1575,,201712,201803
2014-09-03 23:00:00,97.185,97.285,201712,201803
2014-09-04 12:58:58,97.17750000000001,,201712,201803
2014-09-04 14:59:41,97.1675,,201712,201803
2014-09-04 17:08:46,97.1275,,201712,201803
2014-09-04 18:46:10,97.1275,,201712,201803
2014-09-04 23:00:00,97.13,97.235,201712,201803
2014-09-05 12:50:17,97.1125,,201712,201803
2014-09-05 14:08:00,97.19749999999999,,201712,201803
2014-09-05 16:43:37,97.1825,,201712,201803
2014-09-05 18:25:30,97.17500000000001,,201712,201803
2014-09-05 23:00:00,97.14,97.25,201712,201803
2014-09-08 12:33:14,97.1625,,201712,201803
2014-09-08 14:31:46,97.1625,,201712,201803
2014-09-08 16:44:13,97.1375,,201712,201803
2014-09-08 18:25:24,97.10249999999999,,201712,201803
2014-09-08 23:00:00,97.1,97.205,201712,201803
2014-09-09 12:34:04,97.0425,,201712,201803
2014-09-09 14:03:16,97.0375,,201712,201803
2014-09-09 16:35:10,97.0425,,201712,201803
2014-09-09 18:15:06,97.0325,,201712,201803
2014-09-09 23:00:00,97.04,97.145,201712,201803
2014-09-10 16:33:43,97.0075,,201712,201803
2014-09-10 18:13:36,96.9975,,201712,201803
2014-09-10 23:00:00,96.995,97.1,201712,201803
2014-09-11 12:33:18,97.0125,,201712,201803
2014-09-11 13:44:53,97.0325,,201712,201803
2014-09-11 15:58:11,97.02250000000001,,201712,201803
2014-09-11 17:26:54,97.0125,,201712,201803
2014-09-11 18:35:03,97.005,,201712,201803
2014-09-11 19:40:55,97.0025,,201712,201803
2014-09-11 23:00:00,96.985,97.095,201712,201803
2014-09-12 12:00:06,96.97749999999999,,201712,201803
2014-09-12 13:43:17,96.9675,,201712,201803
2014-09-12 16:07:59,96.9425,,201712,201803
2014-09-12 18:00:15,96.9575,,201712,201803
2014-09-12 19:41:02,96.9375,,201712,201803
2014-09-15 12:33:01,96.945,,201712,201803
2014-09-15 13:53:35,96.9575,,201712,201803
2014-09-15 15:33:55,96.9525,,201712,201803
2014-09-15 17:03:59,96.9575,,201712,201803
2014-09-15 18:54:18,96.9575,,201712,201803
2014-09-16 12:53:04,96.97749999999999,,201712,201803
2014-09-16 14:53:56,96.9575,,201712,201803
2014-09-16 16:57:13,96.9675,,201712,201803
2014-09-16 18:33:45,96.97749999999999,,201712,201803
2014-09-17 12:31:04,96.9675,,201712,201803
2014-09-17 13:58:10,96.9925,,201712,201803
2014-09-17 16:30:49,96.9725,,201712,201803
2014-09-17 18:10:13,96.97749999999999,,201712,201803
2014-09-17 23:00:00,96.92,97.03,201712,201803
2014-09-18 16:06:55,96.8625,,201712,201803
2014-09-18 17:54:46,96.8825,,201712,201803
2014-09-18 19:04:43,96.8725,,201712,201803
2014-09-18 23:00:00,96.885,97.0,201712,201803
2014-09-19 12:29:04,96.8775,,201712,201803
2014-09-19 13:45:05,96.9075,,201712,201803
2014-09-19 15:45:30,96.8875,,201712,201803
2014-09-19 17:35:30,96.9075,,201712,201803
2014-09-19 19:01:37,96.9125,,201712,201803
2014-09-19 23:00:00,96.925,97.035,201712,201803
2014-09-22 12:00:05,96.9525,,201712,201803
2014-09-22 14:30:42,96.9425,,201712,201803
2014-09-22 16:24:57,96.9825,,201712,201803
2014-09-22 17:50:38,96.9875,,201712,201803
2014-09-22 19:15:55,96.9925,,201712,201803
2014-09-22 23:00:00,96.995,97.105,201712,201803
2014-09-23 12:24:54,97.0275,,201712,201803
2014-09-23 13:37:39,97.02250000000001,,201712,201803
2014-09-23 15:40:39,97.005,,201712,201803
2014-09-23 17:33:03,96.9975,,201712,201803
2014-09-23 19:03:16,97.0175,,201712,201803
2014-09-23 23:00:00,97.025,97.13,201712,201803
2014-09-24 12:35:21,96.9975,,201712,201803
2014-09-24 13:48:26,97.0175,,201712,201803
2014-09-24 15:56:29,97.0025,,201712,201803
2014-09-24 17:48:23,96.9925,,201712,201803
2014-09-24 19:19:35,96.9725,,201712,201803
2014-09-24 23:00:00,96.965,97.075,201712,201803
2014-09-25 12:30:00,96.97999999999999,,201712,201803
2014-09-25 14:00:48,96.9975,,201712,201803
2014-09-25 16:18:55,97.0125,,201712,201803
2014-09-25 17:53:03,97.0125,,201712,201803
2014-09-25 19:01:27,97.02250000000001,,201712,201803
2014-09-25 23:00:00,97.035,97.135,201712,201803
2014-09-26 12:28:29,97.0475,,201712,201803
2014-09-26 13:44:48,96.9975,,201712,201803
2014-09-26 15:54:50,96.9825,,201712,201803
2014-09-26 17:48:21,96.9725,,201712,201803
2014-09-26 19:22:12,96.97749999999999,,201712,201803
2014-09-26 23:00:00,96.985,97.085,201712,201803
2014-09-29 12:29:24,97.025,,201712,201803
2014-09-29 13:43:56,97.02250000000001,,201712,201803
2014-09-29 15:53:45,97.0175,,201712,201803
2014-09-29 17:47:47,97.0275,,201712,201803
2014-09-29 19:20:58,97.0175,,201712,201803
2014-09-29 23:00:00,97.03,97.12,201712,201803
2014-09-30 12:43:36,96.9975,,201712,201803
2014-09-30 14:11:03,97.0075,,201712,201803
2014-09-30 16:27:41,97.0325,,201712,201803
2014-09-30 17:50:01,97.0325,,201712,201803
2014-09-30 19:23:07,97.0375,,201712,201803
2014-09-30 23:00:00,97.015,97.105,201712,201803
2014-10-01 12:00:42,97.03999999999999,,201712,201803
2014-10-01 13:17:03,97.0475,,201712,201803
2014-10-01 15:13:53,97.1225,,201712,201803
2014-10-01 17:06:29,97.1275,,201712,201803
2014-10-01 18:31:47,97.1225,,201712,201803
2014-10-01 23:00:00,97.15,97.235,201712,201803
2014-10-02 15:00:54,97.14750000000001,,201712,201803
2014-10-02 17:23:47,97.1575,,201712,201803
2014-10-02 18:46:06,97.1525,,201712,201803
2014-10-02 23:00:00,97.12,97.21,201712,201803
2014-10-03 12:29:48,97.1125,,201712,201803
2014-10-03 13:56:52,97.0675,,201712,201803
2014-10-03 16:07:33,97.06,,201712,201803
2014-10-03 17:44:41,97.0625,,201712,201803
2014-10-03 19:00:54,97.0875,,201712,201803
2014-10-03 23:00:00,97.095,97.175,201712,201803
2014-10-06 12:30:02,97.10249999999999,,201712,201803
2014-10-06 13:39:37,97.10249999999999,,201712,201803
2014-10-06 15:48:23,97.1275,,201712,201803
2014-10-06 17:39:25,97.1375,,201712,201803
2014-10-06 19:15:40,97.14750000000001,,201712,201803
2014-10-07 12:00:09,97.1625,,201712,201803
2014-10-07 13:44:44,97.1675,,201712,201803
2014-10-07 16:19:04,97.19749999999999,,201712,201803
2014-10-07 17:50:05,97.2075,,201712,201803
2014-10-07 19:07:00,97.215,,201712,201803
2014-10-07 23:00:00,97.23,97.31,201712,201803
2014-10-08 12:27:34,97.2325,,201712,201803
2014-10-08 13:59:05,97.2375,,201712,201803
2014-10-08 16:23:04,97.2475,,201712,201803
2014-10-08 17:53:54,97.2425,,201712,201803
2014-10-08 19:02:09,97.25999999999999,,201712,201803
2014-10-09 12:28:45,97.3825,,201712,201803
2014-10-09 13:59:07,97.3625,,201712,201803
2014-10-09 16:24:26,97.3125,,201712,201803
2014-10-09 17:51:45,97.32249999999999,,201712,201803
2014-10-09 19:01:20,97.3325,,201712,201803
2014-10-09 23:00:00,97.32,97.415,201712,201803
2014-10-10 12:27:15,97.3475,,201712,201803
2014-10-10 13:58:37,97.315,,201712,201803
2014-10-10 16:23:06,97.3325,,201712,201803
2014-10-10 17:51:07,97.3275,,201712,201803
2014-10-10 19:01:43,97.3375,,201712,201803
2014-10-10 23:00:00,97.36,97.455,201712,201803
2014-10-13 12:00:05,97.4325,,201712,201803
2014-10-13 13:00:51,97.4525,,201712,201803
2014-10-13 14:44:22,97.44749999999999,,201712,201803
2014-10-13 15:52:29,97.5025,,201712,201803
2014-10-13 16:59:05,97.47999999999999,,201712,201803
2014-10-13 17:59:50,97.47749999999999,,201712,201803
2014-10-13 19:11:59,97.4725,,201712,201803
2014-10-13 23:00:00,97.475,97.575,201712,201803
2014-10-14 12:00:05,97.5025,,201712,201803
2014-10-14 13:00:54,97.5275,,201712,201803
2014-10-14 14:02:16,97.5175,,201712,201803
2014-10-14 16:21:36,97.4725,,201712,201803
2014-10-14 17:51:41,97.475,,201712,201803
2014-10-14 19:02:35,97.4675,,201712,201803
2014-10-14 23:00:00,97.485,97.585,201712,201803
2014-10-15 12:27:42,97.5475,,201712,201803
2014-10-15 13:49:39,97.6675,,201712,201803
2014-10-15 16:12:12,97.7225,,201712,201803
2014-10-15 17:53:21,97.85249999999999,,201712,201803
2014-10-15 19:02:08,97.7675,,201712,201803
2014-10-15 23:00:00,97.675,97.79,201712,201803
2014-10-16 12:27:40,97.81,,201712,201803
2014-10-16 14:02:11,97.7375,,201712,201803
2014-10-16 23:00:00,97.595,97.715,201712,201803
2014-10-17 12:29:17,97.555,,201712,201803
2014-10-17 13:59:01,97.5575,,201712,201803
2014-10-17 16:22:15,97.5275,,201712,201803
2014-10-17 17:51:29,97.545,,201712,201803
2014-10-17 19:01:49,97.53999999999999,,201712,201803
2014-10-17 23:00:00,97.545,97.66,201712,201803
2014-10-20 12:28:50,97.545,,201712,201803
2014-10-20 13:57:18,97.56,,201712,201803
2014-10-20 16:08:49,97.57249999999999,,201712,201803
2014-10-20 17:50:12,97.57249999999999,,201712,201803
2014-10-20 19:23:17,97.5775,,201712,201803
2014-10-20 23:00:00,97.575,97.695,201712,201803
2014-10-21 12:37:58,97.5475,,201712,201803
2014-10-21 13:50:28,97.55000000000001,,201712,201803
2014-10-21 16:04:53,97.5375,,201712,201803
2014-10-21 17:48:22,97.565,,201712,201803
2014-10-21 19:29:43,97.5575,,201712,201803
2014-10-21 23:00:00,97.535,97.655,201712,201803
2014-10-22 12:00:20,97.565,,201712,201803
2014-10-22 13:22:30,97.5475,,201712,201803
2014-10-22 15:27:05,97.5125,,201712,201803
2014-10-22 17:24:42,97.5125,,201712,201803
2014-10-22 18:46:15,97.5175,,201712,201803
2014-10-22 23:00:00,97.545,97.665,201712,201803
2014-10-23 12:28:41,97.5075,,201712,201803
2014-10-23 14:02:36,97.4825,,201712,201803
2014-10-23 16:25:20,97.455,,201712,201803
2014-10-23 17:53:14,97.4425,,201712,201803
2014-10-23 19:02:20,97.4375,,201712,201803
2014-10-23 23:00:00,97.45,97.57,201712,201803
2014-10-24 12:00:18,97.47,,201712,201803
2014-10-24 13:25:01,97.47999999999999,,201712,201803
2014-10-24 15:26:14,97.4675,,201712,201803
2014-10-24 17:24:15,97.44749999999999,,201712,201803
2014-10-24 18:45:58,97.44749999999999,,201712,201803
2014-10-24 23:00:01,97.445,97.565,201712,201803
2014-10-24 23:00:02,97.335,,201803,201806
2014-10-27 12:31:12,97.33500000000001,,201803,201806
2014-10-27 13:54:50,97.3375,,201803,201806
2014-10-27 16:04:56,97.3575,,201803,201806
2014-10-27 17:50:09,97.3425,,201803,201806
2014-10-27 19:21:11,97.3425,,201803,201806
2014-10-27 23:00:00,97.345,97.455,201803,201806
2014-10-28 12:28:35,97.30250000000001,,201803,201806
2014-10-28 13:40:46,97.32249999999999,,201803,201806
2014-10-28 15:51:14,97.32249999999999,,201803,201806
2014-10-28 17:46:59,97.3275,,201803,201806
2014-10-28 19:20:17,97.3125,,201803,201806
2014-10-28 23:00:00,97.295,97.41,201803,201806
2014-10-29 12:29:15,97.3125,,201803,201806
2014-10-29 13:46:23,97.2875,,201803,201806
2014-10-29 15:40:31,97.2825,,201803,201806
2014-10-29 18:42:22,97.22749999999999,,201803,201806
2014-10-30 12:51:03,97.2425,,201803,201806
2014-10-30 14:23:36,97.2675,,201803,201806
2014-10-30 16:45:55,97.2675,,201803,201806
2014-10-30 18:12:47,97.2575,,201803,201806
2014-10-30 19:38:33,97.2625,,201803,201806
2014-10-31 12:28:37,97.2375,,201803,201806
2014-10-31 13:48:39,97.2375,,201803,201806
2014-10-31 16:01:21,97.22749999999999,,201803,201806
2014-10-31 17:52:26,97.245,,201803,201806
2014-10-31 19:25:36,97.2375,,201803,201806
2014-11-03 18:01:40,97.2125,,201803,201806
2014-11-03 19:09:46,97.2225,,201803,201806
2014-11-03 23:00:00,97.235,97.335,201803,201806
2014-11-04 12:28:15,97.27250000000001,,201803,201806
2014-11-04 14:02:26,97.2625,,201803,201806
2014-11-04 16:18:32,97.2675,,201803,201806
2014-11-04 17:55:04,97.2575,,201803,201806
2014-11-04 19:24:10,97.2475,,201803,201806
2014-11-04 23:00:00,97.245,97.345,201803,201806
2014-11-05 12:26:47,97.215,,201803,201806
2014-11-05 14:01:10,97.22,,201803,201806
2014-11-05 16:16:27,97.2175,,201803,201806
2014-11-05 17:52:35,97.2225,,201803,201806
2014-11-05 19:23:04,97.2325,,201803,201806
2014-11-05 23:00:00,97.235,97.335,201803,201806
2014-11-06 12:32:12,97.25,,201803,201806
2014-11-06 14:06:17,97.2075,,201803,201806
2014-11-06 16:24:56,97.2175,,201803,201806
2014-11-06 17:53:18,97.2075,,201803,201806
2014-11-06 19:23:36,97.2125,,201803,201806
2014-11-06 23:00:00,97.2,97.3,201803,201806
2014-11-07 12:39:40,97.1725,,201803,201806
2014-11-07 14:10:38,97.2225,,201803,201806
2014-11-07 16:27:29,97.2775,,201803,201806
2014-11-07 17:52:15,97.2875,,201803,201806
2014-11-07 19:20:51,97.2925,,201803,201806
2014-11-07 23:00:00,97.295,97.39,201803,201806
2014-11-10 12:00:08,97.33,,201803,201806
2014-11-10 13:05:48,97.32249999999999,,201803,201806
2014-11-10 14:58:06,97.2825,,201803,201806
2014-11-10 16:55:23,97.2575,,201803,201806
2014-11-10 18:41:35,97.2425,,201803,201806
2014-11-10 19:42:36,97.24000000000001,,201803,201806
2014-11-10 23:00:00,97.245,97.34,201803,201806
2014-11-11 12:29:20,97.2375,,201803,201806
2014-11-11 13:48:33,97.2475,,201803,201806
2014-11-11 15:53:31,97.2425,,201803,201806
2014-11-11 17:50:39,97.2325,,201803,201806
2014-11-11 19:20:20,97.2375,,201803,201806
2014-11-11 23:00:00,97.24,97.335,201803,201806
2014-11-12 12:31:45,97.2775,,201803,201806
2014-11-12 13:56:55,97.2875,,201803,201806
2014-11-12 16:06:29,97.2875,,201803,201806
2014-11-12 17:50:53,97.27000000000001,,201803,201806
2014-11-12 19:21:28,97.25,,201803,201806
2014-11-12 23:00:00,97.24,97.335,201803,201806
2014-11-13 12:29:37,97.2525,,201803,201806
2014-11-13 13:42:35,97.275,,201803,201806
2014-11-13 15:50:48,97.2675,,201803,201806
2014-11-13 17:45:54,97.2675,,201803,201806
2014-11-13 19:18:05,97.2825,,201803,201806
2014-11-13 23:00:00,97.285,97.385,201803,201806
2014-11-14 12:44:13,97.2775,,201803,201806
2014-11-14 14:16:53,97.2475,,201803,201806
2014-11-14 16:37:17,97.27000000000001,,201803,201806
2014-11-14 18:04:39,97.3075,,201803,201806
2014-11-14 19:37:41,97.3125,,201803,201806
2014-11-14 23:00:00,97.305,97.405,201803,201806
2014-11-17 12:29:02,97.3325,,201803,201806
2014-11-17 13:53:55,97.3175,,201803,201806
2014-11-17 16:03:47,97.2925,,201803,201806
2014-11-17 17:51:23,97.2825,,201803,201806
2014-11-17 19:20:57,97.2875,,201803,201806
2014-11-17 23:00:00,97.28,97.38,201803,201806
2014-11-18 12:40:16,97.295,,201803,201806
2014-11-18 14:14:02,97.3075,,201803,201806
2014-11-18 16:33:11,97.2975,,201803,201806
2014-11-18 18:00:15,97.2925,,201803,201806
2014-11-18 19:31:52,97.3075,,201803,201806
2014-11-18 23:00:00,97.305,97.41,201803,201806
2014-11-19 12:30:37,97.2775,,201803,201806
2014-11-19 13:56:29,97.2675,,201803,201806
2014-11-19 16:08:43,97.27250000000001,,201803,201806
2014-11-19 17:52:51,97.2625,,201803,201806
2014-11-19 19:26:57,97.30250000000001,,201803,201806
2014-11-19 23:00:00,97.27,97.375,201803,201806
2014-11-20 12:29:02,97.3075,,201803,201806
2014-11-20 13:47:47,97.2975,,201803,201806
2014-11-20 16:00:04,97.27250000000001,,201803,201806
2014-11-20 17:48:47,97.27250000000001,,201803,201806
2014-11-20 19:22:17,97.285,,201803,201806
2014-11-20 23:00:00,97.28,97.385,201803,201806
2014-11-21 12:30:20,97.265,,201803,201806
2014-11-21 13:58:32,97.2825,,201803,201806
2014-11-21 16:16:03,97.2925,,201803,201806
2014-11-21 17:55:24,97.3075,,201803,201806
2014-11-21 19:29:45,97.2975,,201803,201806
2014-11-21 23:00:00,97.31,97.42,201803,201806
2014-11-24 12:28:45,97.2825,,201803,201806
2014-11-24 13:53:22,97.2825,,201803,201806
2014-11-24 16:04:14,97.295,,201803,201806
2014-11-24 17:49:20,97.30250000000001,,201803,201806
2014-11-24 19:19:50,97.3275,,201803,201806
2014-11-25 12:36:04,97.3325,,201803,201806
2014-11-25 13:56:57,97.3075,,201803,201806
2014-11-25 16:08:23,97.3325,,201803,201806
2014-11-25 17:52:01,97.3375,,201803,201806
2014-11-25 19:24:16,97.36500000000001,,201803,201806
2014-11-25 23:00:00,97.38,97.48,201803,201806
2014-11-26 12:00:52,97.3825,,201803,201806
2014-11-26 13:13:55,97.3875,,201803,201806
2014-11-26 15:06:41,97.4125,,201803,201806
2014-11-26 17:01:05,97.405,,201803,201806
2014-11-26 18:26:45,97.4075,,201803,201806
2014-11-26 23:00:00,97.405,97.505,201803,201806
2014-11-27 12:38:52,97.4325,,201803,201806
2014-11-27 13:58:48,97.435,,201803,201806
2014-11-27 16:14:37,97.44,,201803,201806
2014-11-27 17:47:41,97.4425,,201803,201806
2014-11-27 18:54:01,97.44749999999999,,201803,201806
2014-11-28 12:25:47,97.44749999999999,,201803,201806
2014-11-28 13:38:35,97.44749999999999,,201803,201806
2014-11-28 15:34:04,97.4525,,201803,201806
2014-11-28 17:32:50,97.455,,201803,201806
2014-11-28 19:00:13,97.46000000000001,,201803,201806
2014-11-28 23:00:00,97.48,97.58,201803,201806
2014-12-01 12:26:21,97.4925,,201803,201806
2014-12-01 14:21:52,97.5125,,201803,201806
2014-12-01 18:58:19,97.4575,,201803,201806
2014-12-01 23:00:00,97.45,97.55,201803,201806
2014-12-02 12:37:41,97.4225,,201803,201806
2014-12-02 14:12:02,97.4075,,201803,201806
2014-12-02 16:41:13,97.3825,,201803,201806
2014-12-02 18:09:15,97.3775,,201803,201806
2014-12-02 19:41:47,97.3775,,201803,201806
2014-12-02 23:00:00,97.365,97.465,201803,201806
2014-12-03 12:38:47,97.35249999999999,,201803,201806
2014-12-03 13:57:15,97.3575,,201803,201806
2014-12-03 16:07:15,97.3425,,201803,201806
2014-12-03 17:47:08,97.3425,,201803,201806
2014-12-03 19:19:56,97.3575,,201803,201806
2014-12-03 23:00:00,97.36,97.455,201803,201806
2014-12-04 12:00:24,97.3625,,201803,201806
2014-12-04 15:59:36,97.3925,,201803,201806
2014-12-04 17:47:26,97.3775,,201803,201806
2014-12-04 19:21:47,97.3875,,201803,201806
2014-12-04 23:00:00,97.41,97.5,201803,201806
2014-12-05 12:44:20,97.3775,,201803,201806
2014-12-05 14:15:54,97.3075,,201803,201806
2014-12-05 16:35:19,97.30250000000001,,201803,201806
2014-12-05 18:01:43,97.30250000000001,,201803,201806
2014-12-05 19:34:53,97.3125,,201803,201806
2014-12-05 23:00:00,97.32,97.4,201803,201806
2014-12-08 12:29:13,97.2875,,201803,201806
2014-12-08 14:03:47,97.3125,,201803,201806
2014-12-08 16:22:11,97.3175,,201803,201806
2014-12-08 17:52:45,97.3275,,201803,201806
2014-12-08 19:23:03,97.3575,,201803,201806
2014-12-08 23:00:00,97.345,97.415,201803,201806
2014-12-09 12:00:33,97.35499999999999,,201803,201806
2014-12-09 15:10:45,97.3825,,201803,201806
2014-12-09 17:11:55,97.39750000000001,,201803,201806
2014-12-09 19:01:10,97.3825,,201803,201806
2014-12-09 23:00:00,97.405,97.475,201803,201806
2014-12-10 12:33:39,97.3925,,201803,201806
2014-12-10 14:09:49,97.4075,,201803,201806
2014-12-10 16:33:34,97.4325,,201803,201806
2014-12-10 18:01:59,97.42750000000001,,201803,201806
2014-12-10 19:33:56,97.4675,,201803,201806
2014-12-10 23:00:00,97.485,97.56,201803,201806
2014-12-11 12:31:10,97.5075,,201803,201806
2014-12-11 14:05:35,97.4575,,201803,201806
2014-12-11 16:28:52,97.4225,,201803,201806
2014-12-11 17:55:04,97.4075,,201803,201806
2014-12-11 19:28:46,97.4425,,201803,201806
2014-12-11 23:00:00,97.445,97.515,201803,201806
2014-12-12 12:33:46,97.5,,201803,201806
2014-12-12 13:55:00,97.5075,,201803,201806
2014-12-12 15:38:53,97.5025,,201803,201806
2014-12-12 19:01:37,97.5175,,201803,201806
2014-12-12 23:00:00,97.535,97.605,201803,201806
2014-12-15 19:14:12,97.47749999999999,,201803,201806
2014-12-15 23:00:00,97.47,,201803,201806
2014-12-16 12:20:14,97.60249999999999,,201803,201806
2014-12-16 13:23:00,97.5425,,201803,201806
2014-12-16 14:46:05,97.5575,,201803,201806
2014-12-16 16:00:27,97.5125,,201803,201806
2014-12-16 17:16:00,97.5175,,201803,201806
2014-12-16 18:19:12,97.5375,,201803,201806
2014-12-16 19:22:51,97.52250000000001,,201803,201806
2014-12-16 23:00:00,97.545,97.615,201803,201806
2014-12-17 12:23:10,97.4925,,201803,201806
2014-12-17 13:27:52,97.4925,,201803,201806
